ID,label
2998,2
2999,5
3000,2
3001,7
3002,2
3003,6
3004,1
3005,14
3006,6
3007,0
3008,14
3009,2
3010,0
3011,2
3012,2
3013,2
3014,4
3015,0
3016,14
3017,3
3018,0
3019,2
3020,6
3021,0
3022,0
3023,14
3024,4
3025,0
3026,6
3027,2
3028,13
3029,0
3030,4
3031,0
3032,5
3033,0
3034,2
3035,10
3036,14
3037,0
3038,4
3039,4
3040,6
3041,4
3042,0
3043,0
3044,10
3045,0
3046,14
3047,1
3048,14
3049,0
3050,0
3051,0
3052,1
3053,14
3054,6
3055,0
3056,12
3057,0
3058,2
3059,2
3060,2
3061,2
3062,14
3063,4
3064,0
3065,2
3066,5
3067,2
3068,6
3069,4
3070,0
3071,6
3072,4
3073,0
3074,0
3075,0
3076,14
3077,2
3078,4
3079,2
3080,2
3081,14
3082,6
3083,0
3084,14
3085,0
3086,0
3087,8
3088,0
3089,14
3090,0
3091,6
3092,0
3093,4
3094,2
3095,0
3096,5
3097,0
3098,14
3099,5
3100,0
3101,0
3102,7
3103,2
3104,6
3105,7
3106,2
3107,4
3108,6
3109,0
3110,14
3111,0
3112,14
3113,6
3114,0
3115,6
3116,2
3117,2
3118,2
3119,14
3120,5
3121,0
3122,2
3123,6
3124,0
3125,3
3126,0
3127,0
3128,0
3129,0
3130,7
3131,0
3132,2
3133,2
3134,0
3135,14
3136,0
3137,0
3138,0
3139,3
3140,2
3141,2
3142,2
3143,14
3144,2
3145,2
3146,0
3147,6
3148,2
3149,4
3150,0
3151,0
3152,0
3153,0
3154,7
3155,14
3156,14
3157,7
3158,7
3159,4
3160,4
3161,6
3162,14
3163,5
3164,0
3165,2
3166,14
3167,5
3168,6
3169,4
3170,0
3171,14
3172,14
3173,7
3174,7
3175,0
3176,14
3177,0
3178,14
3179,2
3180,0
3181,2
3182,8
3183,0
3184,2
3185,2
3186,14
3187,3
3188,2
3189,6
3190,5
3191,0
3192,0
3193,0
3194,14
3195,2
3196,2
3197,2
3198,0
3199,2
3200,2
3201,2
3202,2
3203,3
3204,0
3205,6
3206,2
3207,14
3208,3
3209,4
3210,0
3211,4
3212,0
3213,2
3214,6
3215,12
3216,2
3217,14
3218,2
3219,0
3220,6
3221,0
3222,0
3223,6
3224,0
3225,2
3226,0
3227,0
3228,14
3229,0
3230,4
3231,4
3232,6
3233,4
3234,14
3235,14
3236,8
3237,0
3238,6
3239,2
3240,0
3241,2
3242,6
3243,2
3244,2
3245,6
3246,5
3247,0
3248,0
3249,0
3250,4
3251,10
3252,14
3253,14
3254,8
3255,2
3256,14
3257,0
3258,14
3259,14
3260,8
3261,10
3262,2
3263,6
3264,14
3265,2
3266,0
3267,2
3268,14
3269,5
3270,2
3271,4
3272,1
3273,14
3274,4
3275,10
3276,6
3277,0
3278,0
3279,6
3280,14
3281,2
3282,0
3283,2
3284,8
3285,0
3286,0
3287,2
3288,2
3289,2
3290,2
3291,4
3292,6
3293,0
3294,0
3295,14
3296,3
3297,0
3298,2
3299,2
3300,14
3301,2
3302,2
3303,2
3304,5
3305,0
3306,4
3307,2
3308,6
3309,4
3310,0
3311,13
3312,0
3313,0
3314,2
3315,3
3316,4
3317,2
3318,6
3319,0
3320,0
3321,0
3322,2
3323,0
3324,0
3325,0
3326,6
3327,14
3328,14
3329,0
3330,2
3331,0
3332,0
3333,4
3334,2
3335,2
3336,5
3337,0
3338,13
3339,0
3340,0
3341,0
3342,2
3343,0
3344,4
3345,4
3346,6
3347,0
3348,5
3349,0
3350,0
3351,6
3352,14
3353,0
3354,14
3355,0
3356,0
3357,0
3358,0
3359,0
3360,1
3361,14
3362,0
3363,0
3364,6
3365,0
3366,0
3367,0
3368,14
3369,2
3370,0
3371,14
3372,2
3373,2
3374,14
3375,0
3376,0
3377,6
3378,0
3379,0
3380,2
3381,2
3382,14
3383,4
3384,0
3385,2
3386,5
3387,0
3388,0
3389,6
3390,5
3391,0
3392,2
3393,6
3394,4
3395,0
3396,14
3397,6
3398,0
3399,6
3400,0
3401,0
3402,2
3403,2
3404,14
3405,2
3406,0
3407,14
3408,2
3409,0
3410,6
3411,14
3412,0
3413,0
3414,0
3415,14
3416,2
3417,0
3418,0
3419,0
3420,14
3421,5
3422,0
3423,14
3424,4
3425,5
3426,0
3427,0
3428,14
3429,2
3430,6
3431,2
3432,0
3433,0
3434,6
3435,2
3436,1
3437,14
3438,0
3439,0
3440,8
3441,14
3442,0
3443,0
3444,8
3445,1
3446,0
3447,0
3448,2
3449,14
3450,2
3451,0
3452,0
3453,8
3454,0
3455,0
3456,6
3457,2
3458,0
3459,6
3460,14
3461,0
3462,1
3463,2
3464,0
3465,8
3466,0
3467,0
3468,0
3469,3
3470,14
3471,0
3472,14
3473,0
3474,6
3475,2
3476,2
3477,0
3478,0
3479,6
3480,2
3481,7
3482,2
3483,6
3484,0
3485,0
3486,14
3487,0
3488,0
3489,13
3490,0
3491,0
3492,6
3493,7
3494,4
3495,6
3496,0
3497,14
3498,0
3499,2
3500,6
3501,0
3502,2
3503,0
3504,0
3505,2
3506,0
3507,14
3508,2
3509,14
3510,4
3511,0
3512,6
3513,0
3514,5
3515,0
3516,7
3517,2
3518,6
3519,2
3520,0
3521,2
3522,2
3523,2
3524,12
3525,2
3526,6
3527,2
3528,2
3529,6
3530,0
3531,0
3532,0
3533,2
3534,2
3535,6
3536,3
3537,0
3538,4
3539,4
3540,4
3541,0
3542,0
3543,14
3544,4
3545,2
3546,14
3547,0
3548,0
3549,0
3550,0
3551,14
3552,14
3553,0
3554,0
3555,0
3556,0
3557,14
3558,2
3559,0
3560,0
3561,7
3562,0
3563,0
3564,4
3565,14
3566,6
3567,4
3568,4
3569,14
3570,0
3571,14
3572,0
3573,4
3574,14
3575,2
3576,2
3577,2
3578,5
3579,0
3580,0
3581,14
3582,0
3583,0
3584,6
3585,0
3586,0
3587,12
3588,2
3589,0
3590,2
3591,0
3592,0
3593,0
3594,0
3595,6
3596,14
3597,0
3598,0
3599,6
3600,0
3601,2
3602,0
3603,0
3604,2
3605,0
3606,2
3607,6
3608,0
3609,3
3610,0
3611,6
3612,0
3613,6
3614,2
3615,4
3616,0
3617,4
3618,6
3619,0
3620,14
3621,2
3622,6
3623,2
3624,2
3625,2
3626,0
3627,0
3628,4
3629,0
3630,0
3631,14
3632,4
3633,0
3634,2
3635,14
3636,0
3637,0
3638,0
3639,6
3640,0
3641,2
3642,14
3643,1
3644,14
3645,14
3646,0
3647,2
3648,2
3649,14
3650,0
3651,2
3652,2
3653,5
3654,4
3655,7
3656,0
3657,0
3658,2
3659,6
3660,2
3661,6
3662,5
3663,0
3664,0
3665,0
3666,0
3667,6
3668,14
3669,0
3670,0
3671,14
3672,0
3673,2
3674,4
3675,0
3676,6
3677,4
3678,4
3679,6
3680,5
3681,4
3682,0
3683,2
3684,5
3685,0
3686,0
3687,0
3688,6
3689,4
3690,0
3691,6
3692,5
3693,2
3694,7
3695,0
3696,2
3697,2
3698,5
3699,4
3700,6
3701,5
3702,0
3703,0
3704,0
3705,6
3706,2
3707,7
3708,7
3709,0
3710,0
3711,6
3712,0
3713,0
3714,0
3715,7
3716,7
3717,0
3718,2
3719,7
3720,0
3721,0
3722,7
3723,0
3724,0
3725,7
3726,14
3727,0
3728,6
3729,0
3730,5
3731,0
3732,6
3733,0
3734,6
3735,2
3736,0
3737,2
3738,7
3739,0
3740,2
3741,7
3742,2
3743,2
3744,0
3745,0
3746,4
3747,0
3748,0
3749,2
3750,14
3751,2
3752,12
3753,2
3754,13
3755,0
3756,4
3757,0
3758,0
3759,0
3760,2
3761,0
3762,3
3763,0
3764,14
3765,2
3766,2
3767,14
3768,1
3769,14
3770,14
3771,0
3772,0
3773,0
3774,6
3775,0
3776,14
3777,0
3778,2
3779,6
3780,2
3781,0
3782,4
3783,0
3784,14
3785,4
3786,0
3787,0
3788,4
3789,6
3790,0
3791,2
3792,6
3793,0
3794,0
3795,2
3796,2
3797,0
3798,6
3799,2
3800,0
3801,0
3802,2
3803,2
3804,4
3805,2
3806,2
3807,2
3808,12
3809,0
3810,0
3811,14
3812,0
3813,0
3814,6
3815,2
3816,2
3817,2
3818,2
3819,2
3820,0
3821,0
3822,2
3823,4
3824,0
3825,0
3826,14
3827,2
3828,2
3829,0
3830,4
3831,0
3832,2
3833,7
3834,0
3835,6
3836,0
3837,14
3838,0
3839,0
3840,14
3841,2
3842,2
3843,2
3844,2
3845,7
3846,2
3847,0
3848,0
3849,7
3850,2
3851,6
3852,0
3853,0
3854,14
3855,4
3856,2
3857,14
3858,0
3859,4
3860,0
3861,6
3862,3
3863,0
3864,6
3865,2
3866,6
3867,0
3868,2
3869,2
3870,2
3871,14
3872,5
3873,0
3874,2
3875,14
3876,3
3877,0
3878,2
3879,2
3880,7
3881,2
3882,6
3883,2
3884,6
3885,0
3886,2
3887,0
3888,14
3889,2
3890,2
3891,14
3892,2
3893,6
3894,0
3895,0
3896,7
3897,14
3898,2
3899,2
3900,6
3901,0
3902,2
3903,0
3904,2
3905,2
3906,4
3907,2
3908,0
3909,0
3910,14
3911,2
3912,0
3913,14
3914,5
3915,0
3916,4
3917,6
3918,0
3919,2
3920,2
3921,6
3922,3
3923,0
3924,6
3925,1
3926,14
3927,0
3928,0
3929,6
3930,2
3931,14
3932,4
3933,2
3934,6
3935,5
3936,0
3937,0
3938,4
3939,2
3940,2
3941,4
3942,0
3943,0
3944,2
3945,6
3946,4
3947,5
3948,0
3949,2
3950,14
3951,5
3952,0
3953,6
3954,0
3955,6
3956,0
3957,2
3958,4
3959,5
3960,0
3961,2
3962,12
3963,0
3964,0
3965,0
3966,2
3967,2
3968,14
3969,4
3970,0
3971,6
3972,0
3973,4
3974,0
3975,12
3976,4
3977,13
3978,14
3979,6
3980,0
3981,2
3982,6
3983,10
3984,2
3985,0
3986,0
3987,4
3988,14
3989,0
3990,2
3991,14
3992,0
3993,13
3994,14
3995,5
3996,0
3997,6
3998,4
3999,0
4000,13
4001,0
4002,4
4003,0
4004,0
4005,6
4006,4
4007,0
4008,2
4009,14
4010,7
4011,0
4012,0
4013,14
4014,4
4015,6
4016,0
4017,2
4018,6
4019,0
4020,3
4021,4
4022,0
4023,6
4024,2
4025,0
4026,0
4027,6
4028,0
4029,0
4030,14
4031,0
4032,2
4033,0
4034,2
4035,12
4036,2
4037,6
4038,0
4039,5
4040,0
4041,2
4042,2
4043,2
4044,2
4045,14
4046,0
4047,2
4048,6
4049,5
4050,0
4051,0
4052,6
4053,5
4054,0
4055,0
4056,6
4057,0
4058,0
4059,6
4060,5
4061,0
4062,0
4063,5
4064,0
4065,2
4066,5
4067,5
4068,0
4069,0
4070,2
4071,6
4072,2
4073,6
4074,0
4075,0
4076,5
4077,2
4078,6
4079,13
4080,4
4081,0
4082,6
4083,5
4084,0
4085,2
4086,2
4087,6
4088,3
4089,2
4090,6
4091,4
4092,5
4093,0
4094,4
4095,2
4096,14
4097,5
4098,0
4099,0
4100,0
4101,0
4102,6
4103,4
4104,5
4105,0
4106,0
4107,0
4108,14
4109,5
4110,0
4111,4
4112,6
4113,0
4114,2
4115,2
4116,6
4117,3
4118,2
4119,0
4120,0
4121,14
4122,2
4123,2
4124,5
4125,0
4126,6
4127,2
4128,6
4129,2
4130,2
4131,0
4132,6
4133,2
4134,0
4135,0
4136,0
4137,6
4138,0
4139,0
4140,0
4141,0
4142,2
4143,2
4144,2
4145,0
4146,0
4147,14
4148,14
4149,0
4150,4
4151,6
4152,0
4153,0
4154,2
4155,2
4156,2
4157,2
4158,6
4159,4
4160,0
4161,8
4162,0
4163,13
4164,0
4165,2
4166,6
4167,4
4168,0
4169,6
4170,0
4171,5
4172,0
4173,5
4174,0
4175,2
4176,4
4177,4
4178,6
4179,0
4180,14
4181,2
4182,2
4183,0
4184,14
4185,5
4186,0
4187,6
4188,3
4189,0
4190,0
4191,10
4192,3
4193,2
4194,2
4195,2
4196,3
4197,0
4198,4
4199,14
4200,2
4201,14
4202,5
4203,2
4204,2
4205,12
4206,3
4207,0
4208,6
4209,2
4210,14
4211,2
4212,3
4213,0
4214,4
4215,0
4216,14
4217,3
4218,0
4219,0
4220,2
4221,0
4222,3
4223,0
4224,7
4225,2
4226,2
4227,14
4228,1
4229,14
4230,0
4231,6
4232,0
4233,0
4234,0
4235,2
4236,2
4237,0
4238,2
4239,0
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,7
4247,0
4248,0
4249,14
4250,2
4251,0
4252,2
4253,2
4254,4
4255,0
4256,4
4257,2
4258,2
4259,6
4260,2
4261,5
4262,5
4263,0
4264,14
4265,7
4266,3
4267,0
4268,0
4269,14
4270,0
4271,14
4272,14
4273,0
4274,2
4275,4
4276,6
4277,0
4278,14
4279,2
4280,0
4281,14
4282,5
4283,0
4284,4
4285,6
4286,0
4287,2
4288,0
4289,6
4290,2
4291,2
4292,2
4293,0
4294,10
4295,2
4296,2
4297,2
4298,2
4299,4
4300,2
4301,0
4302,2
4303,2
4304,0
4305,14
4306,2
4307,14
4308,6
4309,2
4310,14
4311,3
4312,4
4313,6
4314,0
4315,5
4316,0
4317,14
4318,0
4319,4
4320,4
4321,0
4322,0
4323,0
4324,6
4325,2
4326,4
4327,6
4328,4
4329,2
4330,6
4331,4
4332,0
4333,0
4334,0
4335,6
4336,2
4337,6
4338,0
4339,0
4340,14
4341,14
4342,4
4343,6
4344,0
4345,14
4346,1
4347,14
4348,0
4349,6
4350,0
4351,6
4352,0
4353,0
4354,1
4355,14
4356,2
4357,6
4358,0
4359,0
4360,2
4361,0
4362,6
4363,2
4364,14
4365,6
4366,0
4367,2
4368,4
4369,14
4370,0
4371,14
4372,0
4373,10
4374,0
4375,6
4376,0
4377,2
4378,0
4379,14
4380,5
4381,0
4382,2
4383,6
4384,6
4385,0
4386,6
4387,14
4388,7
4389,5
4390,0
4391,0
4392,0
4393,14
4394,4
4395,2
4396,2
4397,14
4398,2
4399,2
4400,6
4401,1
4402,14
4403,0
4404,7
4405,6
4406,4
4407,14
4408,0
4409,14
4410,6
4411,0
4412,2
4413,2
4414,7
4415,14
4416,6
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,2
4425,2
4426,7
4427,0
4428,0
4429,6
4430,0
4431,6
4432,4
4433,2
4434,5
4435,0
4436,0
4437,14
4438,4
4439,2
4440,6
4441,4
4442,2
4443,6
4444,14
4445,2
4446,6
4447,0
4448,4
4449,0
4450,0
4451,4
4452,0
4453,14
4454,0
4455,0
4456,0
4457,2
4458,14
4459,2
4460,4
4461,6
4462,0
4463,2
4464,14
4465,2
4466,0
4467,0
4468,0
4469,0
4470,2
4471,14
4472,0
4473,0
4474,14
4475,14
4476,0
4477,7
4478,14
4479,0
4480,6
4481,2
4482,7
4483,0
4484,2
4485,7
4486,0
4487,0
4488,0
4489,6
4490,2
4491,14
4492,14
4493,14
4494,0
4495,6
4496,4
4497,6
4498,2
4499,6
4500,0
4501,0
4502,7
4503,0
4504,0
4505,2
4506,6
4507,2
4508,0
4509,0
4510,0
4511,2
4512,0
4513,5
4514,0
4515,2
4516,12
4517,0
4518,0
4519,0
4520,0
4521,2
4522,2
4523,14
4524,5
4525,0
4526,0
4527,14
4528,6
4529,0
4530,8
4531,6
4532,0
4533,6
4534,2
4535,0
4536,14
4537,4
4538,14
4539,0
4540,2
4541,2
4542,14
4543,2
4544,6
4545,1
4546,14
4547,2
4548,2
4549,0
4550,2
4551,4
4552,6
4553,0
4554,2
4555,7
4556,5
4557,0
4558,6
4559,0
4560,14
4561,4
4562,0
4563,12
4564,0
4565,14
4566,2
4567,0
4568,4
4569,6
4570,0
4571,2
4572,2
4573,2
4574,0
4575,0
4576,0
4577,6
4578,0
4579,6
4580,0
4581,0
4582,0
4583,14
4584,0
4585,6
4586,2
4587,6
4588,0
4589,0
4590,7
4591,0
4592,0
4593,6
4594,2
4595,0
4596,0
4597,14
4598,4
4599,7
4600,0
4601,0
4602,0
4603,6
4604,0
4605,0
4606,7
4607,0
4608,2
4609,2
4610,0
4611,14
4612,2
4613,14
4614,14
4615,0
4616,0
4617,4
4618,5
4619,0
4620,2
4621,4
4622,0
4623,2
4624,6
4625,2
4626,3
4627,0
4628,6
4629,0
4630,0
4631,0
4632,6
4633,4
4634,0
4635,7
4636,0
4637,0
4638,5
4639,0
4640,0
4641,0
4642,0
4643,0
4644,6
4645,5
4646,2
4647,2
4648,7
4649,2
4650,0
4651,2
4652,2
4653,0
4654,0
4655,6
4656,0
4657,5
4658,0
4659,6
4660,0
4661,4
4662,3
4663,0
4664,0
4665,0
4666,4
4667,2
4668,0
4669,0
4670,2
4671,2
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,6
4679,2
4680,2
4681,2
4682,8
4683,0
4684,2
4685,4
4686,0
4687,0
4688,6
4689,0
4690,8
4691,0
4692,0
4693,6
4694,0
4695,14
4696,0
4697,2
4698,2
4699,0
4700,2
4701,6
4702,2
4703,12
4704,14
4705,0
4706,2
4707,0
4708,0
4709,0
4710,0
4711,2
4712,14
4713,2
4714,0
4715,14
4716,14
4717,0
4718,6
4719,0
4720,6
4721,14
4722,6
4723,0
4724,14
4725,0
4726,4
4727,14
4728,2
4729,14
4730,2
4731,2
4732,0
4733,0
4734,12
4735,5
4736,7
4737,0
4738,1
4739,0
4740,2
4741,4
4742,7
4743,4
4744,6
4745,5
4746,0
4747,0
4748,7
4749,2
4750,2
4751,7
4752,0
4753,7
4754,0
4755,2
4756,7
4757,14
4758,0
4759,14
4760,6
4761,4
4762,2
4763,6
4764,0
4765,6
4766,2
4767,6
4768,0
4769,0
4770,0
4771,6
4772,4
4773,0
4774,0
4775,0
4776,0
4777,2
4778,2
4779,2
4780,0
4781,0
4782,6
4783,14
4784,14
4785,6
4786,0
4787,0
4788,5
4789,2
4790,0
4791,5
4792,0
4793,2
4794,6
4795,2
4796,0
4797,0
4798,0
4799,0
4800,0
4801,7
4802,2
4803,14
4804,0
4805,0
4806,14
4807,14
4808,7
4809,4
4810,6
4811,0
4812,0
4813,2
4814,2
4815,7
4816,0
4817,6
4818,0
4819,2
4820,2
4821,6
4822,3
4823,2
4824,6
4825,2
4826,0
4827,1
4828,14
4829,0
4830,2
4831,6
4832,4
4833,2
4834,0
4835,2
4836,0
4837,14
4838,0
4839,0
4840,0
4841,2
4842,7
4843,14
4844,0
4845,0
4846,0
4847,6
4848,2
4849,2
4850,6
4851,0
4852,2
4853,2
4854,0
4855,4
4856,4
4857,6
4858,0
4859,4
4860,0
4861,6
4862,14
4863,14
4864,6
4865,0
4866,0
4867,0
4868,0
4869,0
4870,4
4871,14
4872,2
4873,4
4874,0
4875,2
4876,5
4877,0
4878,2
4879,0
4880,0
4881,0
4882,14
4883,5
4884,0
4885,2
4886,0
4887,5
4888,0
4889,2
4890,6
4891,0
4892,14
4893,5
4894,0
4895,6
4896,0
4897,6
4898,5
4899,0
4900,2
4901,0
4902,5
4903,0
4904,2
4905,6
4906,2
4907,0
4908,5
4909,2
4910,0
4911,7
4912,5
4913,2
4914,0
4915,0
4916,3
4917,0
4918,0
4919,0
4920,0
4921,4
4922,0
4923,0
4924,5
4925,0
4926,2
4927,0
4928,0
4929,0
4930,6
4931,0
4932,4
4933,0
4934,7
4935,2
4936,2
4937,1
4938,14
4939,4
4940,0
4941,6
4942,5
4943,0
4944,0
4945,0
4946,6
4947,0
4948,0
4949,5
4950,0
4951,6
4952,2
4953,0
4954,10
4955,0
4956,14
4957,5
4958,0
4959,6
4960,2
4961,14
4962,2
4963,12
4964,5
4965,12
4966,2
4967,6
4968,4
4969,5
4970,0
4971,14
4972,0
4973,0
4974,4
4975,4
4976,6
4977,5
4978,7
4979,5
4980,14
4981,0
4982,5
4983,5
4984,2
4985,0
4986,14
4987,0
4988,0
4989,0
4990,14
4991,6
4992,0
4993,0
4994,0
4995,6
4996,5
4997,0
4998,0
4999,5
5000,6
5001,2
5002,0
5003,4
5004,6
5005,2
5006,0
5007,14
5008,0
5009,0
5010,0
5011,4
5012,4
5013,0
5014,0
5015,0
5016,0
5017,0
5018,5
5019,2
5020,2
5021,1
5022,14
5023,0
5024,2
5025,14
5026,3
5027,0
5028,2
5029,6
5030,2
5031,2
5032,0
5033,14
5034,5
5035,0
5036,2
5037,0
5038,2
5039,14
5040,4
5041,14
5042,0
5043,6
5044,5
5045,4
5046,6
5047,2
5048,6
5049,4
5050,5
5051,0
5052,7
5053,0
5054,0
5055,0
5056,7
5057,0
5058,0
5059,2
5060,8
5061,6
5062,0
5063,0
5064,0
5065,6
5066,0
5067,7
5068,0
5069,0
5070,0
5071,14
5072,0
5073,0
5074,6
5075,0
5076,6
5077,0
5078,6
5079,0
5080,0
5081,0
5082,6
5083,0
5084,0
5085,0
5086,14
5087,0
5088,0
5089,4
5090,0
5091,0
5092,6
5093,14
5094,0
5095,6
5096,2
5097,4
5098,1
5099,14
5100,4
5101,2
5102,0
5103,7
5104,0
5105,2
5106,7
5107,14
5108,6
5109,5
5110,0
5111,0
5112,6
5113,0
5114,14
5115,14
5116,0
5117,2
5118,2
5119,0
5120,2
5121,8
5122,0
5123,0
5124,0
5125,14
5126,2
5127,2
5128,7
5129,0
5130,0
5131,5
5132,0
5133,0
5134,7
5135,2
5136,0
5137,2
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,0
5146,2
5147,2
5148,0
5149,6
5150,2
5151,8
5152,2
5153,14
5154,5
5155,0
5156,6
5157,14
5158,0
5159,0
5160,0
5161,14
5162,14
5163,0
5164,4
5165,0
5166,0
5167,6
5168,14
5169,2
5170,0
5171,0
5172,14
5173,0
5174,0
5175,4
5176,2
5177,0
5178,2
5179,14
5180,0
5181,0
5182,0
5183,14
5184,14
5185,0
5186,6
5187,0
5188,14
5189,0
5190,0
5191,0
5192,0
5193,8
5194,0
5195,6
5196,0
5197,14
5198,2
5199,2
5200,2
5201,3
5202,4
5203,0
5204,0
5205,0
5206,14
5207,0
5208,2
5209,2
5210,0
5211,14
5212,4
5213,14
5214,2
5215,0
5216,5
5217,0
5218,1
5219,14
5220,0
5221,0
5222,6
5223,4
5224,0
5225,6
5226,2
5227,2
5228,6
5229,4
5230,0
5231,12
5232,14
5233,4
5234,14
5235,6
5236,0
5237,14
5238,0
5239,6
5240,2
5241,2
5242,14
5243,2
5244,0
5245,6
5246,0
5247,14
5248,14
5249,4
5250,14
5251,0
5252,6
5253,5
5254,4
5255,0
5256,0
5257,14
5258,6
5259,4
5260,14
5261,6
5262,2
5263,14
5264,5
5265,4
5266,2
5267,6
5268,2
5269,2
5270,0
5271,14
5272,4
5273,4
5274,12
5275,0
5276,0
5277,0
5278,1
5279,14
5280,14
5281,0
5282,0
5283,2
5284,6
5285,2
5286,6
5287,2
5288,14
5289,5
5290,2
5291,6
5292,2
5293,4
5294,3
5295,4
5296,2
5297,2
5298,14
5299,4
5300,0
5301,2
5302,12
5303,14
5304,4
5305,0
5306,14
5307,0
5308,0
5309,6
5310,0
5311,2
5312,0
5313,2
5314,4
5315,0
5316,4
5317,0
5318,0
5319,0
5320,14
5321,0
5322,14
5323,0
5324,0
5325,2
5326,6
5327,0
5328,0
5329,6
5330,0
5331,5
5332,0
5333,0
5334,0
5335,6
5336,0
5337,0
5338,0
5339,4
5340,2
5341,14
5342,4
5343,0
5344,6
5345,0
5346,2
5347,2
5348,0
5349,6
5350,0
5351,0
5352,0
5353,2
5354,0
5355,6
5356,0
5357,2
5358,2
5359,6
5360,0
5361,4
5362,6
5363,0
5364,0
5365,0
5366,7
5367,4
5368,2
5369,14
5370,2
5371,0
5372,2
5373,2
5374,2
5375,4
5376,0
5377,2
5378,7
5379,0
5380,6
5381,0
5382,2
5383,0
5384,3
5385,4
5386,0
5387,14
5388,5
5389,0
5390,0
5391,0
5392,2
5393,2
5394,2
5395,2
5396,0
5397,0
5398,0
5399,2
5400,3
5401,0
5402,2
5403,0
5404,2
5405,6
5406,0
5407,2
5408,6
5409,3
5410,4
5411,14
5412,0
5413,0
5414,13
5415,0
5416,6
5417,2
5418,0
5419,5
5420,0
5421,4
5422,6
5423,5
5424,2
5425,6
5426,0
5427,0
5428,4
5429,6
5430,4
5431,0
5432,0
5433,6
5434,0
5435,0
5436,2
5437,5
5438,0
5439,6
5440,4
5441,4
5442,7
5443,2
5444,6
5445,0
5446,2
5447,14
5448,4
5449,14
5450,0
5451,7
5452,5
5453,0
5454,4
5455,0
5456,0
5457,0
5458,14
5459,0
5460,2
5461,2
5462,7
5463,1
5464,14
5465,0
5466,0
5467,0
5468,14
5469,2
5470,6
5471,2
5472,2
5473,2
5474,3
5475,2
5476,7
5477,2
5478,0
5479,14
5480,0
5481,6
5482,2
5483,0
5484,6
5485,2
5486,2
5487,2
5488,2
5489,0
5490,2
5491,3
5492,0
5493,2
5494,0
5495,0
5496,0
5497,4
5498,0
5499,1
5500,14
5501,6
5502,4
5503,7
5504,0
5505,2
5506,6
5507,2
5508,2
5509,0
5510,4
5511,0
5512,2
5513,7
5514,5
5515,0
5516,6
5517,2
5518,14
5519,2
5520,2
5521,4
5522,0
5523,14
5524,0
5525,8
5526,2
5527,2
5528,0
5529,2
5530,0
5531,0
5532,14
5533,14
5534,2
5535,2
5536,14
5537,6
5538,2
5539,2
5540,6
5541,0
5542,6
5543,0
5544,6
5545,2
5546,0
5547,0
5548,4
5549,2
5550,4
5551,8
5552,3
5553,0
5554,14
5555,4
5556,2
5557,6
5558,5
5559,4
5560,0
5561,12
5562,4
5563,0
5564,6
5565,2
5566,4
5567,6
5568,0
5569,0
5570,0
5571,0
5572,4
5573,0
5574,0
5575,7
5576,5
5577,0
5578,6
5579,0
5580,4
5581,0
5582,0
5583,6
5584,4
5585,2
5586,6
5587,4
5588,0
5589,0
5590,2
5591,14
5592,0
5593,0
5594,0
5595,6
5596,0
5597,0
5598,6
5599,0
5600,4
5601,2
5602,14
5603,0
5604,0
5605,6
5606,2
5607,0
5608,0
5609,6
5610,0
5611,2
5612,12
5613,0
5614,2
5615,6
5616,0
5617,0
5618,14
5619,0
5620,0
5621,2
5622,2
5623,7
5624,0
5625,6
5626,2
5627,14
5628,6
5629,2
5630,14
5631,0
5632,4
5633,4
5634,8
5635,2
5636,6
5637,0
5638,0
5639,14
5640,2
5641,0
5642,2
5643,2
5644,7
5645,5
5646,0
5647,2
5648,0
5649,5
5650,0
5651,6
5652,0
5653,14
5654,4
5655,5
5656,0
5657,0
5658,0
5659,5
5660,0
5661,0
5662,14
5663,4
5664,2
5665,0
5666,0
5667,6
5668,14
5669,4
5670,0
5671,2
5672,6
5673,0
5674,3
5675,2
5676,2
5677,1
5678,14
5679,0
5680,0
5681,0
5682,6
5683,2
5684,0
5685,0
5686,10
5687,0
5688,6
5689,1
5690,14
5691,0
5692,0
5693,0
5694,5
5695,14
5696,6
5697,0
5698,2
5699,6
5700,2
5701,6
5702,4
5703,14
5704,14
5705,0
5706,0
5707,0
5708,0
5709,0
5710,0
5711,6
5712,0
5713,0
5714,0
5715,2
5716,2
5717,0
5718,2
5719,2
5720,2
5721,6
5722,2
5723,0
5724,2
5725,2
5726,2
5727,3
5728,0
5729,0
5730,7
5731,0
5732,2
5733,6
5734,0
5735,14
5736,2
5737,2
5738,6
5739,4
5740,2
5741,2
5742,12
5743,2
5744,2
5745,5
5746,0
5747,0
5748,7
5749,6
5750,0
5751,0
5752,7
5753,0
5754,2
5755,6
5756,5
5757,0
5758,0
5759,6
5760,0
5761,0
5762,0
5763,0
5764,2
5765,2
5766,3
5767,2
5768,14
5769,3
5770,0
5771,2
5772,7
5773,0
5774,0
5775,5
5776,0
5777,2
5778,6
5779,0
5780,0
5781,2
5782,10
5783,5
5784,4
5785,0
5786,2
5787,14
5788,5
5789,4
5790,2
5791,6
5792,5
5793,0
5794,14
5795,0
5796,7
