ID,label
2998,4
2999,8
3000,5
3001,0
3002,0
3003,14
3004,0
3005,0
3006,14
3007,0
3008,0
3009,4
3010,6
3011,4
3012,6
3013,4
3014,4
3015,0
3016,8
3017,14
3018,14
3019,14
3020,8
3021,2
3022,0
3023,0
3024,6
3025,4
3026,0
3027,0
3028,8
3029,0
3030,0
3031,14
3032,14
3033,8
3034,0
3035,14
3036,0
3037,4
3038,0
3039,6
3040,0
3041,2
3042,4
3043,6
3044,0
3045,0
3046,4
3047,14
3048,6
3049,4
3050,0
3051,14
3052,4
3053,4
3054,8
3055,6
3056,0
3057,6
3058,0
3059,0
3060,0
3061,0
3062,6
3063,4
3064,14
3065,0
3066,14
3067,5
3068,4
3069,0
3070,6
3071,0
3072,0
3073,0
3074,4
3075,0
3076,14
3077,14
3078,8
3079,2
3080,0
3081,0
3082,14
3083,0
3084,14
3085,0
3086,6
3087,2
3088,0
3089,4
3090,0
3091,0
3092,4
3093,2
3094,6
3095,2
3096,0
3097,0
3098,0
3099,6
3100,0
3101,0
3102,6
3103,0
3104,8
3105,0
3106,6
3107,1
3108,14
3109,0
3110,0
3111,0
3112,4
3113,0
3114,14
3115,8
3116,4
3117,0
3118,6
3119,0
3120,14
3121,2
3122,0
3123,12
3124,0
3125,2
3126,0
3127,14
3128,1
3129,14
3130,0
3131,0
3132,8
3133,0
3134,2
3135,0
3136,0
3137,4
3138,0
3139,0
3140,2
3141,0
3142,12
3143,2
3144,2
3145,4
3146,14
3147,14
3148,14
3149,8
3150,0
3151,14
3152,4
3153,0
3154,6
3155,14
3156,6
3157,4
3158,6
3159,0
3160,4
3161,0
3162,6
3163,14
3164,14
3165,8
3166,6
3167,4
3168,0
3169,6
3170,0
3171,4
3172,0
3173,0
3174,0
3175,10
3176,14
3177,0
3178,14
3179,0
3180,14
3181,4
3182,5
3183,0
3184,2
3185,6
3186,2
3187,2
3188,0
3189,6
3190,0
3191,0
3192,2
3193,0
3194,0
3195,6
3196,0
3197,2
3198,14
3199,5
3200,0
3201,0
3202,6
3203,0
3204,2
3205,14
3206,2
3207,0
3208,2
3209,0
3210,6
3211,0
3212,2
3213,14
3214,0
3215,0
3216,2
3217,0
3218,0
3219,6
3220,4
3221,2
3222,0
3223,0
3224,14
3225,14
3226,6
3227,4
3228,6
3229,0
3230,4
3231,0
3232,14
3233,6
3234,4
3235,6
3236,0
3237,14
3238,4
3239,14
3240,0
3241,14
3242,0
3243,14
3244,0
3245,4
3246,14
3247,0
3248,4
3249,14
3250,6
3251,0
3252,6
3253,4
3254,0
3255,14
3256,3
3257,0
3258,0
3259,4
3260,0
3261,0
3262,2
3263,0
3264,12
3265,2
3266,2
3267,0
3268,6
3269,2
3270,6
3271,4
3272,0
3273,0
3274,6
3275,0
3276,6
3277,2
3278,0
3279,0
3280,6
3281,0
3282,6
3283,4
3284,4
3285,0
3286,14
3287,0
3288,0
3289,14
3290,0
3291,4
3292,14
3293,0
3294,14
3295,4
3296,3
3297,14
3298,14
3299,12
3300,0
3301,14
3302,2
3303,0
3304,0
3305,14
3306,2
3307,4
3308,6
3309,4
3310,14
3311,4
3312,6
3313,14
3314,6
3315,4
3316,6
3317,0
3318,14
3319,4
3320,0
3321,4
3322,6
3323,0
3324,4
3325,0
3326,0
3327,2
3328,0
3329,12
3330,2
3331,2
3332,0
3333,0
3334,6
3335,0
3336,0
3337,0
3338,6
3339,0
3340,0
3341,0
3342,6
3343,2
3344,0
3345,0
3346,14
3347,0
3348,0
3349,2
3350,14
3351,2
3352,4
3353,14
3354,0
3355,6
3356,4
3357,14
3358,0
3359,6
3360,2
3361,2
3362,0
3363,6
3364,0
3365,8
3366,0
3367,0
3368,14
3369,0
3370,14
3371,14
3372,0
3373,0
3374,14
3375,14
3376,6
3377,0
3378,6
3379,0
3380,4
3381,0
3382,6
3383,0
3384,8
3385,0
3386,0
3387,0
3388,14
3389,0
3390,0
3391,6
3392,0
3393,4
3394,4
3395,0
3396,0
3397,14
3398,2
3399,2
3400,14
3401,4
3402,0
3403,6
3404,5
3405,14
3406,4
3407,0
3408,0
3409,6
3410,5
3411,4
3412,6
3413,0
3414,0
3415,0
3416,14
3417,0
3418,0
3419,0
3420,14
3421,4
3422,3
3423,0
3424,8
3425,2
3426,0
3427,6
3428,2
3429,2
3430,4
3431,6
3432,0
3433,2
3434,0
3435,14
3436,0
3437,6
3438,2
3439,4
3440,0
3441,8
3442,0
3443,14
3444,0
3445,6
3446,2
3447,6
3448,4
3449,6
3450,14
3451,6
3452,2
3453,6
3454,0
3455,6
3456,4
3457,4
3458,14
3459,4
3460,6
3461,0
3462,4
3463,4
3464,0
3465,0
3466,6
3467,0
3468,2
3469,0
3470,14
3471,4
3472,6
3473,0
3474,2
3475,0
3476,6
3477,4
3478,0
3479,14
3480,4
3481,0
3482,8
3483,14
3484,6
3485,2
3486,2
3487,14
3488,0
3489,2
3490,0
3491,14
3492,4
3493,14
3494,0
3495,14
3496,0
3497,0
3498,6
3499,2
3500,14
3501,0
3502,6
3503,0
3504,0
3505,2
3506,14
3507,14
3508,8
3509,0
3510,10
3511,4
3512,0
3513,6
3514,0
3515,14
3516,0
3517,0
3518,6
3519,0
3520,8
3521,0
3522,0
3523,0
3524,14
3525,0
3526,0
3527,14
3528,4
3529,0
3530,8
3531,4
3532,2
3533,6
3534,5
3535,4
3536,6
3537,0
3538,8
3539,14
3540,5
3541,0
3542,14
3543,14
3544,8
3545,14
3546,4
3547,2
3548,0
3549,8
3550,14
3551,6
3552,2
3553,6
3554,0
3555,0
3556,0
3557,4
3558,0
3559,4
3560,0
3561,8
3562,14
3563,14
3564,8
3565,0
3566,14
3567,0
3568,0
3569,0
3570,2
3571,2
3572,0
3573,14
3574,4
3575,1
3576,14
3577,4
3578,6
3579,2
3580,6
3581,4
3582,14
3583,14
3584,8
3585,14
3586,4
3587,14
3588,4
3589,6
3590,2
3591,6
3592,0
3593,6
3594,14
3595,6
3596,2
3597,2
3598,14
3599,4
3600,0
3601,2
3602,0
3603,0
3604,8
3605,2
3606,2
3607,6
3608,5
3609,4
3610,6
3611,0
3612,8
3613,14
3614,5
3615,0
3616,0
3617,6
3618,0
3619,2
3620,6
3621,4
3622,6
3623,0
3624,2
3625,0
3626,6
3627,0
3628,3
3629,0
3630,0
3631,0
3632,8
3633,0
3634,0
3635,6
3636,14
3637,6
3638,4
3639,6
3640,0
3641,4
3642,12
3643,0
3644,0
3645,6
3646,4
3647,0
3648,14
3649,0
3650,14
3651,2
3652,0
3653,14
3654,4
3655,2
3656,2
3657,0
3658,2
3659,0
3660,14
3661,14
3662,8
3663,14
3664,4
3665,2
3666,4
3667,0
3668,8
3669,2
3670,14
3671,6
3672,6
3673,0
3674,0
3675,2
3676,14
3677,2
3678,0
3679,14
3680,4
3681,1
3682,14
3683,4
3684,6
3685,0
3686,14
3687,14
3688,8
3689,6
3690,10
3691,14
3692,4
3693,0
3694,4
3695,6
3696,0
3697,0
3698,8
3699,0
3700,14
3701,14
3702,12
3703,0
3704,14
3705,14
3706,8
3707,14
3708,4
3709,4
3710,0
3711,0
3712,0
3713,4
3714,0
3715,14
3716,0
3717,3
3718,0
3719,0
3720,0
3721,14
3722,14
3723,6
3724,0
3725,0
3726,0
3727,14
3728,6
3729,0
3730,6
3731,0
3732,0
3733,14
3734,14
3735,8
3736,0
3737,0
3738,0
3739,0
3740,4
3741,8
3742,14
3743,0
3744,0
3745,14
3746,14
3747,6
3748,0
3749,4
3750,0
3751,6
3752,4
3753,4
3754,0
3755,0
3756,14
3757,4
3758,2
3759,0
3760,0
3761,2
3762,14
3763,2
3764,2
3765,8
3766,1
3767,2
3768,0
3769,8
3770,0
3771,1
3772,4
3773,14
3774,14
3775,6
3776,0
3777,0
3778,12
3779,0
3780,0
3781,6
3782,0
3783,2
3784,4
3785,0
3786,6
3787,4
3788,4
3789,0
3790,2
3791,0
3792,14
3793,2
3794,14
3795,6
3796,0
3797,0
3798,14
3799,0
3800,6
3801,4
3802,14
3803,1
3804,14
3805,0
3806,0
3807,0
3808,1
3809,14
3810,0
3811,14
3812,0
3813,14
3814,4
3815,14
3816,6
3817,4
3818,0
3819,14
3820,4
3821,0
3822,6
3823,14
3824,6
3825,2
3826,6
3827,0
3828,4
3829,0
3830,0
3831,14
3832,0
3833,6
3834,5
3835,0
3836,0
3837,6
3838,5
3839,0
3840,0
3841,0
3842,0
3843,5
3844,0
3845,0
3846,8
3847,0
3848,4
3849,14
3850,14
3851,14
3852,8
3853,6
3854,4
3855,2
3856,2
3857,14
3858,2
3859,2
3860,4
3861,6
3862,2
3863,0
3864,14
3865,0
3866,0
3867,4
3868,0
3869,0
3870,6
3871,4
3872,0
3873,14
3874,6
3875,4
3876,6
3877,0
3878,14
3879,2
3880,0
3881,0
3882,14
3883,0
3884,6
3885,0
3886,4
3887,0
3888,0
3889,6
3890,2
3891,0
3892,0
3893,6
3894,2
3895,14
3896,0
3897,14
3898,4
3899,0
3900,6
3901,4
3902,14
3903,6
3904,0
3905,6
3906,4
3907,0
3908,4
3909,6
3910,0
3911,0
3912,8
3913,0
3914,2
3915,0
3916,2
3917,0
3918,0
3919,4
3920,0
3921,0
3922,2
3923,6
3924,0
3925,2
3926,14
3927,6
3928,0
3929,14
3930,2
3931,2
3932,0
3933,0
3934,6
3935,4
3936,14
3937,2
3938,2
3939,6
3940,0
3941,5
3942,0
3943,0
3944,6
3945,2
3946,2
3947,4
3948,14
3949,0
3950,6
3951,4
3952,4
3953,0
3954,6
3955,4
3956,2
3957,2
3958,0
3959,5
3960,4
3961,0
3962,14
3963,4
3964,5
3965,0
3966,4
3967,14
3968,5
3969,0
3970,2
3971,2
3972,14
3973,5
3974,2
3975,2
3976,14
3977,5
3978,0
3979,14
3980,4
3981,14
3982,6
3983,4
3984,0
3985,14
3986,0
3987,2
3988,0
3989,2
3990,0
3991,14
3992,14
3993,8
3994,0
3995,2
3996,14
3997,0
3998,6
3999,0
4000,14
4001,0
4002,6
4003,0
4004,2
4005,0
4006,0
4007,6
4008,2
4009,0
4010,14
4011,2
4012,14
4013,0
4014,2
4015,0
4016,9
4017,14
4018,0
4019,0
4020,0
4021,1
4022,14
4023,0
4024,4
4025,1
4026,14
4027,0
4028,0
4029,14
4030,1
4031,14
4032,0
4033,0
4034,6
4035,0
4036,2
4037,0
4038,6
4039,1
4040,14
4041,0
4042,0
4043,6
4044,1
4045,14
4046,0
4047,0
4048,6
4049,1
4050,14
4051,0
4052,0
4053,0
4054,14
4055,1
4056,14
4057,0
4058,0
4059,6
4060,2
4061,6
4062,0
4063,2
4064,14
4065,14
4066,12
4067,0
4068,14
4069,2
4070,14
4071,6
4072,2
4073,6
4074,0
4075,14
4076,2
4077,0
4078,14
4079,14
4080,0
4081,14
4082,0
4083,6
4084,0
4085,6
4086,0
4087,4
4088,6
4089,0
4090,0
4091,14
4092,0
4093,6
4094,2
4095,2
4096,0
4097,14
4098,4
4099,2
4100,14
4101,6
4102,0
4103,4
4104,14
4105,4
4106,0
4107,8
4108,3
4109,4
4110,4
4111,4
4112,0
4113,8
4114,2
4115,0
4116,6
4117,0
4118,14
4119,0
4120,0
4121,0
4122,14
4123,4
4124,14
4125,14
4126,14
4127,12
4128,8
4129,4
4130,0
4131,6
4132,0
4133,2
4134,6
4135,0
4136,0
4137,6
4138,0
4139,6
4140,0
4141,6
4142,14
4143,6
4144,0
4145,4
4146,14
4147,0
4148,0
4149,6
4150,3
4151,0
4152,0
4153,0
4154,14
4155,0
4156,6
4157,2
4158,2
4159,0
4160,8
4161,5
4162,0
4163,2
4164,0
4165,0
4166,6
4167,2
4168,0
4169,4
4170,14
4171,2
4172,14
4173,2
4174,0
4175,14
4176,6
4177,0
4178,8
4179,2
4180,2
4181,8
4182,0
4183,0
4184,0
4185,0
4186,0
4187,14
4188,0
4189,14
4190,6
4191,0
4192,0
4193,14
4194,0
4195,2
4196,0
4197,14
4198,4
4199,0
4200,3
4201,0
4202,14
4203,4
4204,14
4205,0
4206,0
4207,0
4208,0
4209,4
4210,14
4211,6
4212,0
4213,8
4214,4
4215,4
4216,14
4217,14
4218,6
4219,0
4220,6
4221,4
4222,0
4223,6
4224,2
4225,2
4226,2
4227,8
4228,0
4229,6
4230,0
4231,2
4232,0
4233,6
4234,0
4235,2
4236,0
4237,0
4238,6
4239,4
4240,0
4241,6
4242,0
4243,14
4244,2
4245,0
4246,6
4247,4
4248,0
4249,6
4250,4
4251,4
4252,0
4253,2
4254,0
4255,2
4256,6
4257,4
4258,3
4259,0
4260,0
4261,0
4262,0
4263,4
4264,4
4265,0
4266,14
4267,0
4268,4
4269,14
4270,6
4271,0
4272,14
4273,4
4274,0
4275,0
4276,6
4277,0
4278,2
4279,0
4280,0
4281,2
4282,14
4283,14
4284,8
4285,6
4286,0
4287,0
4288,0
4289,6
4290,2
4291,2
4292,0
4293,6
4294,2
4295,0
4296,14
4297,2
4298,6
4299,0
4300,1
4301,14
4302,14
4303,14
4304,0
4305,0
4306,6
4307,2
4308,0
4309,14
4310,2
4311,4
4312,0
4313,6
4314,4
4315,0
4316,6
4317,0
4318,14
4319,4
4320,14
4321,6
4322,2
4323,2
4324,14
4325,4
4326,0
4327,0
4328,14
4329,14
4330,6
4331,0
4332,6
4333,2
4334,14
4335,0
4336,4
4337,0
4338,0
4339,8
4340,14
4341,14
4342,8
4343,12
4344,0
4345,2
4346,6
4347,10
4348,2
4349,2
4350,0
4351,0
4352,8
4353,14
4354,6
4355,2
4356,0
4357,14
4358,0
4359,0
4360,0
4361,2
4362,13
4363,0
4364,0
4365,8
4366,14
4367,6
4368,0
4369,14
4370,4
4371,0
4372,0
4373,14
4374,6
4375,0
4376,14
4377,4
4378,0
4379,0
4380,14
4381,6
4382,2
4383,0
4384,14
4385,0
4386,2
4387,0
4388,0
4389,2
4390,14
4391,0
4392,0
4393,4
4394,14
4395,4
4396,2
4397,6
4398,0
4399,0
4400,8
4401,14
4402,14
4403,8
4404,12
4405,0
4406,2
4407,0
4408,8
4409,2
4410,0
4411,6
4412,6
4413,12
4414,2
4415,4
4416,6
4417,0
4418,4
4419,14
4420,4
4421,0
4422,0
4423,0
4424,14
4425,4
4426,0
4427,14
4428,4
4429,2
4430,14
4431,5
4432,0
4433,6
4434,4
4435,4
4436,14
4437,6
4438,0
4439,4
4440,14
4441,4
4442,14
4443,8
4444,2
4445,0
4446,4
4447,10
4448,0
4449,4
4450,0
4451,2
4452,6
4453,14
4454,0
4455,6
4456,2
4457,0
4458,0
4459,4
4460,14
4461,14
4462,6
4463,4
4464,0
4465,14
4466,0
4467,4
4468,4
4469,14
4470,0
4471,14
4472,4
4473,14
4474,0
4475,14
4476,0
4477,4
4478,14
4479,6
4480,4
4481,6
4482,0
4483,14
4484,4
4485,14
4486,0
4487,14
4488,14
4489,6
4490,4
4491,6
4492,0
4493,14
4494,4
4495,0
4496,0
4497,14
4498,0
4499,14
4500,0
4501,2
4502,0
4503,14
4504,4
4505,2
4506,14
4507,14
4508,10
4509,6
4510,0
4511,4
4512,0
4513,0
4514,0
4515,4
4516,0
4517,4
4518,14
4519,14
4520,6
4521,0
4522,6
4523,4
4524,0
4525,0
4526,6
4527,4
4528,4
4529,4
4530,6
4531,14
4532,14
4533,10
4534,2
4535,14
4536,4
4537,0
4538,14
4539,6
4540,2
4541,0
4542,14
4543,2
4544,0
4545,8
4546,14
4547,6
4548,0
4549,12
4550,8
4551,14
4552,0
4553,14
4554,0
4555,14
4556,0
4557,0
4558,6
4559,0
4560,14
4561,6
4562,2
4563,6
4564,0
4565,4
4566,0
4567,0
4568,6
4569,0
4570,0
4571,4
4572,0
4573,0
4574,0
4575,0
4576,0
4577,4
4578,0
4579,4
4580,6
4581,0
4582,0
4583,14
4584,14
4585,6
4586,0
4587,4
4588,14
4589,0
4590,0
4591,6
4592,4
4593,0
4594,14
4595,0
4596,0
4597,6
4598,0
4599,6
4600,0
4601,6
4602,0
4603,6
4604,1
4605,14
4606,0
4607,6
4608,0
4609,0
4610,2
4611,0
4612,14
4613,0
4614,14
4615,6
4616,0
4617,0
4618,14
4619,2
4620,4
4621,0
4622,8
4623,2
4624,0
4625,8
4626,14
4627,0
4628,6
4629,0
4630,14
4631,0
4632,2
4633,0
4634,14
4635,0
4636,0
4637,14
4638,14
4639,6
4640,0
4641,0
4642,0
4643,2
4644,0
4645,14
4646,0
4647,6
4648,0
4649,0
4650,8
4651,2
4652,0
4653,6
4654,4
4655,11
4656,0
4657,6
4658,2
4659,4
4660,0
4661,6
4662,4
4663,4
4664,0
4665,0
4666,14
4667,0
4668,14
4669,0
4670,4
4671,0
4672,4
4673,0
4674,6
4675,0
4676,6
4677,0
4678,2
4679,6
4680,0
4681,6
4682,2
4683,2
4684,0
4685,14
4686,4
4687,4
4688,14
4689,14
4690,6
4691,0
4692,6
4693,4
4694,4
4695,14
4696,6
4697,0
4698,0
4699,14
4700,4
4701,0
4702,6
4703,4
4704,14
4705,14
4706,14
4707,8
4708,0
4709,10
4710,0
4711,0
4712,14
4713,6
4714,4
4715,0
4716,14
4717,0
4718,0
4719,0
4720,0
4721,4
4722,14
4723,0
4724,6
4725,2
4726,14
4727,4
4728,4
4729,0
4730,0
4731,8
4732,14
4733,2
4734,14
4735,6
4736,2
4737,0
4738,12
4739,2
4740,0
4741,6
4742,0
4743,14
4744,4
4745,2
4746,14
4747,6
4748,4
4749,0
4750,14
4751,0
4752,4
4753,0
4754,6
4755,1
4756,14
4757,4
4758,14
4759,6
4760,4
4761,0
4762,14
4763,4
4764,14
4765,6
4766,0
4767,6
4768,0
4769,14
4770,0
4771,2
4772,0
4773,0
4774,6
4775,4
4776,6
4777,5
4778,0
4779,6
4780,4
4781,13
4782,0
4783,0
4784,14
4785,0
4786,6
4787,0
4788,2
4789,0
4790,0
4791,10
4792,0
4793,14
4794,6
4795,4
4796,6
4797,4
4798,0
4799,0
4800,14
4801,0
4802,6
4803,4
4804,14
4805,6
4806,0
4807,6
4808,2
4809,14
4810,4
4811,8
4812,4
4813,4
4814,0
4815,6
4816,4
4817,4
4818,0
4819,6
4820,0
4821,0
4822,8
4823,2
4824,0
4825,0
4826,0
4827,8
4828,2
4829,14
4830,6
4831,2
4832,2
4833,0
4834,4
4835,0
4836,14
4837,4
4838,0
4839,6
4840,4
4841,14
4842,14
4843,8
4844,6
4845,4
4846,0
4847,6
4848,0
4849,0
4850,6
4851,0
4852,6
4853,0
4854,2
4855,14
4856,6
4857,4
4858,6
4859,0
4860,4
4861,0
4862,0
4863,8
4864,0
4865,4
4866,6
4867,14
4868,6
4869,6
4870,0
4871,8
4872,0
4873,4
4874,14
4875,0
4876,6
4877,0
4878,14
4879,0
4880,6
4881,0
4882,14
4883,4
4884,14
4885,0
4886,6
4887,4
4888,0
4889,14
4890,4
4891,6
4892,4
4893,2
4894,6
4895,0
4896,0
4897,0
4898,6
4899,4
4900,2
4901,6
4902,0
4903,5
4904,0
4905,0
4906,14
4907,0
4908,0
4909,6
4910,5
4911,0
4912,6
4913,0
4914,6
4915,0
4916,10
4917,14
4918,6
4919,2
4920,8
4921,2
4922,4
4923,0
4924,0
4925,4
4926,2
4927,6
4928,0
4929,5
4930,4
4931,14
4932,0
4933,0
4934,14
4935,4
4936,14
4937,14
4938,8
4939,6
4940,4
4941,14
4942,6
4943,2
4944,0
4945,14
4946,14
4947,6
4948,0
4949,6
4950,0
4951,0
4952,6
4953,0
4954,12
4955,14
4956,2
4957,14
4958,6
4959,2
4960,6
4961,0
4962,0
4963,2
4964,0
4965,6
4966,0
4967,4
4968,0
4969,14
4970,4
4971,0
4972,6
4973,4
4974,14
4975,6
4976,0
4977,6
4978,0
4979,4
4980,0
4981,14
4982,1
4983,4
4984,14
4985,8
4986,6
4987,4
4988,14
4989,4
4990,0
4991,14
4992,6
4993,2
4994,0
4995,14
4996,4
4997,0
4998,4
4999,0
5000,6
5001,0
5002,6
5003,0
5004,4
5005,0
5006,0
5007,14
5008,14
5009,14
5010,8
5011,6
5012,2
5013,0
5014,0
5015,6
5016,4
5017,14
5018,14
5019,14
5020,10
5021,2
5022,4
5023,0
5024,4
5025,14
5026,0
5027,6
5028,0
5029,14
5030,0
5031,4
5032,0
5033,14
5034,6
5035,0
5036,6
5037,2
5038,4
5039,2
5040,6
5041,0
5042,5
5043,0
5044,14
5045,6
5046,4
5047,6
5048,0
5049,14
5050,2
5051,14
5052,6
5053,0
5054,6
5055,0
5056,4
5057,0
5058,12
5059,0
5060,2
5061,6
5062,0
5063,0
5064,10
5065,2
5066,0
5067,6
5068,0
5069,0
5070,14
5071,0
5072,0
5073,6
5074,2
5075,14
5076,6
5077,0
5078,4
5079,0
5080,14
5081,4
5082,14
5083,6
5084,0
5085,12
5086,12
5087,14
5088,0
5089,14
5090,0
5091,0
5092,0
5093,2
5094,14
5095,6
5096,0
5097,0
5098,14
5099,2
5100,0
5101,14
5102,0
5103,6
5104,0
5105,4
5106,2
5107,4
5108,6
5109,2
5110,14
5111,6
5112,0
5113,0
5114,2
5115,0
5116,14
5117,0
5118,2
5119,2
5120,0
5121,10
5122,0
5123,2
5124,0
5125,0
5126,14
5127,2
5128,0
5129,14
5130,4
5131,14
5132,14
5133,6
5134,4
5135,6
5136,0
5137,14
5138,0
5139,0
5140,0
5141,14
5142,2
5143,6
5144,0
5145,0
5146,2
5147,14
5148,0
5149,6
5150,4
5151,0
5152,0
5153,0
5154,0
5155,14
5156,6
5157,2
5158,0
5159,0
5160,12
5161,14
5162,14
5163,6
5164,0
5165,6
5166,0
5167,14
5168,6
5169,2
5170,14
5171,4
5172,0
5173,4
5174,6
5175,4
5176,8
5177,4
5178,4
5179,2
5180,12
5181,0
5182,6
5183,5
5184,0
5185,14
5186,2
5187,14
5188,4
5189,2
5190,14
5191,6
5192,0
5193,8
5194,0
5195,0
5196,14
5197,14
5198,6
5199,0
5200,14
5201,4
5202,4
5203,0
5204,4
5205,6
5206,0
5207,6
5208,4
5209,14
5210,6
5211,2
5212,0
5213,14
5214,0
5215,0
5216,4
5217,0
5218,6
5219,1
5220,14
5221,0
5222,0
5223,0
5224,14
5225,0
5226,0
5227,6
5228,4
5229,0
5230,6
5231,4
5232,4
5233,6
5234,0
5235,0
5236,0
5237,2
5238,2
5239,14
5240,0
5241,14
5242,0
5243,14
5244,0
5245,6
5246,0
5247,6
5248,4
5249,14
5250,6
5251,6
5252,0
5253,2
5254,0
5255,14
5256,0
5257,6
5258,4
5259,14
5260,0
5261,6
5262,2
5263,2
5264,0
5265,2
5266,0
5267,14
5268,4
5269,2
5270,2
5271,0
5272,14
5273,4
5274,14
5275,14
5276,6
5277,2
5278,0
5279,14
5280,0
5281,4
5282,0
5283,8
5284,14
5285,6
5286,0
5287,6
5288,0
5289,4
5290,6
5291,0
5292,2
5293,0
5294,6
5295,4
5296,6
5297,0
5298,0
5299,4
5300,14
5301,2
5302,14
5303,2
5304,0
5305,0
5306,2
5307,0
5308,5
5309,4
5310,14
5311,14
5312,14
5313,8
5314,6
5315,4
5316,14
5317,6
5318,4
5319,0
5320,14
5321,2
5322,0
5323,8
5324,0
5325,6
5326,2
5327,4
5328,0
5329,14
5330,0
5331,0
5332,6
5333,4
5334,0
5335,0
5336,0
5337,6
5338,4
5339,0
5340,0
5341,14
5342,0
5343,6
5344,2
5345,2
5346,0
5347,2
5348,0
5349,0
5350,6
5351,2
5352,14
5353,0
5354,6
5355,2
5356,0
5357,0
5358,4
5359,0
5360,14
5361,14
5362,8
5363,0
5364,14
5365,0
5366,6
5367,3
5368,0
5369,0
5370,14
5371,0
5372,6
5373,4
5374,4
5375,4
5376,0
5377,8
5378,2
5379,0
5380,4
5381,14
5382,3
5383,0
5384,0
5385,6
5386,0
5387,0
5388,14
5389,6
5390,0
5391,0
5392,14
5393,4
5394,10
5395,0
5396,0
5397,6
5398,2
5399,2
5400,0
5401,6
5402,4
5403,6
5404,4
5405,0
5406,14
5407,4
5408,14
5409,2
5410,2
5411,14
5412,4
5413,14
5414,6
5415,4
5416,6
5417,4
5418,0
5419,0
5420,0
5421,0
5422,0
5423,8
5424,0
5425,14
5426,0
5427,14
5428,6
5429,4
5430,0
5431,14
5432,0
5433,4
5434,0
5435,0
5436,6
5437,4
5438,0
5439,0
5440,8
5441,0
5442,6
5443,4
5444,0
5445,4
5446,6
5447,4
5448,0
5449,14
5450,0
5451,6
5452,6
5453,0
5454,6
5455,2
5456,2
5457,4
5458,0
5459,8
5460,2
5461,0
5462,10
5463,14
5464,6
5465,0
5466,6
5467,4
5468,0
5469,6
5470,4
5471,0
5472,0
5473,14
5474,0
5475,4
5476,0
5477,0
5478,14
5479,4
5480,14
5481,6
5482,4
5483,6
5484,4
5485,0
5486,8
5487,0
5488,0
5489,14
5490,0
5491,8
5492,14
5493,2
5494,0
5495,8
5496,0
5497,0
5498,14
5499,0
5500,8
5501,14
5502,3
5503,0
5504,6
5505,0
5506,0
5507,0
5508,14
5509,0
5510,0
5511,14
5512,0
5513,2
5514,0
5515,0
5516,14
5517,4
5518,3
5519,0
5520,2
5521,0
5522,6
5523,3
5524,0
5525,6
5526,0
5527,0
5528,5
5529,0
5530,8
5531,0
5532,2
5533,1
5534,14
5535,0
5536,14
5537,0
5538,0
5539,6
5540,0
5541,0
5542,14
5543,14
5544,8
5545,6
5546,0
5547,0
5548,6
5549,0
5550,0
5551,0
5552,2
5553,14
5554,14
5555,8
5556,6
5557,2
5558,0
5559,0
5560,14
5561,0
5562,14
5563,6
5564,0
5565,6
5566,2
5567,4
5568,8
5569,4
5570,0
5571,6
5572,1
5573,14
5574,0
5575,4
5576,14
5577,1
5578,14
5579,0
5580,12
5581,1
5582,14
5583,2
5584,0
5585,14
5586,0
5587,1
5588,14
5589,4
5590,14
5591,4
5592,0
5593,0
5594,8
5595,14
5596,0
5597,0
5598,14
5599,0
5600,2
5601,14
5602,2
5603,14
5604,14
5605,8
5606,4
5607,0
5608,8
5609,14
5610,14
5611,14
5612,8
5613,2
5614,0
5615,0
5616,6
5617,4
5618,0
5619,0
5620,8
5621,0
5622,0
5623,0
5624,14
5625,0
5626,2
5627,0
5628,14
5629,0
5630,0
5631,10
5632,2
5633,6
5634,14
5635,6
5636,2
5637,0
5638,0
5639,12
5640,2
5641,4
5642,14
5643,6
5644,0
5645,4
5646,0
5647,14
5648,4
5649,0
5650,0
5651,6
5652,0
5653,14
5654,6
5655,0
5656,6
5657,2
5658,0
5659,0
5660,14
5661,0
5662,0
5663,6
5664,2
5665,6
5666,14
5667,6
5668,2
5669,0
5670,0
5671,12
5672,2
5673,4
5674,0
5675,14
5676,0
5677,4
5678,8
5679,2
5680,0
5681,6
5682,0
5683,2
5684,6
5685,14
5686,8
5687,14
5688,0
5689,6
5690,1
5691,14
5692,0
5693,0
5694,14
5695,0
5696,14
5697,14
5698,8
5699,2
5700,2
5701,4
5702,6
5703,2
5704,0
5705,0
5706,6
5707,0
5708,0
5709,0
5710,4
5711,14
5712,14
5713,14
5714,8
5715,6
5716,2
5717,0
5718,2
5719,6
5720,2
5721,0
5722,14
5723,0
5724,0
5725,14
5726,0
5727,0
5728,0
5729,6
5730,0
5731,0
5732,6
5733,2
5734,14
5735,6
5736,0
5737,6
5738,0
5739,0
5740,0
5741,4
5742,0
5743,1
5744,14
5745,0
5746,6
5747,0
5748,4
5749,2
5750,14
5751,0
5752,0
5753,14
5754,0
5755,6
5756,2
5757,6
5758,0
5759,6
5760,0
5761,2
5762,0
5763,14
5764,0
5765,0
5766,14
5767,0
5768,2
5769,0
5770,6
5771,3
5772,0
5773,6
5774,0
5775,0
5776,5
5777,0
5778,8
5779,0
5780,2
5781,14
5782,0
5783,14
5784,14
5785,8
5786,4
5787,0
5788,8
5789,14
5790,14
5791,14
5792,8
5793,2
5794,0
5795,0
5796,6
