ID,label
2998,0
2999,4
3000,2
3001,7
3002,6
3003,5
3004,0
3005,2
3006,14
3007,2
3008,5
3009,0
3010,0
3011,14
3012,4
3013,6
3014,0
3015,2
3016,6
3017,0
3018,0
3019,0
3020,6
3021,5
3022,0
3023,0
3024,14
3025,2
3026,14
3027,0
3028,4
3029,0
3030,2
3031,2
3032,6
3033,3
3034,2
3035,6
3036,2
3037,0
3038,2
3039,0
3040,3
3041,0
3042,0
3043,0
3044,14
3045,0
3046,2
3047,2
3048,6
3049,3
3050,0
3051,0
3052,2
3053,3
3054,0
3055,2
3056,2
3057,2
3058,0
3059,0
3060,4
3061,14
3062,6
3063,4
3064,14
3065,14
3066,6
3067,4
3068,4
3069,4
3070,0
3071,0
3072,14
3073,0
3074,3
3075,2
3076,6
3077,1
3078,14
3079,0
3080,14
3081,6
3082,0
3083,2
3084,0
3085,6
3086,0
3087,5
3088,2
3089,0
3090,4
3091,2
3092,2
3093,4
3094,6
3095,14
3096,14
3097,0
3098,6
3099,0
3100,2
3101,0
3102,7
3103,2
3104,14
3105,0
3106,0
3107,0
3108,14
3109,4
3110,0
3111,2
3112,2
3113,7
3114,6
3115,2
3116,7
3117,14
3118,4
3119,0
3120,0
3121,0
3122,14
3123,2
3124,2
3125,0
3126,14
3127,0
3128,0
3129,14
3130,4
3131,13
3132,0
3133,4
3134,0
3135,6
3136,0
3137,14
3138,2
3139,14
3140,0
3141,0
3142,6
3143,5
3144,0
3145,14
3146,14
3147,0
3148,0
3149,7
3150,0
3151,6
3152,3
3153,4
3154,2
3155,0
3156,0
3157,7
3158,2
3159,14
3160,0
3161,7
3162,0
3163,4
3164,0
3165,14
3166,0
3167,0
3168,7
3169,4
3170,2
3171,0
3172,4
3173,7
3174,2
3175,2
3176,6
3177,0
3178,2
3179,0
3180,2
3181,2
3182,7
3183,0
3184,14
3185,0
3186,0
3187,2
3188,0
3189,14
3190,0
3191,0
3192,6
3193,2
3194,6
3195,4
3196,4
3197,14
3198,3
3199,0
3200,0
3201,14
3202,2
3203,0
3204,6
3205,5
3206,0
3207,0
3208,2
3209,6
3210,3
3211,0
3212,4
3213,0
3214,4
3215,4
3216,14
3217,0
3218,4
3219,0
3220,14
3221,4
3222,0
3223,14
3224,0
3225,2
3226,14
3227,0
3228,0
3229,14
3230,6
3231,0
3232,6
3233,2
3234,2
3235,0
3236,4
3237,14
3238,0
3239,2
3240,6
3241,0
3242,5
3243,0
3244,0
3245,2
3246,0
3247,14
3248,4
3249,2
3250,0
3251,14
3252,2
3253,0
3254,6
3255,6
3256,3
3257,0
3258,2
3259,4
3260,0
3261,4
3262,6
3263,0
3264,2
3265,2
3266,0
3267,14
3268,0
3269,0
3270,7
3271,4
3272,2
3273,0
3274,0
3275,6
3276,0
3277,4
3278,14
3279,0
3280,0
3281,0
3282,0
3283,2
3284,6
3285,4
3286,14
3287,0
3288,0
3289,0
3290,0
3291,14
3292,0
3293,14
3294,4
3295,2
3296,14
3297,6
3298,0
3299,14
3300,2
3301,0
3302,14
3303,4
3304,4
3305,6
3306,2
3307,14
3308,4
3309,14
3310,6
3311,4
3312,7
3313,0
3314,0
3315,7
3316,0
3317,4
3318,0
3319,14
3320,5
3321,14
3322,0
3323,5
3324,0
3325,0
3326,7
3327,2
3328,6
3329,3
3330,14
3331,0
3332,4
3333,2
3334,0
3335,2
3336,4
3337,6
3338,4
3339,14
3340,0
3341,0
3342,4
3343,6
3344,0
3345,4
3346,14
3347,0
3348,14
3349,0
3350,14
3351,0
3352,14
3353,2
3354,14
3355,0
3356,1
3357,0
3358,0
3359,7
3360,2
3361,6
3362,3
3363,0
3364,0
3365,0
3366,14
3367,4
3368,2
3369,14
3370,6
3371,2
3372,14
3373,0
3374,0
3375,0
3376,14
3377,14
3378,6
3379,0
3380,0
3381,14
3382,2
3383,0
3384,14
3385,4
3386,14
3387,0
3388,14
3389,6
3390,0
3391,0
3392,0
3393,6
3394,0
3395,2
3396,2
3397,5
3398,0
3399,14
3400,0
3401,2
3402,14
3403,0
3404,2
3405,0
3406,6
3407,2
3408,0
3409,0
3410,2
3411,14
3412,0
3413,0
3414,0
3415,0
3416,0
3417,3
3418,2
3419,2
3420,2
3421,0
3422,2
3423,3
3424,2
3425,6
3426,3
3427,2
3428,0
3429,0
3430,4
3431,0
3432,4
3433,14
3434,0
3435,14
3436,4
3437,0
3438,0
3439,14
3440,2
3441,2
3442,14
3443,7
3444,14
3445,0
3446,6
3447,3
3448,14
3449,6
3450,6
3451,2
3452,4
3453,6
3454,5
3455,0
3456,0
3457,14
3458,0
3459,0
3460,2
3461,0
3462,2
3463,7
3464,2
3465,14
3466,1
3467,14
3468,0
3469,6
3470,3
3471,2
3472,0
3473,6
3474,3
3475,14
3476,4
3477,5
3478,0
3479,4
3480,6
3481,2
3482,2
3483,0
3484,0
3485,6
3486,0
3487,0
3488,0
3489,14
3490,0
3491,6
3492,2
3493,14
3494,2
3495,14
3496,0
3497,14
3498,0
3499,0
3500,4
3501,0
3502,6
3503,3
3504,14
3505,14
3506,2
3507,2
3508,14
3509,3
3510,0
3511,0
3512,7
3513,6
3514,0
3515,14
3516,4
3517,14
3518,0
3519,0
3520,6
3521,4
3522,0
3523,6
3524,3
3525,0
3526,7
3527,14
3528,0
3529,0
3530,2
3531,0
3532,2
3533,4
3534,0
3535,0
3536,14
3537,0
3538,0
3539,6
3540,0
3541,14
3542,2
3543,2
3544,6
3545,0
3546,0
3547,0
3548,14
3549,4
3550,6
3551,4
3552,2
3553,0
3554,0
3555,6
3556,0
3557,6
3558,0
3559,2
3560,0
3561,7
3562,2
3563,14
3564,14
3565,0
3566,0
3567,6
3568,0
3569,1
3570,4
3571,14
3572,4
3573,0
3574,0
3575,4
3576,14
3577,4
3578,4
3579,14
3580,4
3581,0
3582,0
3583,14
3584,4
3585,0
3586,0
3587,14
3588,6
3589,2
3590,6
3591,3
3592,0
3593,0
3594,6
3595,2
3596,2
3597,0
3598,6
3599,3
3600,0
3601,0
3602,3
3603,0
3604,6
3605,0
3606,0
3607,0
3608,6
3609,2
3610,0
3611,0
3612,0
3613,14
3614,14
3615,0
3616,0
3617,7
3618,14
3619,2
3620,14
3621,4
3622,2
3623,6
3624,5
3625,0
3626,0
3627,6
3628,14
3629,2
3630,14
3631,4
3632,2
3633,0
3634,2
3635,2
3636,6
3637,3
3638,14
3639,6
3640,0
3641,6
3642,2
3643,2
3644,2
3645,4
3646,0
3647,14
3648,6
3649,3
3650,0
3651,14
3652,0
3653,2
3654,14
3655,0
3656,14
3657,2
3658,14
3659,14
3660,0
3661,14
3662,2
3663,14
3664,2
3665,14
3666,2
3667,4
3668,6
3669,4
3670,2
3671,6
3672,0
3673,0
3674,0
3675,0
3676,0
3677,7
3678,0
3679,0
3680,0
3681,14
3682,2
3683,0
3684,6
3685,6
3686,3
3687,0
3688,2
3689,7
3690,0
3691,0
3692,0
3693,4
3694,6
3695,14
3696,6
3697,0
3698,2
3699,4
3700,6
3701,2
3702,0
3703,4
3704,14
3705,5
3706,0
3707,4
3708,6
3709,0
3710,0
3711,0
3712,6
3713,2
3714,14
3715,0
3716,14
3717,0
3718,0
3719,0
3720,6
3721,2
3722,4
3723,14
3724,0
3725,4
3726,7
3727,0
3728,0
3729,0
3730,0
3731,0
3732,4
3733,0
3734,0
3735,2
3736,14
3737,0
3738,14
3739,2
3740,0
3741,2
3742,14
3743,2
3744,14
3745,2
3746,6
3747,14
3748,6
3749,0
3750,0
3751,0
3752,7
3753,4
3754,6
3755,0
3756,0
3757,7
3758,14
3759,0
3760,0
3761,0
3762,0
3763,2
3764,14
3765,0
3766,6
3767,2
3768,2
3769,2
3770,4
3771,0
3772,14
3773,0
3774,2
3775,0
3776,14
3777,2
3778,14
3779,14
3780,2
3781,0
3782,14
3783,0
3784,0
3785,14
3786,0
3787,0
3788,3
3789,14
3790,0
3791,0
3792,14
3793,14
3794,14
3795,2
3796,4
3797,14
3798,6
3799,4
3800,0
3801,0
3802,0
3803,4
3804,4
3805,0
3806,4
3807,0
3808,14
3809,0
3810,14
3811,4
3812,3
3813,0
3814,2
3815,7
3816,0
3817,6
3818,5
3819,0
3820,6
3821,0
3822,2
3823,14
3824,0
3825,14
3826,2
3827,6
3828,6
3829,5
3830,0
3831,4
3832,1
3833,14
3834,3
3835,0
3836,6
3837,3
3838,0
3839,2
3840,2
3841,14
3842,0
3843,2
3844,14
3845,6
3846,0
3847,2
3848,0
3849,7
3850,0
3851,4
3852,1
3853,14
3854,2
3855,0
3856,0
3857,0
3858,4
3859,4
3860,0
3861,3
3862,0
3863,6
3864,3
3865,0
3866,0
3867,3
3868,0
3869,0
3870,6
3871,2
3872,4
3873,0
3874,14
3875,4
3876,0
3877,5
3878,0
3879,6
3880,5
3881,0
3882,14
3883,0
3884,0
3885,0
3886,7
3887,2
3888,6
3889,5
3890,0
3891,4
3892,0
3893,6
3894,5
3895,0
3896,6
3897,2
3898,4
3899,14
3900,4
3901,0
3902,6
3903,5
3904,0
3905,14
3906,2
3907,0
3908,2
3909,14
3910,2
3911,4
3912,14
3913,0
3914,6
3915,5
3916,0
3917,14
3918,4
3919,0
3920,2
3921,0
3922,4
3923,4
3924,4
3925,6
3926,2
3927,5
3928,0
3929,0
3930,6
3931,2
3932,0
3933,6
3934,4
3935,2
3936,0
3937,0
3938,0
3939,2
3940,4
3941,0
3942,0
3943,0
3944,4
3945,0
3946,0
3947,14
3948,2
3949,2
3950,0
3951,0
3952,6
3953,5
3954,0
3955,0
3956,7
3957,4
3958,0
3959,14
3960,0
3961,0
3962,2
3963,2
3964,0
3965,7
3966,4
3967,6
3968,2
3969,4
3970,7
3971,0
3972,14
3973,6
3974,0
3975,3
3976,0
3977,4
3978,6
3979,2
3980,0
3981,2
3982,7
3983,2
3984,14
3985,5
3986,0
3987,0
3988,14
3989,0
3990,6
3991,2
3992,0
3993,14
3994,4
3995,2
3996,14
3997,14
3998,14
3999,0
4000,14
4001,3
4002,0
4003,0
4004,4
4005,0
4006,4
4007,4
4008,6
4009,0
4010,5
4011,0
4012,2
4013,2
4014,14
4015,14
4016,14
4017,4
4018,7
4019,0
4020,0
4021,0
4022,0
4023,3
4024,14
4025,4
4026,14
4027,0
4028,14
4029,2
4030,6
4031,2
4032,14
4033,14
4034,4
4035,0
4036,0
4037,4
4038,0
4039,5
4040,0
4041,14
4042,0
4043,2
4044,0
4045,6
4046,3
4047,0
4048,0
4049,14
4050,3
4051,14
4052,4
4053,0
4054,0
4055,0
4056,6
4057,2
4058,0
4059,0
4060,6
4061,2
4062,2
4063,2
4064,14
4065,5
4066,4
4067,0
4068,6
4069,5
4070,0
4071,14
4072,4
4073,14
4074,4
4075,4
4076,0
4077,0
4078,0
4079,6
4080,2
4081,2
4082,4
4083,0
4084,0
4085,0
4086,0
4087,5
4088,0
4089,4
4090,6
4091,0
4092,2
4093,14
4094,6
4095,0
4096,3
4097,0
4098,14
4099,2
4100,14
4101,5
4102,0
4103,2
4104,6
4105,5
4106,0
4107,2
4108,6
4109,0
4110,2
4111,4
4112,14
4113,4
4114,0
4115,2
4116,14
4117,4
4118,0
4119,0
4120,6
4121,5
4122,0
4123,0
4124,7
4125,0
4126,0
4127,13
4128,4
4129,0
4130,14
4131,0
4132,5
4133,0
4134,0
4135,4
4136,6
4137,2
4138,4
4139,0
4140,2
4141,4
4142,6
4143,0
4144,14
4145,2
4146,0
4147,4
4148,14
4149,0
4150,0
4151,0
4152,7
4153,0
4154,14
4155,4
4156,3
4157,0
4158,14
4159,6
4160,0
4161,14
4162,6
4163,0
4164,0
4165,14
4166,5
4167,0
4168,4
4169,14
4170,0
4171,0
4172,0
4173,14
4174,0
4175,0
4176,0
4177,4
4178,6
4179,2
4180,6
4181,0
4182,0
4183,2
4184,2
4185,2
4186,0
4187,14
4188,0
4189,0
4190,0
4191,0
4192,0
4193,4
4194,4
4195,14
4196,4
4197,0
4198,0
4199,5
4200,0
4201,0
4202,7
4203,14
4204,6
4205,5
4206,0
4207,4
4208,6
4209,6
4210,2
4211,0
4212,0
4213,3
4214,0
4215,14
4216,0
4217,4
4218,14
4219,4
4220,14
4221,0
4222,0
4223,6
4224,2
4225,14
4226,6
4227,0
4228,2
4229,6
4230,0
4231,14
4232,2
4233,7
4234,14
4235,2
4236,4
4237,0
4238,6
4239,5
4240,2
4241,0
4242,14
4243,0
4244,6
4245,2
4246,14
4247,6
4248,0
4249,6
4250,4
4251,14
4252,5
4253,4
4254,4
4255,0
4256,0
4257,7
4258,4
4259,14
4260,14
4261,5
4262,0
4263,4
4264,14
4265,0
4266,0
4267,14
4268,4
4269,2
4270,14
4271,0
4272,14
4273,0
4274,0
4275,6
4276,0
4277,14
4278,2
4279,5
4280,2
4281,6
4282,0
4283,2
4284,0
4285,14
4286,4
4287,0
4288,2
4289,0
4290,4
4291,0
4292,0
4293,4
4294,14
4295,4
4296,14
4297,0
4298,4
4299,0
4300,6
4301,5
4302,2
4303,0
4304,14
4305,0
4306,2
4307,0
4308,4
4309,14
4310,0
4311,2
4312,14
4313,14
4314,5
4315,0
4316,4
4317,14
4318,0
4319,0
4320,0
4321,4
4322,0
4323,0
4324,0
4325,4
4326,4
4327,0
4328,0
4329,4
4330,4
4331,0
4332,14
4333,0
4334,6
4335,0
4336,14
4337,5
4338,0
4339,4
4340,14
4341,5
4342,0
4343,14
4344,6
4345,0
4346,7
4347,6
4348,0
4349,14
4350,0
4351,2
4352,0
4353,14
4354,6
4355,2
4356,6
4357,4
4358,4
4359,4
4360,7
4361,14
4362,6
4363,0
4364,0
4365,2
4366,0
4367,4
4368,0
4369,2
4370,14
4371,6
4372,0
4373,0
4374,3
4375,0
4376,0
4377,11
4378,0
4379,2
4380,6
4381,3
4382,0
4383,14
4384,0
4385,14
4386,14
4387,14
4388,14
4389,14
4390,0
4391,2
4392,14
4393,3
4394,0
4395,0
4396,0
4397,2
4398,0
4399,0
4400,3
4401,3
4402,2
4403,7
4404,14
4405,5
4406,0
4407,6
4408,0
4409,2
4410,2
4411,14
4412,0
4413,4
4414,4
4415,0
4416,6
4417,0
4418,14
4419,0
4420,0
4421,6
4422,0
4423,0
4424,14
4425,4
4426,0
4427,14
4428,0
4429,0
4430,14
4431,5
4432,0
4433,0
4434,6
4435,3
4436,0
4437,2
4438,7
4439,4
4440,0
4441,4
4442,14
4443,3
4444,2
4445,2
4446,7
4447,14
4448,0
4449,6
4450,0
4451,0
4452,6
4453,3
4454,0
4455,14
4456,0
4457,0
4458,4
4459,6
4460,5
4461,0
4462,0
4463,0
4464,0
4465,0
4466,7
4467,14
4468,2
4469,0
4470,6
4471,2
4472,0
4473,0
4474,14
4475,0
4476,14
4477,14
4478,14
4479,0
4480,14
4481,2
4482,0
4483,5
4484,0
4485,0
4486,6
4487,2
4488,14
4489,14
4490,14
4491,0
4492,2
4493,6
4494,0
4495,4
4496,0
4497,0
4498,0
4499,14
4500,0
4501,0
4502,6
4503,3
4504,0
4505,0
4506,6
4507,0
4508,4
4509,0
4510,5
4511,0
4512,0
4513,6
4514,3
4515,0
4516,2
4517,14
4518,14
4519,4
4520,0
4521,14
4522,6
4523,0
4524,0
4525,6
4526,5
4527,0
4528,7
4529,6
4530,2
4531,0
4532,14
4533,4
4534,0
4535,0
4536,2
4537,14
4538,0
4539,0
4540,0
4541,14
4542,0
4543,0
4544,14
4545,2
4546,0
4547,6
4548,2
4549,2
4550,0
4551,0
4552,14
4553,0
4554,6
4555,2
4556,2
4557,6
4558,2
4559,0
4560,0
4561,6
4562,0
4563,3
4564,2
4565,0
4566,7
4567,0
4568,0
4569,7
4570,2
4571,0
4572,0
4573,3
4574,0
4575,0
4576,14
4577,4
4578,3
4579,0
4580,4
4581,7
4582,0
4583,0
4584,0
4585,0
4586,0
4587,6
4588,3
4589,0
4590,0
4591,14
4592,0
4593,4
4594,6
4595,1
4596,14
4597,2
4598,0
4599,0
4600,6
4601,2
4602,2
4603,6
4604,0
4605,0
4606,6
4607,0
4608,0
4609,4
4610,14
4611,2
4612,5
4613,0
4614,6
4615,5
4616,0
4617,0
4618,0
4619,6
4620,14
4621,4
4622,0
4623,14
4624,0
4625,0
4626,14
4627,14
4628,0
4629,0
4630,0
4631,14
4632,0
4633,6
4634,0
4635,0
4636,14
4637,0
4638,6
4639,7
4640,0
4641,14
4642,0
4643,7
4644,1
4645,14
4646,0
4647,2
4648,2
4649,14
4650,5
4651,0
4652,4
4653,0
4654,6
4655,5
4656,0
4657,4
4658,14
4659,5
4660,0
4661,0
4662,7
4663,6
4664,14
4665,0
4666,0
4667,0
4668,6
4669,14
4670,6
4671,2
4672,6
4673,3
4674,0
4675,14
4676,0
4677,7
4678,1
4679,14
4680,0
4681,4
4682,2
4683,14
4684,4
4685,0
4686,4
4687,14
4688,5
4689,0
4690,4
4691,6
4692,4
4693,7
4694,0
4695,14
4696,0
4697,2
4698,0
4699,0
4700,14
4701,6
4702,14
4703,4
4704,0
4705,0
4706,14
4707,5
4708,0
4709,14
4710,0
4711,2
4712,4
4713,5
4714,0
4715,0
4716,0
4717,0
4718,4
4719,14
4720,2
4721,2
4722,14
4723,0
4724,0
4725,0
4726,14
4727,0
4728,2
4729,7
4730,4
4731,4
4732,6
4733,6
4734,5
4735,0
4736,4
4737,6
4738,0
4739,14
4740,2
4741,2
4742,14
4743,14
4744,0
4745,6
4746,0
4747,14
4748,14
4749,4
4750,0
4751,14
4752,14
4753,2
4754,14
4755,2
4756,2
4757,2
4758,14
4759,2
4760,2
4761,14
4762,0
4763,7
4764,14
4765,2
4766,0
4767,0
4768,3
4769,0
4770,14
4771,2
4772,0
4773,6
4774,5
4775,0
4776,0
4777,6
4778,0
4779,2
4780,0
4781,6
4782,5
4783,0
4784,0
4785,7
4786,14
4787,2
4788,2
4789,6
4790,2
4791,0
4792,14
4793,0
4794,2
4795,6
4796,3
4797,0
4798,14
4799,4
4800,0
4801,14
4802,14
4803,6
4804,0
4805,14
4806,2
4807,2
4808,2
4809,6
4810,2
4811,2
4812,4
4813,5
4814,0
4815,4
4816,4
4817,0
4818,2
4819,7
4820,14
4821,2
4822,0
4823,4
4824,0
4825,0
4826,14
4827,4
4828,2
4829,0
4830,14
4831,0
4832,4
4833,14
4834,4
4835,0
4836,14
4837,2
4838,2
4839,6
4840,2
4841,4
4842,0
4843,14
4844,0
4845,0
4846,0
4847,14
4848,2
4849,0
4850,6
4851,0
4852,0
4853,0
4854,6
4855,4
4856,0
4857,4
4858,4
4859,0
4860,6
4861,3
4862,0
4863,0
4864,2
4865,14
4866,2
4867,4
4868,6
4869,0
4870,7
4871,1
4872,0
4873,0
4874,6
4875,0
4876,4
4877,0
4878,4
4879,14
4880,14
4881,0
4882,2
4883,14
4884,2
4885,0
4886,2
4887,14
4888,6
4889,0
4890,0
4891,14
4892,2
4893,0
4894,6
4895,5
4896,0
4897,14
4898,2
4899,14
4900,2
4901,0
4902,6
4903,0
4904,14
4905,4
4906,0
4907,2
4908,2
4909,6
4910,0
4911,2
4912,0
4913,14
4914,4
4915,0
4916,0
4917,7
4918,14
4919,0
4920,14
4921,14
4922,0
4923,2
4924,6
4925,4
4926,14
4927,0
4928,0
4929,14
4930,14
4931,0
4932,0
4933,7
4934,14
4935,0
4936,4
4937,2
4938,6
4939,4
4940,4
4941,4
4942,0
4943,0
4944,3
4945,0
4946,0
4947,14
4948,0
4949,0
4950,7
4951,2
4952,14
4953,0
4954,4
4955,0
4956,4
4957,4
4958,7
4959,0
4960,0
4961,4
4962,14
4963,14
4964,4
4965,0
4966,14
4967,0
4968,0
4969,7
4970,2
4971,0
4972,6
4973,0
4974,2
4975,0
4976,4
4977,6
4978,2
4979,0
4980,0
4981,0
4982,6
4983,4
4984,0
4985,14
4986,2
4987,0
4988,0
4989,0
4990,0
4991,0
4992,2
4993,0
4994,4
4995,0
4996,0
4997,0
4998,0
4999,4
5000,14
5001,0
5002,5
5003,0
5004,4
5005,0
5006,14
5007,2
5008,0
5009,6
5010,2
5011,0
5012,0
5013,3
5014,0
5015,0
5016,7
5017,0
5018,0
5019,14
5020,2
5021,0
5022,0
5023,7
5024,14
5025,5
5026,0
5027,2
5028,0
5029,0
5030,14
5031,2
5032,2
5033,5
5034,4
5035,7
5036,0
5037,0
5038,6
5039,0
5040,0
5041,2
5042,0
5043,14
5044,2
5045,14
5046,14
5047,14
5048,6
5049,14
5050,0
5051,14
5052,4
5053,0
5054,4
5055,14
5056,14
5057,14
5058,4
5059,0
5060,14
5061,2
5062,14
5063,4
5064,0
5065,14
5066,0
5067,6
5068,14
5069,7
5070,0
5071,0
5072,0
5073,6
5074,0
5075,6
5076,0
5077,14
5078,0
5079,0
5080,0
5081,6
5082,0
5083,0
5084,0
5085,0
5086,4
5087,14
5088,0
5089,4
5090,0
5091,6
5092,2
5093,0
5094,2
5095,0
5096,14
5097,5
5098,14
5099,2
5100,0
5101,6
5102,2
5103,4
5104,3
5105,0
5106,4
5107,6
5108,4
5109,6
5110,2
5111,0
5112,0
5113,0
5114,2
5115,0
5116,14
5117,4
5118,3
5119,0
5120,4
5121,14
5122,0
5123,6
5124,5
5125,2
5126,14
5127,0
5128,5
5129,0
5130,14
5131,4
5132,5
5133,0
5134,14
5135,4
5136,0
5137,14
5138,2
5139,0
5140,0
5141,0
5142,0
5143,14
5144,6
5145,0
5146,0
5147,6
5148,0
5149,2
5150,4
5151,4
5152,6
5153,4
5154,0
5155,6
5156,5
5157,2
5158,14
5159,14
5160,4
5161,2
5162,0
5163,6
5164,5
5165,0
5166,4
5167,7
5168,3
5169,0
5170,14
5171,2
5172,0
5173,0
5174,14
5175,4
5176,2
5177,14
5178,0
5179,3
5180,0
5181,6
5182,3
5183,2
5184,4
5185,14
5186,4
5187,6
5188,2
5189,0
5190,0
5191,7
5192,0
5193,2
5194,14
5195,14
5196,4
5197,2
5198,2
5199,0
5200,14
5201,4
5202,2
5203,0
5204,5
5205,2
5206,6
5207,0
5208,2
5209,4
5210,2
5211,6
5212,0
5213,0
5214,0
5215,14
5216,4
5217,4
5218,0
5219,0
5220,0
5221,14
5222,2
5223,14
5224,4
5225,2
5226,14
5227,6
5228,4
5229,14
5230,0
5231,6
5232,4
5233,0
5234,14
5235,5
5236,0
5237,14
5238,14
5239,5
5240,2
5241,6
5242,2
5243,0
5244,6
5245,5
5246,0
5247,0
5248,6
5249,0
5250,2
5251,0
5252,14
5253,4
5254,0
5255,4
5256,2
5257,0
5258,14
5259,3
5260,0
5261,2
5262,6
5263,3
5264,4
5265,0
5266,6
5267,5
5268,0
5269,4
5270,14
5271,2
5272,0
5273,14
5274,14
5275,2
5276,6
5277,3
5278,0
5279,2
5280,0
5281,14
5282,2
5283,14
5284,6
5285,0
5286,14
5287,6
5288,5
5289,14
5290,6
5291,0
5292,6
5293,5
5294,4
5295,0
5296,6
5297,14
5298,4
5299,0
5300,2
5301,5
5302,14
5303,4
5304,0
5305,14
5306,0
5307,0
5308,14
5309,2
5310,14
5311,6
5312,0
5313,14
5314,2
5315,2
5316,0
5317,3
5318,6
5319,2
5320,14
5321,2
5322,2
5323,6
5324,3
5325,0
5326,6
5327,0
5328,4
5329,6
5330,0
5331,14
5332,4
5333,0
5334,14
5335,0
5336,14
5337,0
5338,0
5339,4
5340,6
5341,5
5342,0
5343,4
5344,14
5345,0
5346,0
5347,12
5348,6
5349,0
5350,0
5351,0
5352,4
5353,0
5354,14
5355,4
5356,0
5357,14
5358,2
5359,2
5360,0
5361,4
5362,14
5363,14
5364,14
5365,6
5366,2
5367,14
5368,6
5369,5
5370,0
5371,4
5372,0
5373,14
5374,4
5375,5
5376,0
5377,2
5378,0
5379,14
5380,2
5381,14
5382,14
5383,0
5384,2
5385,14
5386,2
5387,2
5388,6
5389,2
5390,0
5391,2
5392,0
5393,0
5394,4
5395,4
5396,14
5397,4
5398,14
5399,14
5400,6
5401,0
5402,14
5403,2
5404,0
5405,2
5406,0
5407,14
5408,4
5409,14
5410,0
5411,0
5412,0
5413,0
5414,0
5415,6
5416,5
5417,0
5418,0
5419,14
5420,3
5421,0
5422,4
5423,6
5424,0
5425,2
5426,14
5427,6
5428,0
5429,0
5430,3
5431,14
5432,0
5433,14
5434,7
5435,14
5436,4
5437,4
5438,14
5439,14
5440,0
5441,0
5442,14
5443,14
5444,4
5445,14
5446,6
5447,2
5448,8
5449,0
5450,0
5451,6
5452,4
5453,14
5454,0
5455,0
5456,0
5457,14
5458,0
5459,0
5460,14
5461,6
5462,0
5463,4
5464,6
5465,5
5466,0
5467,2
5468,0
5469,7
5470,2
5471,0
5472,14
5473,2
5474,0
5475,6
5476,5
5477,0
5478,2
5479,0
5480,6
5481,3
5482,4
5483,0
5484,3
5485,14
5486,6
5487,4
5488,6
5489,0
5490,14
5491,4
5492,14
5493,2
5494,14
5495,14
5496,0
5497,0
5498,2
5499,0
5500,14
5501,2
5502,14
5503,6
5504,0
5505,0
5506,3
5507,0
5508,2
5509,14
5510,3
5511,0
5512,0
5513,14
5514,4
5515,14
5516,0
5517,2
5518,4
5519,2
5520,6
5521,7
5522,2
5523,6
5524,0
5525,0
5526,2
5527,6
5528,5
5529,14
5530,6
5531,0
5532,2
5533,6
5534,4
5535,2
5536,0
5537,7
5538,14
5539,4
5540,0
5541,0
5542,14
5543,4
5544,0
5545,6
5546,0
5547,0
5548,0
5549,4
5550,0
5551,14
5552,14
5553,2
5554,2
5555,4
5556,4
5557,14
5558,14
5559,5
5560,2
5561,7
5562,14
5563,14
5564,0
5565,0
5566,7
5567,0
5568,0
5569,2
5570,14
5571,0
5572,0
5573,14
5574,14
5575,14
5576,6
5577,0
5578,0
5579,0
5580,14
5581,0
5582,0
5583,14
5584,2
5585,0
5586,0
5587,1
5588,14
5589,0
5590,4
5591,0
5592,14
5593,1
5594,0
5595,0
5596,14
5597,0
5598,14
5599,0
5600,14
5601,0
5602,0
5603,0
5604,0
5605,14
5606,0
5607,6
5608,0
5609,2
5610,2
5611,0
5612,4
5613,0
5614,14
5615,14
5616,2
5617,2
5618,2
5619,14
5620,0
5621,0
5622,4
5623,4
5624,0
5625,14
5626,4
5627,2
5628,2
5629,14
5630,5
5631,0
5632,4
5633,1
5634,14
5635,0
5636,6
5637,2
5638,2
5639,2
5640,0
5641,0
5642,0
5643,4
5644,4
5645,14
5646,2
5647,0
5648,0
5649,5
5650,14
5651,14
5652,0
5653,2
5654,0
5655,0
5656,0
5657,6
5658,2
5659,14
5660,7
5661,2
5662,6
5663,5
5664,0
5665,0
5666,0
5667,14
5668,4
5669,6
5670,5
5671,4
5672,2
5673,14
5674,2
5675,14
5676,14
5677,2
5678,6
5679,3
5680,0
5681,14
5682,14
5683,0
5684,6
5685,0
5686,4
5687,0
5688,2
5689,2
5690,6
5691,3
5692,0
5693,0
5694,6
5695,0
5696,3
5697,0
5698,2
5699,7
5700,14
5701,4
5702,14
5703,14
5704,14
5705,0
5706,0
5707,4
5708,2
5709,2
5710,0
5711,14
5712,0
5713,0
5714,3
5715,0
5716,2
5717,14
5718,3
5719,0
5720,4
5721,0
5722,14
5723,0
5724,0
5725,4
5726,6
5727,2
5728,2
5729,0
5730,0
5731,5
5732,0
5733,0
5734,14
5735,2
5736,0
5737,0
5738,0
5739,0
5740,2
5741,2
5742,2
5743,0
5744,14
5745,11
5746,0
5747,0
5748,0
5749,0
5750,0
5751,14
5752,0
5753,0
5754,2
5755,2
5756,14
5757,3
5758,14
5759,2
5760,6
5761,0
5762,6
5763,0
5764,14
5765,0
5766,0
5767,6
5768,5
5769,0
5770,0
5771,6
5772,0
5773,2
5774,0
5775,14
5776,2
5777,4
5778,6
5779,5
5780,0
5781,4
5782,0
5783,4
5784,4
5785,6
5786,0
5787,4
5788,0
5789,7
5790,14
5791,0
5792,4
5793,13
5794,0
5795,6
5796,5
