ID,label
2998,0
2999,0
3000,8
3001,4
3002,0
3003,4
3004,14
3005,0
3006,6
3007,0
3008,0
3009,6
3010,2
3011,0
3012,4
3013,0
3014,0
3015,0
3016,4
3017,0
3018,14
3019,0
3020,4
3021,12
3022,4
3023,0
3024,7
3025,0
3026,2
3027,7
3028,2
3029,6
3030,0
3031,0
3032,2
3033,4
3034,6
3035,0
3036,5
3037,0
3038,2
3039,6
3040,0
3041,14
3042,0
3043,4
3044,7
3045,5
3046,14
3047,14
3048,6
3049,4
3050,7
3051,0
3052,6
3053,0
3054,2
3055,2
3056,0
3057,4
3058,6
3059,2
3060,7
3061,14
3062,5
3063,0
3064,6
3065,0
3066,0
3067,0
3068,0
3069,14
3070,14
3071,0
3072,14
3073,4
3074,7
3075,4
3076,6
3077,14
3078,14
3079,0
3080,14
3081,4
3082,7
3083,0
3084,0
3085,2
3086,6
3087,6
3088,5
3089,2
3090,0
3091,7
3092,0
3093,14
3094,0
3095,2
3096,14
3097,14
3098,0
3099,0
3100,14
3101,0
3102,7
3103,4
3104,7
3105,14
3106,4
3107,14
3108,0
3109,7
3110,14
3111,4
3112,0
3113,6
3114,5
3115,0
3116,0
3117,0
3118,4
3119,0
3120,0
3121,7
3122,14
3123,14
3124,14
3125,0
3126,2
3127,0
3128,0
3129,4
3130,14
3131,14
3132,14
3133,6
3134,0
3135,4
3136,7
3137,0
3138,6
3139,0
3140,0
3141,4
3142,6
3143,2
3144,6
3145,0
3146,14
3147,0
3148,0
3149,0
3150,14
3151,4
3152,4
3153,6
3154,0
3155,2
3156,6
3157,6
3158,4
3159,0
3160,6
3161,0
3162,0
3163,14
3164,5
3165,0
3166,6
3167,1
3168,14
3169,4
3170,6
3171,2
3172,14
3173,6
3174,0
3175,14
3176,6
3177,4
3178,2
3179,0
3180,14
3181,4
3182,0
3183,4
3184,0
3185,5
3186,4
3187,7
3188,0
3189,7
3190,14
3191,4
3192,14
3193,0
3194,4
3195,0
3196,4
3197,6
3198,0
3199,0
3200,7
3201,0
3202,0
3203,6
3204,0
3205,14
3206,0
3207,14
3208,0
3209,0
3210,6
3211,5
3212,14
3213,0
3214,0
3215,0
3216,0
3217,6
3218,0
3219,2
3220,6
3221,2
3222,2
3223,0
3224,4
3225,6
3226,4
3227,6
3228,5
3229,0
3230,0
3231,7
3232,14
3233,14
3234,7
3235,14
3236,7
3237,0
3238,6
3239,0
3240,14
3241,0
3242,0
3243,14
3244,0
3245,7
3246,4
3247,7
3248,14
3249,14
3250,4
3251,7
3252,0
3253,14
3254,0
3255,2
3256,4
3257,5
3258,14
3259,4
3260,0
3261,6
3262,7
3263,4
3264,6
3265,0
3266,0
3267,0
3268,6
3269,0
3270,5
3271,0
3272,6
3273,0
3274,0
3275,0
3276,7
3277,14
3278,6
3279,0
3280,0
3281,14
3282,4
3283,6
3284,4
3285,0
3286,14
3287,14
3288,4
3289,0
3290,7
3291,0
3292,0
3293,2
3294,0
3295,4
3296,7
3297,0
3298,6
3299,0
3300,0
3301,0
3302,4
3303,14
3304,0
3305,2
3306,6
3307,5
3308,4
3309,0
3310,0
3311,0
3312,2
3313,14
3314,0
3315,0
3316,6
3317,2
3318,4
3319,6
3320,0
3321,2
3322,6
3323,0
3324,14
3325,0
3326,6
3327,0
3328,14
3329,0
3330,7
3331,0
3332,14
3333,0
3334,6
3335,2
3336,6
3337,4
3338,6
3339,4
3340,6
3341,0
3342,14
3343,7
3344,0
3345,4
3346,7
3347,0
3348,0
3349,6
3350,0
3351,14
3352,4
3353,6
3354,5
3355,0
3356,0
3357,2
3358,2
3359,0
3360,2
3361,4
3362,0
3363,2
3364,6
3365,4
3366,14
3367,0
3368,14
3369,4
3370,6
3371,0
3372,14
3373,4
3374,6
3375,0
3376,0
3377,0
3378,14
3379,0
3380,6
3381,0
3382,0
3383,6
3384,0
3385,14
3386,2
3387,6
3388,0
3389,0
3390,6
3391,0
3392,0
3393,14
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,14
3401,2
3402,6
3403,0
3404,14
3405,2
3406,2
3407,4
3408,6
3409,4
3410,6
3411,0
3412,14
3413,2
3414,0
3415,2
3416,2
3417,0
3418,14
3419,0
3420,2
3421,6
3422,0
3423,0
3424,0
3425,2
3426,6
3427,0
3428,14
3429,14
3430,0
3431,6
3432,5
3433,14
3434,0
3435,6
3436,0
3437,4
3438,6
3439,0
3440,4
3441,6
3442,0
3443,2
3444,0
3445,4
3446,14
3447,0
3448,4
3449,6
3450,4
3451,14
3452,0
3453,14
3454,4
3455,6
3456,14
3457,14
3458,4
3459,6
3460,14
3461,14
3462,0
3463,6
3464,0
3465,4
3466,7
3467,4
3468,7
3469,0
3470,0
3471,0
3472,0
3473,4
3474,14
3475,4
3476,6
3477,0
3478,0
3479,4
3480,7
3481,4
3482,14
3483,0
3484,6
3485,0
3486,4
3487,14
3488,4
3489,14
3490,0
3491,4
3492,14
3493,0
3494,0
3495,4
3496,2
3497,2
3498,0
3499,14
3500,0
3501,0
3502,2
3503,6
3504,0
3505,5
3506,4
3507,0
3508,2
3509,6
3510,0
3511,14
3512,4
3513,6
3514,5
3515,0
3516,0
3517,14
3518,2
3519,0
3520,4
3521,6
3522,14
3523,14
3524,0
3525,0
3526,6
3527,5
3528,0
3529,4
3530,14
3531,0
3532,6
3533,0
3534,4
3535,14
3536,4
3537,7
3538,4
3539,14
3540,0
3541,0
3542,7
3543,0
3544,14
3545,2
3546,0
3547,0
3548,0
3549,6
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,4
3558,6
3559,0
3560,14
3561,0
3562,2
3563,4
3564,7
3565,0
3566,7
3567,0
3568,14
3569,4
3570,0
3571,14
3572,4
3573,5
3574,0
3575,0
3576,6
3577,0
3578,0
3579,0
3580,3
3581,14
3582,7
3583,14
3584,0
3585,2
3586,2
3587,7
3588,2
3589,0
3590,14
3591,4
3592,6
3593,0
3594,7
3595,4
3596,14
3597,0
3598,6
3599,5
3600,0
3601,0
3602,6
3603,0
3604,4
3605,6
3606,0
3607,6
3608,0
3609,0
3610,6
3611,0
3612,0
3613,7
3614,14
3615,6
3616,0
3617,6
3618,3
3619,0
3620,2
3621,4
3622,7
3623,0
3624,14
3625,0
3626,0
3627,4
3628,6
3629,0
3630,7
3631,0
3632,6
3633,5
3634,14
3635,6
3636,0
3637,6
3638,0
3639,7
3640,4
3641,6
3642,0
3643,14
3644,0
3645,0
3646,14
3647,14
3648,0
3649,0
3650,4
3651,6
3652,0
3653,14
3654,0
3655,6
3656,0
3657,0
3658,6
3659,5
3660,0
3661,0
3662,14
3663,0
3664,0
3665,4
3666,7
3667,4
3668,6
3669,0
3670,0
3671,0
3672,0
3673,0
3674,5
3675,0
3676,4
3677,14
3678,4
3679,6
3680,0
3681,14
3682,0
3683,6
3684,0
3685,2
3686,0
3687,14
3688,0
3689,6
3690,4
3691,0
3692,0
3693,0
3694,0
3695,7
3696,14
3697,2
3698,0
3699,7
3700,14
3701,0
3702,0
3703,0
3704,7
3705,0
3706,6
3707,0
3708,0
3709,14
3710,5
3711,0
3712,14
3713,0
3714,6
3715,0
3716,5
3717,0
3718,0
3719,4
3720,6
3721,5
3722,0
3723,6
3724,2
3725,0
3726,4
3727,14
3728,4
3729,4
3730,7
3731,0
3732,4
3733,7
3734,14
3735,4
3736,0
3737,6
3738,0
3739,0
3740,0
3741,7
3742,0
3743,6
3744,0
3745,2
3746,4
3747,6
3748,0
3749,4
3750,7
3751,0
3752,0
3753,7
3754,14
3755,5
3756,0
3757,7
3758,14
3759,0
3760,14
3761,4
3762,0
3763,7
3764,0
3765,2
3766,0
3767,7
3768,0
3769,0
3770,6
3771,0
3772,4
3773,7
3774,0
3775,0
3776,7
3777,14
3778,4
3779,7
3780,5
3781,0
3782,0
3783,14
3784,0
3785,7
3786,0
3787,0
3788,7
3789,0
3790,0
3791,6
3792,4
3793,0
3794,6
3795,2
3796,0
3797,6
3798,0
3799,0
3800,4
3801,14
3802,4
3803,4
3804,6
3805,4
3806,0
3807,7
3808,4
3809,6
3810,0
3811,14
3812,0
3813,0
3814,0
3815,0
3816,4
3817,0
3818,14
3819,14
3820,0
3821,14
3822,4
3823,0
3824,2
3825,3
3826,14
3827,4
3828,0
3829,2
3830,6
3831,4
3832,6
3833,4
3834,14
3835,4
3836,0
3837,14
3838,0
3839,7
3840,0
3841,6
3842,4
3843,14
3844,4
3845,4
3846,7
3847,0
3848,6
3849,4
3850,0
3851,0
3852,0
3853,0
3854,14
3855,4
3856,0
3857,6
3858,4
3859,2
3860,0
3861,7
3862,0
3863,6
3864,5
3865,14
3866,6
3867,0
3868,6
3869,0
3870,7
3871,0
3872,6
3873,2
3874,0
3875,7
3876,0
3877,4
3878,7
3879,0
3880,14
3881,14
3882,14
3883,14
3884,14
3885,0
3886,14
3887,0
3888,14
3889,14
3890,2
3891,0
3892,4
3893,5
3894,14
3895,6
3896,4
3897,0
3898,0
3899,2
3900,14
3901,7
3902,14
3903,14
3904,4
3905,7
3906,0
3907,0
3908,0
3909,0
3910,2
3911,6
3912,5
3913,0
3914,2
3915,6
3916,3
3917,0
3918,0
3919,0
3920,10
3921,14
3922,0
3923,14
3924,4
3925,0
3926,0
3927,2
3928,6
3929,2
3930,2
3931,6
3932,0
3933,2
3934,0
3935,5
3936,0
3937,0
3938,6
3939,0
3940,0
3941,6
3942,5
3943,0
3944,14
3945,4
3946,2
3947,4
3948,6
3949,2
3950,0
3951,6
3952,0
3953,2
3954,2
3955,7
3956,4
3957,6
3958,0
3959,7
3960,0
3961,0
3962,6
3963,4
3964,14
3965,4
3966,14
3967,4
3968,7
3969,4
3970,4
3971,0
3972,14
3973,0
3974,0
3975,0
3976,0
3977,14
3978,4
3979,14
3980,4
3981,6
3982,5
3983,0
3984,0
3985,4
3986,14
3987,0
3988,0
3989,0
3990,7
3991,14
3992,6
3993,4
3994,6
3995,0
3996,14
3997,0
3998,0
3999,7
4000,0
4001,0
4002,6
4003,2
4004,2
4005,14
4006,0
4007,0
4008,14
4009,0
4010,7
4011,0
4012,6
4013,0
4014,0
4015,4
4016,0
4017,4
4018,7
4019,4
4020,6
4021,14
4022,14
4023,14
4024,6
4025,4
4026,6
4027,0
4028,14
4029,4
4030,7
4031,0
4032,14
4033,0
4034,14
4035,14
4036,0
4037,2
4038,2
4039,14
4040,0
4041,2
4042,2
4043,0
4044,2
4045,0
4046,6
4047,5
4048,0
4049,14
4050,0
4051,0
4052,7
4053,0
4054,4
4055,14
4056,4
4057,7
4058,0
4059,7
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,6
4068,2
4069,0
4070,0
4071,6
4072,0
4073,14
4074,14
4075,0
4076,14
4077,0
4078,6
4079,0
4080,2
4081,6
4082,4
4083,14
4084,4
4085,7
4086,14
4087,0
4088,6
4089,5
4090,0
4091,6
4092,0
4093,0
4094,14
4095,0
4096,7
4097,2
4098,6
4099,5
4100,2
4101,0
4102,0
4103,0
4104,7
4105,4
4106,6
4107,5
4108,0
4109,7
4110,0
4111,6
4112,0
4113,2
4114,0
4115,7
4116,4
4117,14
4118,2
4119,2
4120,7
4121,0
4122,6
4123,2
4124,4
4125,6
4126,5
4127,0
4128,14
4129,2
4130,6
4131,2
4132,0
4133,14
4134,4
4135,0
4136,0
4137,7
4138,2
4139,14
4140,6
4141,0
4142,14
4143,0
4144,7
4145,0
4146,0
4147,14
4148,4
4149,2
4150,6
4151,2
4152,0
4153,0
4154,14
4155,4
4156,6
4157,0
4158,4
4159,14
4160,0
4161,6
4162,0
4163,6
4164,1
4165,14
4166,0
4167,14
4168,0
4169,4
4170,0
4171,6
4172,0
4173,14
4174,0
4175,4
4176,14
4177,6
4178,4
4179,0
4180,14
4181,0
4182,6
4183,0
4184,4
4185,4
4186,0
4187,4
4188,5
4189,14
4190,6
4191,4
4192,7
4193,14
4194,0
4195,0
4196,7
4197,5
4198,4
4199,6
4200,2
4201,2
4202,2
4203,0
4204,14
4205,0
4206,6
4207,0
4208,0
4209,0
4210,7
4211,4
4212,0
4213,5
4214,0
4215,7
4216,0
4217,6
4218,4
4219,0
4220,4
4221,5
4222,0
4223,0
4224,7
4225,4
4226,6
4227,0
4228,0
4229,7
4230,14
4231,4
4232,6
4233,0
4234,2
4235,4
4236,7
4237,0
4238,6
4239,4
4240,0
4241,0
4242,6
4243,0
4244,0
4245,0
4246,6
4247,0
4248,0
4249,0
4250,0
4251,0
4252,7
4253,0
4254,0
4255,14
4256,0
4257,0
4258,0
4259,6
4260,0
4261,4
4262,6
4263,0
4264,0
4265,0
4266,14
4267,2
4268,0
4269,6
4270,4
4271,0
4272,0
4273,2
4274,6
4275,2
4276,14
4277,0
4278,0
4279,0
4280,14
4281,6
4282,0
4283,7
4284,2
4285,6
4286,2
4287,2
4288,6
4289,0
4290,14
4291,0
4292,14
4293,6
4294,2
4295,14
4296,4
4297,2
4298,6
4299,4
4300,6
4301,1
4302,14
4303,0
4304,14
4305,0
4306,0
4307,14
4308,0
4309,0
4310,0
4311,0
4312,6
4313,0
4314,0
4315,0
4316,4
4317,6
4318,5
4319,4
4320,14
4321,2
4322,0
4323,14
4324,0
4325,0
4326,0
4327,4
4328,6
4329,0
4330,0
4331,0
4332,5
4333,0
4334,0
4335,0
4336,0
4337,6
4338,0
4339,0
4340,14
4341,4
4342,7
4343,0
4344,0
4345,14
4346,0
4347,0
4348,14
4349,0
4350,6
4351,2
4352,2
4353,7
4354,14
4355,0
4356,0
4357,6
4358,0
4359,2
4360,0
4361,4
4362,14
4363,4
4364,0
4365,14
4366,2
4367,0
4368,7
4369,2
4370,4
4371,0
4372,2
4373,0
4374,0
4375,0
4376,0
4377,6
4378,0
4379,0
4380,4
4381,0
4382,6
4383,5
4384,6
4385,0
4386,14
4387,14
4388,4
4389,6
4390,5
4391,4
4392,7
4393,0
4394,6
4395,0
4396,4
4397,0
4398,6
4399,5
4400,14
4401,0
4402,0
4403,4
4404,7
4405,4
4406,0
4407,0
4408,2
4409,0
4410,7
4411,14
4412,5
4413,0
4414,0
4415,0
4416,14
4417,14
4418,0
4419,7
4420,14
4421,0
4422,6
4423,0
4424,0
4425,0
4426,4
4427,7
4428,2
4429,6
4430,0
4431,0
4432,14
4433,4
4434,6
4435,5
4436,14
4437,0
4438,14
4439,0
4440,0
4441,0
4442,6
4443,0
4444,4
4445,5
4446,0
4447,0
4448,6
4449,0
4450,0
4451,1
4452,4
4453,6
4454,2
4455,6
4456,4
4457,14
4458,0
4459,6
4460,2
4461,14
4462,4
4463,14
4464,14
4465,4
4466,14
4467,2
4468,4
4469,6
4470,4
4471,0
4472,0
4473,6
4474,4
4475,4
4476,0
4477,4
4478,6
4479,2
4480,0
4481,6
4482,0
4483,2
4484,0
4485,14
4486,14
4487,0
4488,6
4489,0
4490,5
4491,0
4492,14
4493,14
4494,4
4495,0
4496,6
4497,0
4498,6
4499,5
4500,14
4501,14
4502,0
4503,14
4504,0
4505,6
4506,0
4507,0
4508,6
4509,2
4510,4
4511,6
4512,4
4513,14
4514,4
4515,6
4516,0
4517,7
4518,14
4519,2
4520,6
4521,2
4522,2
4523,14
4524,5
4525,0
4526,4
4527,6
4528,0
4529,0
4530,0
4531,0
4532,14
4533,5
4534,0
4535,0
4536,0
4537,0
4538,6
4539,4
4540,0
4541,14
4542,2
4543,0
4544,7
4545,0
4546,0
4547,0
4548,2
4549,6
4550,0
4551,14
4552,2
4553,2
4554,0
4555,0
4556,0
4557,4
4558,2
4559,4
4560,0
4561,14
4562,3
4563,0
4564,7
4565,0
4566,4
4567,6
4568,0
4569,0
4570,6
4571,4
4572,14
4573,0
4574,14
4575,0
4576,4
4577,0
4578,0
4579,6
4580,0
4581,0
4582,6
4583,0
4584,6
4585,5
4586,0
4587,14
4588,0
4589,0
4590,6
4591,2
4592,4
4593,0
4594,0
4595,4
4596,6
4597,5
4598,4
4599,6
4600,0
4601,0
4602,4
4603,0
4604,0
4605,6
4606,2
4607,4
4608,6
4609,4
4610,0
4611,6
4612,14
4613,14
4614,4
4615,0
4616,14
4617,0
4618,6
4619,0
4620,2
4621,14
4622,0
4623,14
4624,0
4625,0
4626,6
4627,2
4628,4
4629,0
4630,0
4631,4
4632,0
4633,14
4634,4
4635,14
4636,14
4637,2
4638,2
4639,4
4640,14
4641,4
4642,0
4643,14
4644,0
4645,0
4646,4
4647,14
4648,0
4649,14
4650,0
4651,0
4652,0
4653,14
4654,4
4655,3
4656,0
4657,14
4658,0
4659,3
4660,0
4661,0
4662,14
4663,14
4664,4
4665,0
4666,14
4667,14
4668,4
4669,7
4670,0
4671,0
4672,2
4673,2
4674,0
4675,6
4676,0
4677,0
4678,0
4679,4
4680,0
4681,0
4682,4
4683,14
4684,2
4685,6
4686,0
4687,2
4688,6
4689,4
4690,14
4691,4
4692,6
4693,0
4694,4
4695,6
4696,0
4697,0
4698,4
4699,2
4700,0
4701,14
4702,0
4703,14
4704,0
4705,0
4706,7
4707,14
4708,6
4709,0
4710,6
4711,2
4712,0
4713,0
4714,14
4715,0
4716,6
4717,0
4718,0
4719,0
4720,0
4721,14
4722,0
4723,14
4724,0
4725,0
4726,2
4727,6
4728,4
4729,2
4730,0
4731,14
4732,4
4733,7
4734,3
4735,0
4736,2
4737,7
4738,2
4739,6
4740,0
4741,2
4742,4
4743,7
4744,3
4745,0
4746,6
4747,0
4748,0
4749,4
4750,6
4751,2
4752,4
4753,7
4754,0
4755,0
4756,0
4757,5
4758,0
4759,6
4760,0
4761,7
4762,14
4763,0
4764,0
4765,14
4766,0
4767,0
4768,4
4769,6
4770,0
4771,4
4772,14
4773,4
4774,7
4775,4
4776,7
4777,0
4778,0
4779,0
4780,14
4781,0
4782,6
4783,2
4784,2
4785,0
4786,0
4787,6
4788,4
4789,0
4790,2
4791,6
4792,4
4793,0
4794,0
4795,14
4796,7
4797,0
4798,0
4799,0
4800,0
4801,2
4802,6
4803,4
4804,14
4805,2
4806,4
4807,14
4808,0
4809,0
4810,7
4811,14
4812,5
4813,0
4814,2
4815,7
4816,14
4817,4
4818,0
4819,14
4820,0
4821,0
4822,6
4823,4
4824,4
4825,0
4826,0
4827,6
4828,0
4829,0
4830,0
4831,6
4832,2
4833,0
4834,0
4835,0
4836,2
4837,2
4838,0
4839,2
4840,6
4841,4
4842,14
4843,14
4844,4
4845,14
4846,0
4847,6
4848,0
4849,2
4850,2
4851,0
4852,14
4853,2
4854,0
4855,6
4856,0
4857,14
4858,4
4859,0
4860,6
4861,4
4862,0
4863,6
4864,5
4865,0
4866,6
4867,0
4868,4
4869,6
4870,2
4871,0
4872,7
4873,7
4874,4
4875,6
4876,2
4877,0
4878,6
4879,2
4880,2
4881,4
4882,7
4883,14
4884,2
4885,0
4886,7
4887,4
4888,6
4889,0
4890,4
4891,0
4892,6
4893,7
4894,4
4895,6
4896,0
4897,0
4898,6
4899,0
4900,4
4901,14
4902,2
4903,6
4904,0
4905,0
4906,2
4907,0
4908,7
4909,14
4910,14
4911,0
4912,7
4913,0
4914,0
4915,6
4916,2
4917,7
4918,14
4919,14
4920,2
4921,7
4922,2
4923,4
4924,6
4925,3
4926,0
4927,6
4928,2
4929,2
4930,0
4931,14
4932,14
4933,0
4934,2
4935,2
4936,4
4937,2
4938,0
4939,6
4940,0
4941,4
4942,14
4943,4
4944,6
4945,4
4946,6
4947,0
4948,0
4949,0
4950,0
4951,6
4952,2
4953,0
4954,4
4955,14
4956,14
4957,0
4958,14
4959,0
4960,7
4961,14
4962,6
4963,14
4964,14
4965,0
4966,0
4967,7
4968,0
4969,0
4970,0
4971,0
4972,0
4973,7
4974,0
4975,4
4976,14
4977,2
4978,4
4979,0
4980,2
4981,6
4982,0
4983,4
4984,6
4985,2
4986,0
4987,7
4988,4
4989,6
4990,2
4991,6
4992,2
4993,5
4994,0
4995,14
4996,0
4997,0
4998,2
4999,2
5000,4
5001,6
5002,0
5003,6
5004,0
5005,14
5006,14
5007,4
5008,4
5009,14
5010,0
5011,6
5012,4
5013,14
5014,4
5015,0
5016,0
5017,6
5018,2
5019,0
5020,5
5021,14
5022,4
5023,2
5024,0
5025,0
5026,5
5027,14
5028,4
5029,0
5030,14
5031,4
5032,0
5033,0
5034,14
5035,14
5036,0
5037,14
5038,0
5039,14
5040,4
5041,7
5042,14
5043,14
5044,0
5045,6
5046,0
5047,0
5048,0
5049,0
5050,14
5051,2
5052,14
5053,4
5054,6
5055,0
5056,0
5057,6
5058,0
5059,0
5060,4
5061,14
5062,0
5063,0
5064,14
5065,14
5066,14
5067,6
5068,2
5069,6
5070,0
5071,0
5072,0
5073,14
5074,2
5075,6
5076,0
5077,4
5078,14
5079,14
5080,6
5081,0
5082,2
5083,0
5084,4
5085,0
5086,6
5087,5
5088,4
5089,14
5090,0
5091,0
5092,14
5093,4
5094,6
5095,0
5096,0
5097,0
5098,0
5099,2
5100,14
5101,14
5102,4
5103,2
5104,0
5105,2
5106,2
5107,0
5108,5
5109,0
5110,7
5111,14
5112,2
5113,0
5114,7
5115,0
5116,14
5117,2
5118,4
5119,14
5120,14
5121,4
5122,14
5123,4
5124,6
5125,0
5126,14
5127,2
5128,2
5129,10
5130,0
5131,0
5132,3
5133,0
5134,14
5135,14
5136,0
5137,10
5138,4
5139,14
5140,4
5141,2
5142,4
5143,6
5144,5
5145,14
5146,0
5147,13
5148,2
5149,0
5150,4
5151,2
5152,0
5153,14
5154,4
5155,1
5156,14
5157,14
5158,4
5159,2
5160,0
5161,14
5162,0
5163,0
5164,2
5165,0
5166,0
5167,14
5168,0
5169,14
5170,0
5171,14
5172,0
5173,5
5174,0
5175,0
5176,14
5177,4
5178,14
5179,4
5180,6
5181,4
5182,0
5183,0
5184,0
5185,14
5186,4
5187,0
5188,0
5189,2
5190,2
5191,2
5192,0
5193,14
5194,0
5195,14
5196,0
5197,10
5198,0
5199,14
5200,5
5201,0
5202,0
5203,0
5204,2
5205,6
5206,0
5207,4
5208,14
5209,0
5210,4
5211,5
5212,4
5213,6
5214,0
5215,0
5216,4
5217,6
5218,0
5219,14
5220,0
5221,4
5222,6
5223,0
5224,0
5225,4
5226,2
5227,2
5228,2
5229,0
5230,0
5231,0
5232,14
5233,0
5234,12
5235,0
5236,0
5237,0
5238,2
5239,6
5240,2
5241,0
5242,0
5243,14
5244,14
5245,0
5246,0
5247,0
5248,5
5249,4
5250,0
5251,4
5252,14
5253,0
5254,6
5255,4
5256,2
5257,0
5258,5
5259,4
5260,6
5261,0
5262,14
5263,0
5264,14
5265,0
5266,6
5267,0
5268,0
5269,6
5270,0
5271,0
5272,6
5273,0
5274,0
5275,0
5276,0
5277,6
5278,2
5279,0
5280,4
5281,14
5282,2
5283,7
5284,5
5285,0
5286,2
5287,6
5288,4
5289,14
5290,0
5291,14
5292,4
5293,4
5294,4
5295,6
5296,0
5297,4
5298,6
5299,5
5300,0
5301,0
5302,0
5303,6
5304,0
5305,0
5306,14
5307,4
5308,4
5309,2
5310,4
5311,6
5312,0
5313,4
5314,7
5315,4
5316,6
5317,5
5318,0
5319,7
5320,14
5321,0
5322,0
5323,14
5324,4
5325,7
5326,4
5327,6
5328,0
5329,6
5330,0
5331,0
5332,0
5333,6
5334,0
5335,0
5336,0
5337,6
5338,0
5339,4
5340,6
5341,5
5342,0
5343,0
5344,0
5345,6
5346,4
5347,2
5348,0
5349,0
5350,14
5351,0
5352,4
5353,0
5354,6
5355,4
5356,4
5357,2
5358,4
5359,7
5360,2
5361,2
5362,0
5363,0
5364,0
5365,4
5366,14
5367,14
5368,14
5369,2
5370,2
5371,13
5372,0
5373,7
5374,4
5375,0
5376,4
5377,5
5378,0
5379,6
5380,0
5381,14
5382,4
5383,7
5384,2
5385,6
5386,0
5387,0
5388,6
5389,0
5390,4
5391,14
5392,2
5393,6
5394,0
5395,14
5396,14
5397,2
5398,6
5399,0
5400,2
5401,0
5402,6
5403,5
5404,0
5405,0
5406,14
5407,0
5408,4
5409,3
5410,4
5411,6
5412,0
5413,14
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,2
5422,4
5423,6
5424,4
5425,14
5426,0
5427,7
5428,5
5429,6
5430,2
5431,0
5432,2
5433,6
5434,0
5435,0
5436,0
5437,2
5438,0
5439,14
5440,1
5441,14
5442,0
5443,0
5444,0
5445,0
5446,6
5447,0
5448,0
5449,4
5450,14
5451,0
5452,7
5453,0
5454,4
5455,7
5456,0
5457,0
5458,14
5459,2
5460,2
5461,4
5462,6
5463,3
5464,2
5465,0
5466,2
5467,2
5468,6
5469,2
5470,4
5471,0
5472,0
5473,0
5474,0
5475,14
5476,4
5477,2
5478,4
5479,6
5480,3
5481,2
5482,14
5483,2
5484,0
5485,14
5486,0
5487,0
5488,0
5489,6
5490,0
5491,0
5492,0
5493,0
5494,7
5495,0
5496,14
5497,4
5498,2
5499,0
5500,6
5501,0
5502,14
5503,0
5504,0
5505,7
5506,0
5507,6
5508,4
5509,0
5510,14
5511,0
5512,6
5513,4
5514,6
5515,0
5516,0
5517,14
5518,0
5519,6
5520,4
5521,14
5522,0
5523,6
5524,2
5525,2
5526,0
5527,6
5528,4
5529,14
5530,2
5531,4
5532,6
5533,4
5534,6
5535,5
5536,14
5537,6
5538,0
5539,14
5540,0
5541,6
5542,4
5543,6
5544,4
5545,14
5546,14
5547,0
5548,0
5549,6
5550,0
5551,6
5552,0
5553,4
5554,14
5555,4
5556,7
5557,4
5558,6
5559,0
5560,0
5561,14
5562,4
5563,2
5564,4
5565,7
5566,0
5567,0
5568,0
5569,14
5570,4
5571,0
5572,6
5573,0
5574,14
5575,14
5576,2
5577,2
5578,6
5579,4
5580,14
5581,14
5582,4
5583,6
5584,0
5585,14
5586,14
5587,2
5588,0
5589,0
5590,14
5591,4
5592,7
5593,0
5594,6
5595,2
5596,0
5597,0
5598,4
5599,6
5600,0
5601,4
5602,6
5603,5
5604,14
5605,0
5606,7
5607,2
5608,6
5609,4
5610,14
5611,4
5612,14
5613,0
5614,7
5615,14
5616,4
5617,14
5618,6
5619,2
5620,4
5621,6
5622,5
5623,14
5624,2
5625,0
5626,0
5627,14
5628,0
5629,4
5630,0
5631,0
5632,6
5633,0
5634,4
5635,6
5636,5
5637,14
5638,2
5639,0
5640,6
5641,2
5642,4
5643,0
5644,2
5645,6
5646,14
5647,14
5648,0
5649,0
5650,2
5651,2
5652,0
5653,14
5654,0
5655,14
5656,14
5657,2
5658,0
5659,2
5660,0
5661,14
5662,0
5663,0
5664,0
5665,14
5666,0
5667,8
5668,0
5669,0
5670,2
5671,5
5672,2
5673,4
5674,14
5675,0
5676,0
5677,14
5678,5
5679,14
5680,0
5681,4
5682,0
5683,0
5684,14
5685,0
5686,12
5687,0
5688,4
5689,0
5690,0
5691,6
5692,4
5693,2
5694,14
5695,0
5696,0
5697,6
5698,14
5699,6
5700,2
5701,6
5702,0
5703,0
5704,14
5705,0
5706,14
5707,4
5708,2
5709,0
5710,14
5711,0
5712,0
5713,0
5714,2
5715,0
5716,8
5717,14
5718,0
5719,7
5720,14
5721,0
5722,2
5723,0
5724,7
5725,2
5726,0
5727,6
5728,4
5729,7
5730,0
5731,0
5732,14
5733,0
5734,4
5735,14
5736,2
5737,2
5738,2
5739,2
5740,5
5741,0
5742,0
5743,14
5744,0
5745,6
5746,2
5747,0
5748,4
5749,6
5750,4
5751,0
5752,0
5753,0
5754,0
5755,14
5756,4
5757,0
5758,0
5759,7
5760,0
5761,6
5762,14
5763,0
5764,14
5765,4
5766,0
5767,0
5768,14
5769,14
5770,0
5771,14
5772,0
5773,4
5774,0
5775,0
5776,6
5777,0
5778,0
5779,14
5780,4
5781,5
5782,4
5783,6
5784,0
5785,14
5786,4
5787,5
5788,4
5789,7
5790,5
5791,0
5792,7
5793,0
5794,4
5795,0
5796,0
