ID,label
2998,5
2999,0
3000,6
3001,0
3002,4
3003,0
3004,6
3005,0
3006,4
3007,14
3008,0
3009,13
3010,5
3011,0
3012,2
3013,4
3014,0
3015,0
3016,6
3017,0
3018,2
3019,14
3020,0
3021,0
3022,14
3023,0
3024,6
3025,4
3026,0
3027,0
3028,6
3029,0
3030,0
3031,6
3032,0
3033,0
3034,6
3035,0
3036,6
3037,0
3038,2
3039,0
3040,0
3041,2
3042,0
3043,0
3044,0
3045,0
3046,2
3047,2
3048,2
3049,6
3050,0
3051,2
3052,4
3053,6
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,6
3062,0
3063,0
3064,6
3065,0
3066,2
3067,0
3068,6
3069,0
3070,0
3071,14
3072,0
3073,0
3074,5
3075,0
3076,0
3077,0
3078,4
3079,14
3080,0
3081,13
3082,0
3083,2
3084,4
3085,5
3086,0
3087,0
3088,6
3089,2
3090,0
3091,6
3092,0
3093,4
3094,0
3095,4
3096,14
3097,0
3098,6
3099,0
3100,0
3101,3
3102,0
3103,6
3104,0
3105,6
3106,0
3107,0
3108,0
3109,6
3110,4
3111,14
3112,0
3113,0
3114,2
3115,0
3116,2
3117,4
3118,14
3119,0
3120,0
3121,6
3122,0
3123,2
3124,2
3125,6
3126,5
3127,0
3128,2
3129,2
3130,2
3131,0
3132,6
3133,2
3134,0
3135,0
3136,6
3137,6
3138,2
3139,0
3140,6
3141,2
3142,0
3143,0
3144,6
3145,0
3146,0
3147,0
3148,0
3149,6
3150,0
3151,2
3152,4
3153,6
3154,0
3155,6
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,6
3163,0
3164,6
3165,2
3166,14
3167,6
3168,4
3169,0
3170,4
3171,2
3172,4
3173,14
3174,0
3175,6
3176,0
3177,6
3178,0
3179,2
3180,2
3181,0
3182,0
3183,6
3184,0
3185,14
3186,0
3187,0
3188,0
3189,0
3190,6
3191,0
3192,2
3193,6
3194,0
3195,6
3196,0
3197,4
3198,14
3199,0
3200,0
3201,0
3202,2
3203,0
3204,6
3205,0
3206,0
3207,0
3208,2
3209,14
3210,6
3211,6
3212,0
3213,6
3214,14
3215,0
3216,6
3217,2
3218,0
3219,0
3220,6
3221,6
3222,0
3223,7
3224,0
3225,0
3226,7
3227,0
3228,4
3229,14
3230,5
3231,0
3232,6
3233,3
3234,0
3235,6
3236,2
3237,0
3238,0
3239,4
3240,0
3241,6
3242,0
3243,7
3244,0
3245,0
3246,0
3247,0
3248,7
3249,0
3250,0
3251,0
3252,0
3253,0
3254,2
3255,0
3256,6
3257,4
3258,0
3259,2
3260,0
3261,0
3262,6
3263,0
3264,0
3265,0
3266,6
3267,0
3268,0
3269,0
3270,0
3271,0
3272,6
3273,0
3274,0
3275,6
3276,2
3277,2
3278,0
3279,0
3280,6
3281,2
3282,0
3283,4
3284,14
3285,0
3286,0
3287,4
3288,2
3289,2
3290,0
3291,6
3292,0
3293,2
3294,6
3295,0
3296,0
3297,0
3298,2
3299,14
3300,2
3301,0
3302,0
3303,0
3304,10
3305,0
3306,0
3307,6
3308,0
3309,0
3310,6
3311,0
3312,0
3313,6
3314,0
3315,0
3316,0
3317,0
3318,0
3319,4
3320,6
3321,0
3322,4
3323,0
3324,2
3325,6
3326,4
3327,6
3328,3
3329,0
3330,0
3331,14
3332,0
3333,0
3334,0
3335,0
3336,7
3337,6
3338,0
3339,0
3340,0
3341,6
3342,0
3343,0
3344,6
3345,6
3346,6
3347,4
3348,14
3349,0
3350,14
3351,0
3352,14
3353,0
3354,2
3355,14
3356,4
3357,6
3358,14
3359,0
3360,6
3361,0
3362,0
3363,0
3364,0
3365,6
3366,2
3367,14
3368,4
3369,14
3370,0
3371,0
3372,6
3373,0
3374,0
3375,14
3376,0
3377,0
3378,6
3379,4
3380,14
3381,4
3382,14
3383,0
3384,0
3385,0
3386,4
3387,14
3388,5
3389,2
3390,2
3391,7
3392,4
3393,0
3394,6
3395,0
3396,4
3397,14
3398,0
3399,6
3400,2
3401,2
3402,2
3403,0
3404,0
3405,10
3406,2
3407,0
3408,0
3409,0
3410,0
3411,6
3412,4
3413,14
3414,0
3415,0
3416,4
3417,14
3418,2
3419,0
3420,6
3421,0
3422,14
3423,0
3424,6
3425,0
3426,6
3427,0
3428,0
3429,6
3430,4
3431,0
3432,6
3433,0
3434,2
3435,2
3436,0
3437,0
3438,6
3439,0
3440,0
3441,4
3442,6
3443,0
3444,4
3445,0
3446,2
3447,6
3448,0
3449,6
3450,3
3451,0
3452,14
3453,14
3454,0
3455,0
3456,0
3457,4
3458,2
3459,0
3460,0
3461,0
3462,0
3463,0
3464,2
3465,2
3466,2
3467,3
3468,0
3469,2
3470,2
3471,0
3472,0
3473,0
3474,2
3475,0
3476,0
3477,0
3478,0
3479,0
3480,6
3481,0
3482,2
3483,0
3484,2
3485,0
3486,0
3487,0
3488,5
3489,0
3490,7
3491,2
3492,0
3493,6
3494,3
3495,0
3496,0
3497,0
3498,14
3499,3
3500,0
3501,4
3502,14
3503,0
3504,2
3505,0
3506,4
3507,6
3508,0
3509,4
3510,0
3511,2
3512,6
3513,4
3514,5
3515,0
3516,14
3517,14
3518,2
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,4
3526,14
3527,5
3528,0
3529,7
3530,2
3531,2
3532,0
3533,6
3534,2
3535,2
3536,6
3537,4
3538,0
3539,2
3540,2
3541,6
3542,0
3543,4
3544,6
3545,5
3546,0
3547,12
3548,6
3549,0
3550,4
3551,14
3552,14
3553,0
3554,2
3555,0
3556,0
3557,0
3558,0
3559,0
3560,6
3561,4
3562,5
3563,0
3564,0
3565,0
3566,0
3567,0
3568,5
3569,4
3570,14
3571,0
3572,2
3573,2
3574,14
3575,0
3576,2
3577,2
3578,12
3579,14
3580,0
3581,6
3582,4
3583,5
3584,0
3585,0
3586,14
3587,4
3588,14
3589,4
3590,7
3591,4
3592,6
3593,0
3594,5
3595,2
3596,4
3597,14
3598,6
3599,0
3600,6
3601,6
3602,0
3603,6
3604,0
3605,6
3606,0
3607,14
3608,0
3609,6
3610,0
3611,0
3612,7
3613,0
3614,0
3615,2
3616,2
3617,14
3618,14
3619,14
3620,0
3621,0
3622,7
3623,0
3624,0
3625,6
3626,0
3627,0
3628,0
3629,4
3630,0
3631,0
3632,0
3633,2
3634,6
3635,2
3636,0
3637,8
3638,0
3639,6
3640,2
3641,0
3642,0
3643,0
3644,7
3645,6
3646,0
3647,0
3648,6
3649,0
3650,6
3651,0
3652,14
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,6
3660,14
3661,2
3662,4
3663,0
3664,7
3665,0
3666,0
3667,0
3668,0
3669,14
3670,0
3671,2
3672,4
3673,14
3674,0
3675,6
3676,2
3677,0
3678,0
3679,2
3680,6
3681,0
3682,0
3683,0
3684,6
3685,0
3686,0
3687,0
3688,6
3689,2
3690,2
3691,0
3692,2
3693,2
3694,0
3695,0
3696,0
3697,4
3698,2
3699,6
3700,0
3701,7
3702,0
3703,2
3704,6
3705,4
3706,14
3707,4
3708,14
3709,0
3710,2
3711,5
3712,14
3713,0
3714,0
3715,6
3716,0
3717,0
3718,2
3719,0
3720,7
3721,0
3722,0
3723,6
3724,0
3725,2
3726,6
3727,0
3728,7
3729,0
3730,4
3731,14
3732,0
3733,0
3734,14
3735,0
3736,6
3737,0
3738,0
3739,7
3740,0
3741,0
3742,0
3743,0
3744,0
3745,7
3746,4
3747,0
3748,2
3749,0
3750,7
3751,2
3752,0
3753,0
3754,14
3755,0
3756,2
3757,6
3758,2
3759,2
3760,2
3761,0
3762,3
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,2
3770,6
3771,2
3772,0
3773,6
3774,0
3775,0
3776,6
3777,0
3778,6
3779,7
3780,2
3781,2
3782,14
3783,5
3784,2
3785,6
3786,14
3787,0
3788,6
3789,2
3790,2
3791,4
3792,14
3793,4
3794,2
3795,0
3796,0
3797,6
3798,0
3799,0
3800,6
3801,0
3802,7
3803,0
3804,6
3805,0
3806,0
3807,2
3808,6
3809,2
3810,7
3811,0
3812,7
3813,2
3814,0
3815,0
3816,14
3817,5
3818,4
3819,0
3820,4
3821,14
3822,0
3823,2
3824,2
3825,0
3826,6
3827,2
3828,0
3829,0
3830,0
3831,0
3832,4
3833,0
3834,4
3835,14
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,6
3843,0
3844,2
3845,0
3846,0
3847,0
3848,6
3849,2
3850,0
3851,7
3852,2
3853,4
3854,14
3855,0
3856,6
3857,2
3858,0
3859,0
3860,7
3861,0
3862,0
3863,0
3864,2
3865,6
3866,2
3867,0
3868,7
3869,0
3870,0
3871,2
3872,4
3873,0
3874,6
3875,0
3876,4
3877,6
3878,0
3879,0
3880,6
3881,4
3882,14
3883,0
3884,14
3885,0
3886,0
3887,7
3888,0
3889,0
3890,7
3891,2
3892,0
3893,0
3894,0
3895,2
3896,3
3897,0
3898,2
3899,0
3900,6
3901,0
3902,0
3903,2
3904,0
3905,7
3906,0
3907,6
3908,0
3909,0
3910,0
3911,6
3912,0
3913,0
3914,6
3915,0
3916,6
3917,2
3918,0
3919,6
3920,0
3921,0
3922,6
3923,4
3924,14
3925,5
3926,4
3927,0
3928,6
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,4
3938,14
3939,0
3940,0
3941,0
3942,2
3943,2
3944,0
3945,6
3946,0
3947,0
3948,0
3949,4
3950,0
3951,0
3952,6
3953,3
3954,0
3955,2
3956,0
3957,0
3958,0
3959,7
3960,0
3961,2
3962,0
3963,6
3964,4
3965,14
3966,2
3967,0
3968,0
3969,3
3970,7
3971,2
3972,4
3973,4
3974,6
3975,4
3976,4
3977,0
3978,6
3979,3
3980,0
3981,2
3982,0
3983,4
3984,0
3985,2
3986,2
3987,14
3988,5
3989,0
3990,6
3991,0
3992,0
3993,2
3994,0
3995,6
3996,0
3997,5
3998,0
3999,6
4000,0
4001,0
4002,4
4003,14
4004,2
4005,2
4006,2
4007,0
4008,2
4009,0
4010,0
4011,6
4012,0
4013,6
4014,0
4015,2
4016,0
4017,0
4018,0
4019,0
4020,6
4021,0
4022,6
4023,0
4024,2
4025,0
4026,6
4027,0
4028,6
4029,2
4030,2
4031,2
4032,2
4033,0
4034,4
4035,4
4036,0
4037,4
4038,14
4039,14
4040,0
4041,6
4042,5
4043,6
4044,0
4045,0
4046,4
4047,2
4048,2
4049,0
4050,6
4051,0
4052,0
4053,7
4054,6
4055,4
4056,0
4057,0
4058,0
4059,0
4060,4
4061,14
4062,0
4063,14
4064,2
4065,2
4066,6
4067,0
4068,4
4069,14
4070,0
4071,14
4072,0
4073,6
4074,5
4075,0
4076,0
4077,4
4078,0
4079,0
4080,0
4081,6
4082,0
4083,0
4084,0
4085,0
4086,0
4087,2
4088,2
4089,4
4090,7
4091,0
4092,14
4093,6
4094,6
4095,0
4096,5
4097,14
4098,0
4099,6
4100,4
4101,14
4102,0
4103,2
4104,0
4105,1
4106,0
4107,0
4108,6
4109,2
4110,0
4111,6
4112,0
4113,0
4114,6
4115,0
4116,0
4117,6
4118,0
4119,12
4120,5
4121,0
4122,0
4123,6
4124,4
4125,7
4126,0
4127,14
4128,4
4129,7
4130,4
4131,0
4132,6
4133,0
4134,0
4135,0
4136,6
4137,4
4138,6
4139,2
4140,2
4141,2
4142,4
4143,0
4144,0
4145,14
4146,0
4147,4
4148,14
4149,4
4150,14
4151,2
4152,4
4153,6
4154,5
4155,0
4156,0
4157,0
4158,6
4159,0
4160,6
4161,5
4162,0
4163,0
4164,0
4165,4
4166,0
4167,6
4168,2
4169,2
4170,2
4171,0
4172,0
4173,7
4174,2
4175,0
4176,6
4177,4
4178,14
4179,4
4180,0
4181,6
4182,0
4183,4
4184,14
4185,0
4186,0
4187,0
4188,6
4189,4
4190,4
4191,0
4192,0
4193,0
4194,4
4195,7
4196,7
4197,0
4198,6
4199,0
4200,14
4201,0
4202,6
4203,0
4204,2
4205,2
4206,2
4207,6
4208,7
4209,0
4210,4
4211,14
4212,6
4213,0
4214,6
4215,0
4216,0
4217,2
4218,0
4219,0
4220,0
4221,7
4222,2
4223,0
4224,6
4225,0
4226,2
4227,0
4228,0
4229,6
4230,2
4231,0
4232,0
4233,6
4234,0
4235,6
4236,5
4237,0
4238,6
4239,0
4240,2
4241,6
4242,0
4243,2
4244,0
4245,2
4246,0
4247,6
4248,0
4249,2
4250,6
4251,0
4252,6
4253,0
4254,0
4255,0
4256,0
4257,6
4258,0
4259,0
4260,0
4261,0
4262,0
4263,2
4264,6
4265,6
4266,2
4267,6
4268,0
4269,0
4270,1
4271,0
4272,6
4273,3
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,6
4282,4
4283,0
4284,0
4285,6
4286,14
4287,0
4288,0
4289,0
4290,0
4291,2
4292,0
4293,2
4294,7
4295,0
4296,0
4297,4
4298,2
4299,6
4300,4
4301,4
4302,4
4303,4
4304,2
4305,7
4306,0
4307,4
4308,0
4309,6
4310,4
4311,4
4312,7
4313,0
4314,6
4315,0
4316,0
4317,0
4318,6
4319,0
4320,2
4321,2
4322,6
4323,0
4324,2
4325,2
4326,0
4327,0
4328,0
4329,2
4330,0
4331,0
4332,6
4333,2
4334,0
4335,6
4336,0
4337,4
4338,0
4339,6
4340,0
4341,0
4342,0
4343,0
4344,0
4345,4
4346,0
4347,6
4348,5
4349,0
4350,4
4351,14
4352,0
4353,0
4354,0
4355,0
4356,6
4357,0
4358,0
4359,0
4360,0
4361,6
4362,2
4363,0
4364,0
4365,7
4366,0
4367,6
4368,5
4369,14
4370,2
4371,0
4372,14
4373,0
4374,0
4375,6
4376,0
4377,4
4378,14
4379,0
4380,2
4381,0
4382,14
4383,0
4384,0
4385,4
4386,6
4387,4
4388,14
4389,0
4390,0
4391,0
4392,0
4393,0
4394,6
4395,6
4396,2
4397,6
4398,0
4399,2
4400,0
4401,6
4402,3
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,6
4414,0
4415,0
4416,7
4417,0
4418,0
4419,6
4420,4
4421,7
4422,0
4423,6
4424,2
4425,0
4426,6
4427,5
4428,0
4429,0
4430,4
4431,6
4432,3
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,7
4440,0
4441,0
4442,0
4443,6
4444,0
4445,14
4446,14
4447,6
4448,7
4449,0
4450,6
4451,2
4452,6
4453,6
4454,0
4455,0
4456,6
4457,6
4458,4
4459,6
4460,6
4461,5
4462,0
4463,2
4464,0
4465,4
4466,7
4467,0
4468,0
4469,0
4470,14
4471,2
4472,0
4473,0
4474,0
4475,2
4476,4
4477,14
4478,2
4479,0
4480,6
4481,4
4482,2
4483,0
4484,0
4485,0
4486,0
4487,2
4488,0
4489,7
4490,6
4491,0
4492,0
4493,7
4494,0
4495,0
4496,0
4497,0
4498,6
4499,2
4500,0
4501,0
4502,6
4503,2
4504,0
4505,0
4506,14
4507,0
4508,6
4509,2
4510,0
4511,0
4512,14
4513,2
4514,6
4515,0
4516,0
4517,14
4518,0
4519,0
4520,6
4521,0
4522,2
4523,14
4524,2
4525,2
4526,0
4527,0
4528,4
4529,6
4530,5
4531,4
4532,0
4533,7
4534,0
4535,6
4536,0
4537,4
4538,0
4539,2
4540,14
4541,0
4542,14
4543,0
4544,0
4545,0
4546,6
4547,14
4548,0
4549,6
4550,0
4551,2
4552,6
4553,5
4554,0
4555,6
4556,0
4557,14
4558,0
4559,6
4560,0
4561,4
4562,4
4563,6
4564,5
4565,0
4566,2
4567,14
4568,8
4569,0
4570,6
4571,0
4572,0
4573,0
4574,0
4575,14
4576,4
4577,0
4578,2
4579,2
4580,14
4581,5
4582,0
4583,0
4584,0
4585,0
4586,0
4587,2
4588,2
4589,7
4590,0
4591,0
4592,0
4593,14
4594,2
4595,0
4596,6
4597,0
4598,0
4599,2
4600,6
4601,7
4602,0
4603,0
4604,6
4605,2
4606,6
4607,4
4608,14
4609,0
4610,0
4611,0
4612,0
4613,0
4614,2
4615,4
4616,0
4617,0
4618,2
4619,0
4620,6
4621,4
4622,2
4623,0
4624,2
4625,0
4626,2
4627,2
4628,14
4629,0
4630,0
4631,6
4632,0
4633,2
4634,2
4635,0
4636,6
4637,6
4638,0
4639,6
4640,0
4641,0
4642,0
4643,6
4644,0
4645,0
4646,0
4647,6
4648,0
4649,4
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,6
4657,4
4658,0
4659,7
4660,0
4661,6
4662,0
4663,0
4664,6
4665,0
4666,8
4667,0
4668,6
4669,0
4670,0
4671,0
4672,6
4673,0
4674,0
4675,6
4676,0
4677,0
4678,2
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,2
4686,2
4687,0
4688,6
4689,6
4690,0
4691,4
4692,6
4693,4
4694,14
4695,0
4696,6
4697,0
4698,0
4699,6
4700,2
4701,6
4702,0
4703,2
4704,0
4705,6
4706,0
4707,6
4708,2
4709,2
4710,14
4711,6
4712,0
4713,4
4714,6
4715,0
4716,6
4717,0
4718,0
4719,0
4720,6
4721,0
4722,6
4723,2
4724,0
4725,0
4726,6
4727,0
4728,0
4729,0
4730,0
4731,7
4732,0
4733,0
4734,0
4735,6
4736,2
4737,0
4738,2
4739,0
4740,0
4741,14
4742,0
4743,0
4744,0
4745,6
4746,2
4747,0
4748,0
4749,0
4750,6
4751,2
4752,2
4753,0
4754,6
4755,0
4756,6
4757,2
4758,2
4759,2
4760,0
4761,0
4762,2
4763,4
4764,0
4765,4
4766,14
4767,5
4768,14
4769,0
4770,0
4771,6
4772,0
4773,0
4774,0
4775,0
4776,0
4777,4
4778,0
4779,14
4780,5
4781,0
4782,6
4783,2
4784,2
4785,0
4786,0
4787,2
4788,4
4789,14
4790,4
4791,14
4792,0
4793,6
4794,2
4795,2
4796,0
4797,2
4798,14
4799,2
4800,0
4801,0
4802,0
4803,2
4804,0
4805,7
4806,14
4807,14
4808,14
4809,0
4810,2
4811,0
4812,7
4813,14
4814,0
4815,0
4816,0
4817,6
4818,2
4819,4
4820,0
4821,6
4822,5
4823,0
4824,0
4825,6
4826,2
4827,0
4828,0
4829,4
4830,0
4831,7
4832,0
4833,0
4834,0
4835,0
4836,6
4837,5
4838,0
4839,0
4840,0
4841,0
4842,0
4843,6
4844,0
4845,0
4846,6
4847,5
4848,0
4849,6
4850,0
4851,0
4852,6
4853,0
4854,4
4855,0
4856,0
4857,6
4858,0
4859,0
4860,6
4861,0
4862,7
4863,0
4864,6
4865,6
4866,0
4867,0
4868,0
4869,6
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,4
4877,14
4878,14
4879,2
4880,14
4881,0
4882,0
4883,6
4884,0
4885,6
4886,0
4887,2
4888,0
4889,6
4890,5
4891,0
4892,0
4893,6
4894,2
4895,2
4896,2
4897,6
4898,3
4899,0
4900,14
4901,5
4902,2
4903,14
4904,7
4905,6
4906,2
4907,0
4908,6
4909,7
4910,0
4911,7
4912,0
4913,2
4914,6
4915,14
4916,4
4917,0
4918,2
4919,5
4920,0
4921,6
4922,4
4923,4
4924,0
4925,0
4926,0
4927,6
4928,5
4929,0
4930,0
4931,6
4932,0
4933,2
4934,14
4935,5
4936,6
4937,4
4938,5
4939,0
4940,6
4941,0
4942,0
4943,2
4944,0
4945,0
4946,0
4947,0
4948,2
4949,0
4950,0
4951,6
4952,0
4953,0
4954,6
4955,0
4956,2
4957,2
4958,0
4959,0
4960,0
4961,0
4962,4
4963,6
4964,4
4965,14
4966,0
4967,2
4968,6
4969,0
4970,0
4971,6
4972,0
4973,2
4974,0
4975,6
4976,0
4977,0
4978,0
4979,7
4980,7
4981,0
4982,7
4983,14
4984,0
4985,0
4986,6
4987,0
4988,0
4989,0
4990,0
4991,7
4992,0
4993,0
4994,0
4995,0
4996,7
4997,2
4998,2
4999,2
5000,2
5001,6
5002,4
5003,4
5004,0
5005,6
5006,0
5007,6
5008,0
5009,6
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,6
5020,0
5021,0
5022,0
5023,0
5024,6
5025,0
5026,2
5027,0
5028,7
5029,2
5030,2
5031,0
5032,0
5033,0
5034,0
5035,0
5036,5
5037,0
5038,0
5039,0
5040,0
5041,0
5042,2
5043,6
5044,2
5045,2
5046,2
5047,0
5048,0
5049,0
5050,6
5051,0
5052,0
5053,0
5054,0
5055,7
5056,0
5057,7
5058,0
5059,0
5060,0
5061,6
5062,0
5063,6
5064,0
5065,0
5066,4
5067,4
5068,6
5069,5
5070,0
5071,0
5072,14
5073,0
5074,6
5075,0
5076,2
5077,6
5078,2
5079,2
5080,4
5081,0
5082,0
5083,6
5084,2
5085,0
5086,13
5087,0
5088,0
5089,5
5090,0
5091,6
5092,0
5093,6
5094,5
5095,0
5096,6
5097,0
5098,4
5099,0
5100,6
5101,2
5102,2
5103,0
5104,0
5105,6
5106,14
5107,0
5108,0
5109,6
5110,0
5111,0
5112,6
5113,0
5114,0
5115,0
5116,4
5117,14
5118,14
5119,0
5120,6
5121,6
5122,0
5123,0
5124,6
5125,0
5126,0
5127,0
5128,6
5129,4
5130,0
5131,2
5132,0
5133,4
5134,6
5135,2
5136,6
5137,0
5138,6
5139,5
5140,0
5141,0
5142,6
5143,0
5144,0
5145,0
5146,6
5147,0
5148,5
5149,0
5150,0
5151,0
5152,2
5153,0
5154,4
5155,14
5156,0
5157,6
5158,2
5159,0
5160,0
5161,7
5162,4
5163,2
5164,6
5165,2
5166,0
5167,12
5168,2
5169,0
5170,0
5171,2
5172,0
5173,6
5174,5
5175,0
5176,2
5177,6
5178,0
5179,6
5180,2
5181,0
5182,0
5183,6
5184,0
5185,4
5186,6
5187,2
5188,2
5189,2
5190,6
5191,2
5192,6
5193,12
5194,2
5195,4
5196,6
5197,4
5198,0
5199,5
5200,0
5201,6
5202,4
5203,14
5204,0
5205,6
5206,0
5207,0
5208,7
5209,0
5210,0
5211,6
5212,0
5213,0
5214,1
5215,0
5216,0
5217,6
5218,6
5219,0
5220,7
5221,1
5222,0
5223,0
5224,0
5225,6
5226,0
5227,0
5228,4
5229,14
5230,14
5231,14
5232,0
5233,0
5234,2
5235,2
5236,2
5237,2
5238,2
5239,6
5240,0
5241,6
5242,4
5243,2
5244,0
5245,0
5246,6
5247,2
5248,0
5249,0
5250,2
5251,4
5252,0
5253,4
5254,14
5255,0
5256,0
5257,0
5258,2
5259,0
5260,6
5261,0
5262,0
5263,0
5264,0
5265,4
5266,0
5267,6
5268,14
5269,2
5270,0
5271,0
5272,6
5273,2
5274,4
5275,14
5276,5
5277,2
5278,0
5279,0
5280,0
5281,0
5282,0
5283,6
5284,0
5285,0
5286,0
5287,14
5288,4
5289,7
5290,0
5291,6
5292,0
5293,14
5294,4
5295,6
5296,5
5297,0
5298,4
5299,14
5300,14
5301,2
5302,0
5303,6
5304,0
5305,0
5306,4
5307,14
5308,0
5309,6
5310,4
5311,0
5312,5
5313,0
5314,0
5315,0
5316,0
5317,6
5318,2
5319,0
5320,4
5321,2
5322,6
5323,5
5324,2
5325,7
5326,0
5327,14
5328,2
5329,0
5330,0
5331,7
5332,0
5333,5
5334,0
5335,2
5336,0
5337,12
5338,0
5339,0
5340,0
5341,0
5342,14
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,6
5350,0
5351,7
5352,14
5353,2
5354,6
5355,0
5356,0
5357,7
5358,0
5359,0
5360,0
5361,7
5362,0
5363,6
5364,0
5365,0
5366,2
5367,7
5368,2
5369,2
5370,2
5371,2
5372,0
5373,0
5374,0
5375,4
5376,14
5377,0
5378,0
5379,14
5380,0
5381,6
5382,2
5383,4
5384,14
5385,4
5386,14
5387,4
5388,14
5389,0
5390,0
5391,0
5392,10
5393,0
5394,6
5395,0
5396,0
5397,0
5398,0
5399,0
5400,2
5401,0
5402,6
5403,4
5404,2
5405,0
5406,6
5407,0
5408,0
5409,6
5410,0
5411,0
5412,0
5413,2
5414,4
5415,14
5416,4
5417,0
5418,14
5419,0
5420,0
5421,2
5422,0
5423,0
5424,6
5425,2
5426,2
5427,4
5428,14
5429,14
5430,0
5431,0
5432,0
5433,0
5434,6
5435,4
5436,0
5437,0
5438,0
5439,0
5440,6
5441,4
5442,2
5443,8
5444,4
5445,14
5446,14
5447,5
5448,4
5449,0
5450,0
5451,6
5452,5
5453,0
5454,6
5455,0
5456,0
5457,2
5458,0
5459,0
5460,3
5461,0
5462,4
5463,14
5464,0
5465,14
5466,4
5467,14
5468,6
5469,2
5470,0
5471,6
5472,2
5473,6
5474,2
5475,2
5476,4
5477,5
5478,0
5479,0
5480,4
5481,14
5482,14
5483,0
5484,0
5485,4
5486,0
5487,4
5488,14
5489,0
5490,0
5491,2
5492,14
5493,0
5494,2
5495,2
5496,2
5497,2
5498,4
5499,14
5500,0
5501,8
5502,4
5503,14
5504,0
5505,2
5506,0
5507,0
5508,4
5509,0
5510,6
5511,0
5512,6
5513,2
5514,2
5515,2
5516,0
5517,7
5518,0
5519,6
5520,2
5521,0
5522,0
5523,1
5524,0
5525,2
5526,0
5527,12
5528,2
5529,2
5530,0
5531,0
5532,6
5533,6
5534,5
5535,0
5536,6
5537,4
5538,14
5539,2
5540,0
5541,6
5542,4
5543,0
5544,6
5545,0
5546,5
5547,0
5548,0
5549,0
5550,7
5551,0
5552,0
5553,6
5554,0
5555,0
5556,0
5557,5
5558,0
5559,0
5560,6
5561,2
5562,14
5563,5
5564,0
5565,0
5566,12
5567,6
5568,0
5569,2
5570,7
5571,2
5572,14
5573,7
5574,0
5575,0
5576,7
5577,2
5578,0
5579,0
5580,6
5581,4
5582,6
5583,0
5584,4
5585,14
5586,14
5587,2
5588,6
5589,7
5590,2
5591,0
5592,0
5593,0
5594,0
5595,6
5596,0
5597,6
5598,0
5599,0
5600,0
5601,2
5602,0
5603,0
5604,2
5605,6
5606,0
5607,4
5608,14
5609,0
5610,6
5611,0
5612,0
5613,4
5614,14
5615,0
5616,0
5617,0
5618,4
5619,6
5620,0
5621,0
5622,0
5623,0
5624,0
5625,6
5626,0
5627,2
5628,0
5629,12
5630,2
5631,4
5632,14
5633,3
5634,0
5635,8
5636,0
5637,2
5638,0
5639,0
5640,1
5641,0
5642,0
5643,0
5644,0
5645,2
5646,2
5647,2
5648,2
5649,6
5650,4
5651,8
5652,14
5653,0
5654,0
5655,6
5656,2
5657,4
5658,8
5659,4
5660,0
5661,6
5662,5
5663,0
5664,14
5665,0
5666,5
5667,0
5668,2
5669,14
5670,0
5671,0
5672,2
5673,6
5674,2
5675,2
5676,8
5677,0
5678,0
5679,0
5680,8
5681,0
5682,6
5683,0
5684,2
5685,0
5686,12
5687,0
5688,14
5689,0
5690,4
5691,0
5692,0
5693,0
5694,0
5695,5
5696,0
5697,0
5698,6
5699,0
5700,6
5701,6
5702,0
5703,0
5704,2
5705,0
5706,5
5707,0
5708,0
5709,0
5710,0
5711,2
5712,4
5713,6
5714,3
5715,0
5716,6
5717,5
5718,2
5719,0
5720,0
5721,6
5722,0
5723,0
5724,0
5725,14
5726,0
5727,0
5728,6
5729,4
5730,0
5731,14
5732,5
5733,0
5734,6
5735,2
5736,2
5737,14
5738,6
5739,0
5740,0
5741,0
5742,6
5743,0
5744,14
5745,4
5746,6
5747,0
5748,0
5749,6
5750,0
5751,2
5752,0
5753,6
5754,4
5755,2
5756,2
5757,14
5758,4
5759,14
5760,2
5761,6
5762,0
5763,6
5764,0
5765,0
5766,0
5767,6
5768,4
5769,4
5770,6
5771,4
5772,0
5773,2
5774,14
5775,5
5776,0
5777,14
5778,0
5779,0
5780,14
5781,6
5782,0
5783,0
5784,0
5785,6
5786,0
5787,2
5788,0
5789,6
5790,2
5791,2
5792,0
5793,0
5794,12
5795,0
5796,2
