ID,label
2998,0
2999,0
3000,4
3001,6
3002,4
3003,6
3004,4
3005,4
3006,0
3007,8
3008,14
3009,14
3010,14
3011,8
3012,2
3013,0
3014,0
3015,6
3016,4
3017,0
3018,0
3019,8
3020,0
3021,0
3022,14
3023,14
3024,8
3025,0
3026,14
3027,0
3028,4
3029,0
3030,6
3031,0
3032,2
3033,4
3034,6
3035,0
3036,0
3037,4
3038,14
3039,6
3040,4
3041,0
3042,14
3043,4
3044,4
3045,8
3046,6
3047,0
3048,6
3049,0
3050,0
3051,0
3052,0
3053,6
3054,4
3055,13
3056,0
3057,14
3058,4
3059,4
3060,0
3061,6
3062,0
3063,0
3064,0
3065,4
3066,0
3067,14
3068,14
3069,8
3070,2
3071,0
3072,0
3073,14
3074,0
3075,14
3076,0
3077,6
3078,2
3079,0
3080,4
3081,0
3082,0
3083,4
3084,2
3085,6
3086,2
3087,0
3088,0
3089,0
3090,6
3091,0
3092,0
3093,6
3094,0
3095,8
3096,0
3097,6
3098,1
3099,14
3100,0
3101,0
3102,0
3103,4
3104,0
3105,14
3106,8
3107,4
3108,0
3109,6
3110,0
3111,14
3112,2
3113,0
3114,12
3115,0
3116,2
3117,0
3118,14
3119,1
3120,14
3121,0
3122,0
3123,8
3124,0
3125,2
3126,0
3127,0
3128,4
3129,0
3130,0
3131,2
3132,0
3133,12
3134,2
3135,2
3136,4
3137,14
3138,14
3139,14
3140,8
3141,0
3142,14
3143,4
3144,0
3145,6
3146,14
3147,6
3148,2
3149,6
3150,0
3151,4
3152,0
3153,6
3154,14
3155,14
3156,8
3157,6
3158,4
3159,0
3160,10
3161,0
3162,4
3163,0
3164,0
3165,0
3166,10
3167,14
3168,0
3169,14
3170,0
3171,14
3172,4
3173,5
3174,0
3175,2
3176,6
3177,4
3178,2
3179,0
3180,6
3181,0
3182,6
3183,2
3184,14
3185,0
3186,6
3187,0
3188,2
3189,14
3190,2
3191,0
3192,0
3193,6
3194,0
3195,2
3196,14
3197,2
3198,0
3199,2
3200,0
3201,6
3202,0
3203,2
3204,14
3205,0
3206,0
3207,2
3208,0
3209,0
3210,6
3211,4
3212,2
3213,0
3214,0
3215,14
3216,14
3217,6
3218,2
3219,6
3220,0
3221,4
3222,0
3223,14
3224,6
3225,4
3226,6
3227,0
3228,14
3229,4
3230,14
3231,0
3232,14
3233,0
3234,14
3235,0
3236,4
3237,14
3238,0
3239,4
3240,14
3241,6
3242,0
3243,6
3244,4
3245,0
3246,14
3247,3
3248,0
3249,0
3250,4
3251,0
3252,0
3253,2
3254,0
3255,12
3256,2
3257,2
3258,0
3259,6
3260,2
3261,6
3262,4
3263,0
3264,0
3265,6
3266,0
3267,6
3268,2
3269,14
3270,0
3271,6
3272,0
3273,6
3274,4
3275,4
3276,0
3277,14
3278,0
3279,0
3280,14
3281,0
3282,4
3283,14
3284,0
3285,14
3286,4
3287,3
3288,14
3289,14
3290,12
3291,0
3292,14
3293,2
3294,0
3295,6
3296,0
3297,2
3298,4
3299,6
3300,4
3301,14
3302,4
3303,6
3304,14
3305,6
3306,4
3307,6
3308,0
3309,14
3310,4
3311,0
3312,4
3313,6
3314,0
3315,4
3316,0
3317,0
3318,2
3319,0
3320,12
3321,2
3322,2
3323,0
3324,0
3325,6
3326,0
3327,0
3328,0
3329,6
3330,0
3331,0
3332,0
3333,6
3334,2
3335,0
3336,0
3337,14
3338,0
3339,0
3340,2
3341,14
3342,2
3343,4
3344,14
3345,0
3346,6
3347,4
3348,14
3349,0
3350,6
3351,2
3352,2
3353,0
3354,6
3355,0
3356,8
3357,0
3358,0
3359,14
3360,0
3361,14
3362,14
3363,0
3364,0
3365,14
3366,14
3367,6
3368,0
3369,6
3370,0
3371,4
3372,0
3373,6
3374,0
3375,8
3376,0
3377,0
3378,0
3379,14
3380,0
3381,0
3382,6
3383,0
3384,4
3385,4
3386,0
3387,0
3388,14
3389,2
3390,2
3391,14
3392,4
3393,0
3394,6
3395,4
3396,14
3397,4
3398,4
3399,0
3400,6
3401,5
3402,4
3403,6
3404,0
3405,0
3406,0
3407,14
3408,0
3409,0
3410,0
3411,14
3412,4
3413,3
3414,0
3415,8
3416,2
3417,0
3418,6
3419,2
3420,2
3421,4
3422,6
3423,0
3424,2
3425,0
3426,14
3427,0
3428,6
3429,2
3430,4
3431,0
3432,8
3433,0
3434,14
3435,0
3436,6
3437,2
3438,6
3439,4
3440,6
3441,14
3442,6
3443,2
3444,6
3445,0
3446,6
3447,4
3448,4
3449,14
3450,4
3451,6
3452,0
3453,4
3454,4
3455,0
3456,0
3457,6
3458,0
3459,2
3460,0
3461,14
3462,4
3463,6
3464,0
3465,2
3466,0
3467,6
3468,4
3469,0
3470,14
3471,4
3472,0
3473,8
3474,14
3475,6
3476,2
3477,2
3478,14
3479,0
3480,2
3481,0
3482,14
3483,4
3484,14
3485,0
3486,14
3487,0
3488,0
3489,6
3490,2
3491,14
3492,0
3493,6
3494,0
3495,0
3496,2
3497,14
3498,14
3499,8
3500,0
3501,10
3502,4
3503,0
3504,6
3505,0
3506,14
3507,0
3508,0
3509,6
3510,0
3511,8
3512,0
3513,0
3514,0
3515,14
3516,0
3517,0
3518,14
3519,4
3520,0
3521,8
3522,4
3523,0
3524,6
3525,5
3526,4
3527,6
3528,0
3529,8
3530,14
3531,5
3532,0
3533,14
3534,14
3535,8
3536,14
3537,4
3538,2
3539,0
3540,8
3541,14
3542,6
3543,2
3544,6
3545,0
3546,0
3547,0
3548,4
3549,0
3550,4
3551,0
3552,8
3553,14
3554,14
3555,8
3556,0
3557,14
3558,0
3559,0
3560,0
3561,2
3562,2
3563,0
3564,14
3565,4
3566,1
3567,14
3568,4
3569,6
3570,2
3571,6
3572,4
3573,14
3574,14
3575,8
3576,14
3577,4
3578,14
3579,4
3580,6
3581,2
3582,6
3583,0
3584,6
3585,14
3586,6
3587,2
3588,2
3589,14
3590,4
3591,0
3592,2
3593,0
3594,0
3595,8
3596,2
3597,2
3598,6
3599,5
3600,4
3601,6
3602,0
3603,8
3604,14
3605,5
3606,0
3607,0
3608,6
3609,0
3610,2
3611,6
3612,4
3613,6
3614,0
3615,2
3616,0
3617,6
3618,0
3619,3
3620,0
3621,0
3622,0
3623,8
3624,0
3625,0
3626,6
3627,14
3628,6
3629,4
3630,6
3631,0
3632,4
3633,12
3634,0
3635,0
3636,6
3637,4
3638,0
3639,14
3640,0
3641,14
3642,2
3643,0
3644,14
3645,4
3646,2
3647,2
3648,0
3649,2
3650,0
3651,14
3652,14
3653,8
3654,14
3655,4
3656,2
3657,4
3658,0
3659,8
3660,0
3661,14
3662,0
3663,6
3664,0
3665,0
3666,2
3667,14
3668,2
3669,0
3670,14
3671,4
3672,1
3673,14
3674,4
3675,6
3676,0
3677,14
3678,14
3679,8
3680,0
3681,0
3682,14
3683,4
3684,0
3685,4
3686,6
3687,0
3688,0
3689,8
3690,0
3691,14
3692,14
3693,12
3694,0
3695,14
3696,14
3697,8
3698,14
3699,4
3700,4
3701,2
3702,4
3703,0
3704,4
3705,0
3706,14
3707,0
3708,3
3709,0
3710,0
3711,0
3712,14
3713,14
3714,6
3715,0
3716,0
3717,0
3718,14
3719,6
3720,0
3721,6
3722,0
3723,0
3724,14
3725,14
3726,8
3727,0
3728,0
3729,0
3730,0
3731,4
3732,8
3733,14
3734,0
3735,0
3736,14
3737,14
3738,6
3739,0
3740,4
3741,0
3742,6
3743,4
3744,4
3745,0
3746,0
3747,14
3748,4
3749,2
3750,0
3751,0
3752,2
3753,14
3754,2
3755,2
3756,8
3757,1
3758,2
3759,0
3760,8
3761,0
3762,1
3763,4
3764,14
3765,14
3766,6
3767,0
3768,0
3769,12
3770,0
3771,0
3772,6
3773,0
3774,2
3775,4
3776,0
3777,6
3778,4
3779,4
3780,0
3781,2
3782,0
3783,14
3784,2
3785,14
3786,6
3787,0
3788,0
3789,14
3790,0
3791,6
3792,4
3793,14
3794,1
3795,14
3796,0
3797,0
3798,0
3799,1
3800,14
3801,0
3802,14
3803,0
3804,14
3805,4
3806,14
3807,6
3808,4
3809,0
3810,14
3811,4
3812,0
3813,6
3814,14
3815,6
3816,2
3817,6
3818,0
3819,4
3820,0
3821,0
3822,14
3823,0
3824,6
3825,5
3826,0
3827,0
3828,6
3829,5
3830,0
3831,0
3832,0
3833,0
3834,5
3835,0
3836,0
3837,8
3838,0
3839,4
3840,14
3841,14
3842,14
3843,8
3844,6
3845,4
3846,2
3847,2
3848,14
3849,0
3850,2
3851,4
3852,6
3853,2
3854,0
3855,14
3856,0
3857,0
3858,4
3859,0
3860,0
3861,6
3862,4
3863,0
3864,14
3865,6
3866,4
3867,6
3868,0
3869,14
3870,4
3871,0
3872,0
3873,14
3874,0
3875,6
3876,0
3877,4
3878,0
3879,0
3880,6
3881,2
3882,0
3883,0
3884,6
3885,2
3886,14
3887,1
3888,14
3889,4
3890,0
3891,6
3892,4
3893,14
3894,6
3895,0
3896,6
3897,4
3898,0
3899,4
3900,6
3901,0
3902,0
3903,8
3904,0
3905,2
3906,0
3907,2
3908,0
3909,0
3910,4
3911,0
3912,0
3913,2
3914,6
3915,0
3916,2
3917,14
3918,6
3919,0
3920,14
3921,2
3922,2
3923,0
3924,0
3925,6
3926,4
3927,14
3928,2
3929,2
3930,6
3931,0
3932,5
3933,0
3934,0
3935,6
3936,2
3937,2
3938,4
3939,14
3940,0
3941,6
3942,4
3943,4
3944,0
3945,6
3946,4
3947,2
3948,2
3949,0
3950,5
3951,4
3952,0
3953,14
3954,4
3955,5
3956,0
3957,4
3958,14
3959,5
3960,0
3961,2
3962,2
3963,14
3964,5
3965,2
3966,2
3967,14
3968,5
3969,0
3970,14
3971,4
3972,14
3973,6
3974,4
3975,0
3976,14
3977,0
3978,2
3979,0
3980,2
3981,0
3982,14
3983,14
3984,8
3985,0
3986,2
3987,14
3988,0
3989,6
3990,0
3991,14
3992,0
3993,6
3994,0
3995,2
3996,0
3997,0
3998,6
3999,2
4000,0
4001,14
4002,2
4003,14
4004,0
4005,2
4006,4
4007,9
4008,14
4009,0
4010,0
4011,0
4012,1
4013,14
4014,0
4015,4
4016,9
4017,14
4018,0
4019,0
4020,14
4021,1
4022,14
4023,0
4024,0
4025,6
4026,0
4027,2
4028,2
4029,2
4030,1
4031,14
4032,0
4033,0
4034,0
4035,1
4036,14
4037,0
4038,0
4039,0
4040,1
4041,14
4042,0
4043,0
4044,0
4045,14
4046,1
4047,14
4048,0
4049,6
4050,2
4051,6
4052,0
4053,2
4054,14
4055,14
4056,12
4057,0
4058,14
4059,2
4060,14
4061,6
4062,2
4063,6
4064,0
4065,14
4066,2
4067,0
4068,14
4069,14
4070,0
4071,14
4072,0
4073,6
4074,0
4075,6
4076,0
4077,4
4078,6
4079,0
4080,0
4081,14
4082,0
4083,6
4084,2
4085,2
4086,0
4087,14
4088,4
4089,2
4090,14
4091,6
4092,0
4093,4
4094,14
4095,4
4096,0
4097,8
4098,0
4099,4
4100,4
4101,4
4102,0
4103,8
4104,2
4105,0
4106,6
4107,0
4108,14
4109,0
4110,0
4111,0
4112,14
4113,4
4114,14
4115,14
4116,14
4117,12
4118,8
4119,4
4120,0
4121,6
4122,0
4123,2
4124,6
4125,0
4126,0
4127,6
4128,0
4129,6
4130,0
4131,6
4132,14
4133,6
4134,0
4135,4
4136,14
4137,0
4138,0
4139,6
4140,3
4141,0
4142,0
4143,0
4144,14
4145,0
4146,6
4147,2
4148,2
4149,0
4150,8
4151,5
4152,0
4153,2
4154,0
4155,0
4156,6
4157,2
4158,0
4159,4
4160,14
4161,2
4162,14
4163,2
4164,0
4165,14
4166,6
4167,0
4168,8
4169,2
4170,2
4171,8
4172,0
4173,0
4174,0
4175,0
4176,0
4177,14
4178,0
4179,14
4180,6
4181,0
4182,0
4183,14
4184,0
4185,2
4186,0
4187,14
4188,4
4189,0
4190,3
4191,0
4192,14
4193,4
4194,14
4195,0
4196,0
4197,0
4198,0
4199,4
4200,14
4201,6
4202,0
4203,8
4204,4
4205,4
4206,14
4207,14
4208,6
4209,0
4210,6
4211,4
4212,0
4213,6
4214,2
4215,2
4216,2
4217,8
4218,0
4219,6
4220,0
4221,2
4222,0
4223,6
4224,0
4225,2
4226,0
4227,0
4228,6
4229,4
4230,0
4231,6
4232,0
4233,14
4234,2
4235,0
4236,6
4237,4
4238,0
4239,6
4240,4
4241,4
4242,0
4243,2
4244,0
4245,2
4246,6
4247,4
4248,3
4249,0
4250,0
4251,0
4252,0
4253,4
4254,4
4255,0
4256,14
4257,0
4258,4
4259,14
4260,6
4261,0
4262,14
4263,4
4264,0
4265,0
4266,6
4267,0
4268,2
4269,0
4270,12
4271,2
4272,14
4273,14
4274,8
4275,6
4276,0
4277,0
4278,0
4279,6
4280,2
4281,2
4282,0
4283,6
4284,0
4285,0
4286,14
4287,2
4288,6
4289,0
4290,1
4291,14
4292,14
4293,14
4294,0
4295,0
4296,6
4297,2
4298,0
4299,14
4300,2
4301,4
4302,0
4303,6
4304,4
4305,0
4306,6
4307,0
4308,14
4309,4
4310,14
4311,6
4312,2
4313,2
4314,14
4315,4
4316,0
4317,0
4318,14
4319,14
4320,6
4321,0
4322,6
4323,2
4324,14
4325,0
4326,4
4327,0
4328,0
4329,8
4330,14
4331,14
4332,8
4333,12
4334,0
4335,2
4336,0
4337,12
4338,2
4339,2
4340,0
4341,0
4342,8
4343,14
4344,6
4345,2
4346,0
4347,14
4348,0
4349,0
4350,0
4351,2
4352,13
4353,0
4354,0
4355,8
4356,14
4357,6
4358,0
4359,14
4360,4
4361,0
4362,0
4363,14
4364,6
4365,0
4366,14
4367,4
4368,0
4369,0
4370,14
4371,6
4372,2
4373,0
4374,14
4375,0
4376,0
4377,0
4378,2
4379,10
4380,14
4381,0
4382,0
4383,4
4384,14
4385,0
4386,2
4387,6
4388,0
4389,0
4390,8
4391,14
4392,14
4393,8
4394,12
4395,0
4396,2
4397,0
4398,8
4399,2
4400,0
4401,0
4402,6
4403,0
4404,2
4405,4
4406,6
4407,0
4408,4
4409,14
4410,4
4411,0
4412,0
4413,0
4414,14
4415,4
4416,0
4417,14
4418,4
4419,2
4420,14
4421,4
4422,0
4423,6
4424,4
4425,4
4426,14
4427,6
4428,0
4429,4
4430,14
4431,4
4432,14
4433,8
4434,2
4435,0
4436,4
4437,10
4438,0
4439,4
4440,0
4441,2
4442,6
4443,2
4444,0
4445,6
4446,0
4447,0
4448,0
4449,4
4450,14
4451,14
4452,6
4453,4
4454,0
4455,14
4456,0
4457,4
4458,4
4459,14
4460,0
4461,14
4462,4
4463,14
4464,0
4465,14
4466,0
4467,4
4468,14
4469,6
4470,4
4471,6
4472,0
4473,14
4474,4
4475,14
4476,0
4477,14
4478,14
4479,6
4480,4
4481,6
4482,0
4483,14
4484,4
4485,0
4486,0
4487,14
4488,0
4489,14
4490,0
4491,2
4492,0
4493,14
4494,4
4495,2
4496,14
4497,14
4498,10
4499,6
4500,0
4501,4
4502,0
4503,0
4504,0
4505,4
4506,0
4507,4
4508,14
4509,14
4510,6
4511,0
4512,6
4513,4
4514,0
4515,0
4516,6
4517,4
4518,4
4519,4
4520,6
4521,14
4522,14
4523,10
4524,2
4525,14
4526,4
4527,0
4528,14
4529,6
4530,2
4531,2
4532,14
4533,4
4534,0
4535,8
4536,14
4537,6
4538,0
4539,12
4540,8
4541,14
4542,0
4543,14
4544,0
4545,14
4546,0
4547,0
4548,6
4549,0
4550,14
4551,6
4552,2
4553,6
4554,0
4555,4
4556,0
4557,0
4558,6
4559,0
4560,0
4561,4
4562,0
4563,13
4564,0
4565,0
4566,0
4567,2
4568,0
4569,4
4570,6
4571,0
4572,0
4573,14
4574,14
4575,6
4576,0
4577,12
4578,10
4579,0
4580,0
4581,6
4582,4
4583,0
4584,14
4585,0
4586,0
4587,6
4588,0
4589,6
4590,2
4591,6
4592,0
4593,6
4594,1
4595,14
4596,0
4597,6
4598,0
4599,0
4600,2
4601,0
4602,14
4603,0
4604,14
4605,6
4606,0
4607,0
4608,14
4609,2
4610,4
4611,0
4612,8
4613,2
4614,0
4615,8
4616,14
4617,0
4618,6
4619,0
4620,14
4621,0
4622,2
4623,0
4624,14
4625,0
4626,0
4627,14
4628,14
4629,6
4630,0
4631,0
4632,0
4633,2
4634,0
4635,14
4636,0
4637,6
4638,0
4639,0
4640,8
4641,2
4642,0
4643,6
4644,4
4645,11
4646,0
4647,6
4648,2
4649,4
4650,0
4651,6
4652,4
4653,4
4654,0
4655,0
4656,14
4657,0
4658,14
4659,0
4660,4
4661,0
4662,4
4663,0
4664,6
4665,0
4666,6
4667,0
4668,2
4669,6
4670,0
4671,6
4672,2
4673,2
4674,0
4675,14
4676,4
4677,4
4678,14
4679,14
4680,6
4681,0
4682,6
4683,4
4684,4
4685,14
4686,6
4687,0
4688,0
4689,14
4690,4
4691,0
4692,6
4693,4
4694,14
4695,14
4696,14
4697,8
4698,0
4699,10
4700,0
4701,0
4702,14
4703,6
4704,4
4705,0
4706,14
4707,0
4708,0
4709,0
4710,0
4711,4
4712,14
4713,0
4714,6
4715,2
4716,14
4717,4
4718,4
4719,0
4720,0
4721,8
4722,14
4723,2
4724,14
4725,6
4726,2
4727,0
4728,12
4729,2
4730,0
4731,6
4732,0
4733,14
4734,4
4735,2
4736,14
4737,6
4738,4
4739,0
4740,14
4741,0
4742,4
4743,0
4744,6
4745,1
4746,14
4747,4
4748,14
4749,6
4750,4
4751,0
4752,14
4753,4
4754,14
4755,6
4756,0
4757,6
4758,0
4759,14
4760,0
4761,2
4762,0
4763,0
4764,6
4765,4
4766,6
4767,5
4768,0
4769,6
4770,4
4771,13
4772,0
4773,0
4774,14
4775,0
4776,6
4777,0
4778,2
4779,0
4780,0
4781,10
4782,0
4783,14
4784,6
4785,4
4786,6
4787,4
4788,0
4789,0
4790,14
4791,0
4792,6
4793,4
4794,14
4795,6
4796,0
4797,6
4798,2
4799,14
4800,4
4801,8
4802,4
4803,4
4804,0
4805,6
4806,4
4807,4
4808,0
4809,6
4810,0
4811,0
4812,8
4813,2
4814,0
4815,0
4816,0
4817,8
4818,2
4819,0
4820,2
4821,0
4822,4
4823,0
4824,14
4825,4
4826,0
4827,6
4828,4
4829,14
4830,14
4831,8
4832,6
4833,4
4834,0
4835,6
4836,0
4837,0
4838,6
4839,0
4840,0
4841,0
4842,2
4843,14
4844,6
4845,4
4846,6
4847,0
4848,4
4849,0
4850,0
4851,8
4852,0
4853,4
4854,9
4855,14
4856,0
4857,6
4858,0
4859,8
4860,0
4861,4
4862,14
4863,0
4864,6
4865,0
4866,14
4867,0
4868,6
4869,0
4870,14
4871,4
4872,14
4873,0
4874,6
4875,4
4876,0
4877,14
4878,4
4879,6
4880,4
4881,2
4882,6
4883,0
4884,0
4885,0
4886,6
4887,4
4888,2
4889,6
4890,0
4891,5
4892,0
4893,0
4894,14
4895,0
4896,0
4897,6
4898,5
4899,0
4900,6
4901,0
4902,6
4903,0
4904,10
4905,14
4906,6
4907,2
4908,8
4909,2
4910,4
4911,0
4912,0
4913,4
4914,2
4915,6
4916,0
4917,5
4918,4
4919,14
4920,0
4921,0
4922,14
4923,4
4924,14
4925,14
4926,8
4927,6
4928,4
4929,14
4930,6
4931,4
4932,0
4933,14
4934,14
4935,6
4936,0
4937,6
4938,0
4939,0
4940,6
4941,0
4942,4
4943,8
4944,2
4945,14
4946,6
4947,2
4948,6
4949,0
4950,0
4951,0
4952,0
4953,6
4954,0
4955,0
4956,9
4957,14
4958,4
4959,0
4960,6
4961,4
4962,14
4963,6
4964,0
4965,6
4966,0
4967,4
4968,0
4969,14
4970,1
4971,4
4972,14
4973,8
4974,6
4975,4
4976,14
4977,4
4978,0
4979,14
4980,6
4981,2
4982,0
4983,14
4984,0
4985,0
4986,4
4987,0
4988,6
4989,0
4990,6
4991,0
4992,4
4993,0
4994,0
4995,14
4996,14
4997,14
4998,8
4999,6
5000,2
5001,0
5002,0
5003,6
5004,4
5005,14
5006,14
5007,14
5008,10
5009,2
5010,4
5011,0
5012,4
5013,14
5014,0
5015,6
5016,0
5017,14
5018,0
5019,4
5020,0
5021,14
5022,6
5023,0
5024,6
5025,2
5026,4
5027,2
5028,6
5029,0
5030,5
5031,0
5032,14
5033,6
5034,4
5035,6
5036,0
5037,14
5038,2
5039,14
5040,6
5041,0
5042,6
5043,0
5044,2
5045,0
5046,4
5047,8
5048,0
5049,6
5050,0
5051,2
5052,10
5053,2
5054,0
5055,6
5056,0
5057,0
5058,14
5059,0
5060,0
5061,6
5062,2
5063,14
5064,6
5065,0
5066,4
5067,8
5068,14
5069,4
5070,14
5071,6
5072,0
5073,4
5074,10
5075,14
5076,0
5077,14
5078,0
5079,0
5080,0
5081,2
5082,14
5083,6
5084,0
5085,0
5086,14
5087,2
5088,0
5089,14
5090,0
5091,6
5092,0
5093,4
5094,2
5095,4
5096,6
5097,2
5098,14
5099,6
5100,0
5101,0
5102,2
5103,0
5104,14
5105,0
5106,2
5107,2
5108,0
5109,11
5110,0
5111,2
5112,0
5113,0
5114,14
5115,2
5116,0
5117,14
5118,4
5119,14
5120,14
5121,6
5122,4
5123,6
5124,0
5125,14
5126,0
5127,0
5128,0
5129,14
5130,2
5131,6
5132,0
5133,0
5134,2
5135,14
5136,0
5137,6
5138,4
5139,0
5140,0
5141,0
5142,0
5143,14
5144,6
5145,2
5146,0
5147,0
5148,12
5149,14
5150,14
5151,6
5152,0
5153,6
5154,0
5155,14
5156,6
5157,2
5158,14
5159,4
5160,0
5161,4
5162,6
5163,4
5164,8
5165,4
5166,4
5167,2
5168,12
5169,0
5170,6
5171,5
5172,0
5173,14
5174,2
5175,14
5176,4
5177,2
5178,14
5179,6
5180,0
5181,8
5182,0
5183,0
5184,14
5185,14
5186,6
5187,0
5188,14
5189,4
5190,4
5191,0
5192,4
5193,6
5194,0
5195,6
5196,4
5197,14
5198,6
5199,2
5200,0
5201,14
5202,0
5203,0
5204,4
5205,0
5206,6
5207,1
5208,14
5209,0
5210,0
5211,9
5212,14
5213,0
5214,0
5215,6
5216,4
5217,0
5218,6
5219,4
5220,4
5221,6
5222,0
5223,0
5224,6
5225,2
5226,2
5227,14
5228,4
5229,14
5230,0
5231,14
5232,0
5233,6
5234,0
5235,6
5236,4
5237,14
5238,0
5239,6
5240,0
5241,2
5242,0
5243,14
5244,0
5245,6
5246,4
5247,14
5248,0
5249,6
5250,2
5251,2
5252,0
5253,2
5254,0
5255,14
5256,4
5257,2
5258,2
5259,0
5260,14
5261,4
5262,14
5263,14
5264,6
5265,2
5266,0
5267,14
5268,0
5269,4
5270,0
5271,8
5272,14
5273,6
5274,0
5275,6
5276,0
5277,4
5278,6
5279,0
5280,2
5281,0
5282,6
5283,4
5284,6
5285,0
5286,0
5287,4
5288,14
5289,2
5290,14
5291,2
5292,0
5293,0
5294,2
5295,2
5296,5
5297,4
5298,14
5299,14
5300,14
5301,8
5302,6
5303,4
5304,14
5305,6
5306,4
5307,0
5308,14
5309,0
5310,0
5311,8
5312,0
5313,6
5314,2
5315,4
5316,0
5317,14
5318,0
5319,0
5320,6
5321,4
5322,0
5323,0
5324,0
5325,6
5326,4
5327,0
5328,0
5329,14
5330,0
5331,6
5332,2
5333,2
5334,0
5335,2
5336,0
5337,0
5338,6
5339,2
5340,14
5341,0
5342,6
5343,2
5344,0
5345,0
5346,4
5347,0
5348,14
5349,14
5350,8
5351,0
5352,14
5353,0
5354,6
5355,3
5356,0
5357,0
5358,14
5359,0
5360,6
5361,4
5362,4
5363,4
5364,0
5365,8
5366,2
5367,0
5368,4
5369,14
5370,3
5371,0
5372,0
5373,6
5374,0
5375,0
5376,14
5377,6
5378,0
5379,0
5380,14
5381,4
5382,10
5383,0
5384,0
5385,6
5386,2
5387,2
5388,0
5389,6
5390,4
5391,6
5392,4
5393,0
5394,14
5395,4
5396,14
5397,2
5398,2
5399,14
5400,4
5401,14
5402,6
5403,4
5404,6
5405,4
5406,0
5407,0
5408,0
5409,0
5410,0
5411,8
5412,0
5413,14
5414,0
5415,14
5416,6
5417,4
5418,0
5419,14
5420,0
5421,4
5422,0
5423,0
5424,6
5425,4
5426,0
5427,0
5428,8
5429,0
5430,6
5431,4
5432,0
5433,4
5434,6
5435,4
5436,0
5437,14
5438,4
5439,6
5440,2
5441,0
5442,6
5443,2
5444,2
5445,4
5446,0
5447,8
5448,2
5449,0
5450,10
5451,14
5452,6
5453,0
5454,6
5455,4
5456,0
5457,6
5458,4
5459,0
5460,0
5461,14
5462,0
5463,4
5464,0
5465,0
5466,14
5467,4
5468,14
5469,6
5470,4
5471,6
5472,4
5473,0
5474,8
5475,0
5476,0
5477,14
5478,0
5479,8
5480,14
5481,2
5482,0
5483,8
5484,0
5485,0
5486,14
5487,0
5488,8
5489,14
5490,3
5491,0
5492,6
5493,0
5494,0
5495,0
5496,14
5497,0
5498,0
5499,14
5500,0
5501,2
5502,0
5503,0
5504,14
5505,4
5506,3
5507,0
5508,2
5509,0
5510,6
5511,3
5512,0
5513,6
5514,0
5515,0
5516,5
5517,0
5518,8
5519,0
5520,2
5521,1
5522,14
5523,0
5524,14
5525,0
5526,0
5527,0
5528,0
5529,0
5530,14
5531,14
5532,8
5533,8
5534,0
5535,0
5536,6
5537,0
5538,0
5539,0
5540,2
5541,14
5542,14
5543,8
5544,0
5545,2
5546,0
5547,0
5548,14
5549,0
5550,14
5551,6
5552,0
5553,6
5554,2
5555,4
5556,8
5557,4
5558,0
5559,6
5560,1
5561,14
5562,0
5563,4
5564,14
5565,1
5566,14
5567,0
5568,12
5569,1
5570,14
5571,2
5572,0
5573,14
5574,0
5575,1
5576,14
5577,4
5578,14
5579,4
5580,0
5581,0
5582,8
5583,14
5584,0
5585,0
5586,14
5587,0
5588,2
5589,14
5590,2
5591,14
5592,14
5593,8
5594,4
5595,0
5596,8
5597,14
5598,14
5599,14
5600,8
5601,2
5602,0
5603,0
5604,6
5605,4
5606,0
5607,0
5608,8
5609,0
5610,0
5611,0
5612,14
5613,0
5614,2
5615,0
5616,14
5617,0
5618,0
5619,10
5620,2
5621,6
5622,14
5623,6
5624,2
5625,0
5626,0
5627,12
5628,2
5629,4
5630,14
5631,6
5632,0
5633,4
5634,0
5635,14
5636,4
5637,0
5638,0
5639,0
5640,8
5641,14
5642,6
5643,0
5644,6
5645,2
5646,0
5647,0
5648,14
5649,0
5650,0
5651,10
5652,2
5653,6
5654,14
5655,6
5656,2
5657,0
5658,0
5659,12
5660,2
5661,4
5662,0
5663,14
5664,0
5665,4
5666,8
5667,2
5668,0
5669,6
5670,0
5671,2
5672,6
5673,4
5674,8
5675,14
5676,0
5677,6
5678,1
5679,14
5680,0
5681,0
5682,14
5683,0
5684,14
5685,14
5686,8
5687,2
5688,2
5689,4
5690,6
5691,2
5692,0
5693,0
5694,6
5695,0
5696,0
5697,0
5698,4
5699,14
5700,14
5701,14
5702,8
5703,0
5704,2
5705,0
5706,2
5707,6
5708,2
5709,0
5710,14
5711,0
5712,0
5713,14
5714,0
5715,0
5716,0
5717,6
5718,0
5719,0
5720,6
5721,2
5722,14
5723,6
5724,0
5725,6
5726,0
5727,0
5728,0
5729,0
5730,0
5731,1
5732,14
5733,0
5734,6
5735,0
5736,4
5737,2
5738,14
5739,0
5740,0
5741,14
5742,0
5743,10
5744,2
5745,6
5746,0
5747,6
5748,0
5749,2
5750,0
5751,14
5752,0
5753,0
5754,14
5755,0
5756,2
5757,0
5758,6
5759,3
5760,0
5761,6
5762,0
5763,0
5764,5
5765,0
5766,8
5767,0
5768,2
5769,14
5770,0
5771,14
5772,14
5773,8
5774,4
5775,0
5776,8
5777,14
5778,14
5779,14
5780,8
5781,2
5782,0
5783,0
5784,6
5785,4
5786,0
5787,0
5788,8
5789,0
5790,0
5791,14
5792,0
5793,4
5794,0
5795,14
5796,0
