ID,label
2998,1
2999,14
3000,4
3001,0
3002,6
3003,4
3004,14
3005,5
3006,4
3007,0
3008,6
3009,4
3010,14
3011,14
3012,8
3013,4
3014,0
3015,14
3016,14
3017,8
3018,6
3019,0
3020,14
3021,4
3022,0
3023,14
3024,14
3025,8
3026,0
3027,4
3028,0
3029,4
3030,6
3031,0
3032,4
3033,0
3034,0
3035,0
3036,0
3037,0
3038,4
3039,4
3040,0
3041,6
3042,4
3043,14
3044,6
3045,4
3046,6
3047,0
3048,14
3049,4
3050,4
3051,14
3052,8
3053,0
3054,4
3055,14
3056,6
3057,2
3058,6
3059,4
3060,2
3061,4
3062,6
3063,0
3064,0
3065,6
3066,4
3067,14
3068,14
3069,8
3070,6
3071,4
3072,14
3073,4
3074,4
3075,0
3076,8
3077,0
3078,6
3079,4
3080,14
3081,0
3082,14
3083,14
3084,8
3085,0
3086,4
3087,2
3088,6
3089,3
3090,14
3091,14
3092,8
3093,6
3094,0
3095,14
3096,0
3097,14
3098,6
3099,0
3100,12
3101,0
3102,14
3103,4
3104,0
3105,0
3106,4
3107,0
3108,14
3109,0
3110,5
3111,0
3112,0
3113,14
3114,4
3115,0
3116,14
3117,0
3118,0
3119,0
3120,14
3121,4
3122,0
3123,0
3124,0
3125,0
3126,14
3127,0
3128,6
3129,4
3130,13
3131,0
3132,0
3133,0
3134,0
3135,14
3136,0
3137,4
3138,0
3139,14
3140,0
3141,4
3142,4
3143,0
3144,4
3145,6
3146,2
3147,4
3148,0
3149,0
3150,6
3151,0
3152,0
3153,4
3154,0
3155,4
3156,4
3157,6
3158,0
3159,14
3160,5
3161,0
3162,6
3163,0
3164,6
3165,4
3166,4
3167,8
3168,5
3169,4
3170,0
3171,14
3172,0
3173,0
3174,14
3175,0
3176,0
3177,4
3178,6
3179,4
3180,6
3181,4
3182,4
3183,0
3184,8
3185,14
3186,14
3187,14
3188,8
3189,2
3190,0
3191,0
3192,6
3193,4
3194,0
3195,0
3196,8
3197,0
3198,0
3199,14
3200,14
3201,8
3202,0
3203,14
3204,0
3205,4
3206,0
3207,6
3208,0
3209,2
3210,4
3211,6
3212,0
3213,0
3214,4
3215,14
3216,6
3217,4
3218,0
3219,14
3220,4
3221,4
3222,8
3223,6
3224,0
3225,6
3226,0
3227,0
3228,0
3229,0
3230,6
3231,4
3232,13
3233,0
3234,14
3235,4
3236,4
3237,0
3238,6
3239,0
3240,0
3241,0
3242,4
3243,0
3244,14
3245,14
3246,8
3247,2
3248,0
3249,0
3250,14
3251,0
3252,14
3253,0
3254,6
3255,2
3256,0
3257,4
3258,0
3259,0
3260,4
3261,14
3262,6
3263,4
3264,0
3265,14
3266,4
3267,4
3268,14
3269,6
3270,0
3271,6
3272,0
3273,14
3274,0
3275,2
3276,6
3277,2
3278,0
3279,0
3280,0
3281,6
3282,0
3283,0
3284,6
3285,0
3286,8
3287,0
3288,6
3289,1
3290,14
3291,0
3292,0
3293,0
3294,4
3295,0
3296,14
3297,8
3298,4
3299,0
3300,6
3301,0
3302,14
3303,2
3304,0
3305,12
3306,0
3307,2
3308,0
3309,14
3310,1
3311,14
3312,0
3313,0
3314,8
3315,0
3316,2
3317,0
3318,0
3319,4
3320,0
3321,0
3322,2
3323,0
3324,12
3325,2
3326,2
3327,4
3328,14
3329,14
3330,14
3331,8
3332,0
3333,14
3334,4
3335,0
3336,6
3337,14
3338,6
3339,2
3340,6
3341,0
3342,4
3343,0
3344,6
3345,14
3346,14
3347,8
3348,6
3349,4
3350,0
3351,10
3352,0
3353,4
3354,0
3355,0
3356,0
3357,10
3358,14
3359,0
3360,14
3361,0
3362,14
3363,4
3364,5
3365,0
3366,2
3367,6
3368,4
3369,2
3370,0
3371,6
3372,0
3373,6
3374,2
3375,14
3376,0
3377,6
3378,0
3379,2
3380,14
3381,2
3382,0
3383,0
3384,6
3385,0
3386,2
3387,14
3388,2
3389,0
3390,2
3391,0
3392,6
3393,0
3394,2
3395,14
3396,0
3397,0
3398,2
3399,0
3400,0
3401,6
3402,4
3403,2
3404,0
3405,0
3406,14
3407,14
3408,6
3409,2
3410,6
3411,0
3412,4
3413,0
3414,14
3415,6
3416,4
3417,6
3418,0
3419,14
3420,4
3421,14
3422,0
3423,14
3424,0
3425,14
3426,0
3427,4
3428,14
3429,0
3430,4
3431,14
3432,6
3433,0
3434,6
3435,4
3436,0
3437,14
3438,3
3439,0
3440,0
3441,4
3442,0
3443,0
3444,2
3445,0
3446,12
3447,2
3448,2
3449,0
3450,6
3451,2
3452,6
3453,4
3454,0
3455,0
3456,6
3457,0
3458,6
3459,2
3460,14
3461,0
3462,6
3463,0
3464,6
3465,4
3466,4
3467,0
3468,14
3469,0
3470,0
3471,14
3472,0
3473,4
3474,14
3475,0
3476,14
3477,4
3478,3
3479,14
3480,14
3481,12
3482,0
3483,14
3484,2
3485,0
3486,6
3487,0
3488,2
3489,4
3490,6
3491,4
3492,14
3493,4
3494,6
3495,14
3496,6
3497,4
3498,6
3499,0
3500,14
3501,4
3502,0
3503,4
3504,6
3505,0
3506,4
3507,0
3508,0
3509,2
3510,0
3511,12
3512,2
3513,2
3514,0
3515,0
3516,6
3517,0
3518,0
3519,0
3520,6
3521,0
3522,0
3523,0
3524,6
3525,2
3526,0
3527,0
3528,14
3529,0
3530,0
3531,2
3532,14
3533,2
3534,4
3535,14
3536,0
3537,6
3538,4
3539,14
3540,4
3541,6
3542,2
3543,0
3544,6
3545,3
3546,0
3547,6
3548,2
3549,2
3550,0
3551,6
3552,0
3553,8
3554,0
3555,0
3556,14
3557,0
3558,14
3559,14
3560,0
3561,0
3562,14
3563,14
3564,6
3565,0
3566,6
3567,0
3568,4
3569,0
3570,6
3571,0
3572,8
3573,0
3574,0
3575,0
3576,14
3577,0
3578,0
3579,6
3580,0
3581,4
3582,4
3583,0
3584,0
3585,14
3586,2
3587,2
3588,14
3589,4
3590,0
3591,6
3592,4
3593,14
3594,4
3595,4
3596,0
3597,6
3598,5
3599,4
3600,6
3601,0
3602,0
3603,0
3604,14
3605,0
3606,0
3607,0
3608,14
3609,4
3610,3
3611,0
3612,8
3613,2
3614,0
3615,6
3616,2
3617,2
3618,4
3619,6
3620,0
3621,2
3622,0
3623,14
3624,0
3625,6
3626,2
3627,4
3628,0
3629,8
3630,0
3631,14
3632,0
3633,6
3634,2
3635,6
3636,4
3637,6
3638,14
3639,6
3640,2
3641,6
3642,0
3643,6
3644,4
3645,4
3646,14
3647,4
3648,6
3649,0
3650,4
3651,4
3652,0
3653,0
3654,6
3655,0
3656,2
3657,0
3658,14
3659,4
3660,6
3661,0
3662,2
3663,0
3664,6
3665,4
3666,0
3667,14
3668,4
3669,0
3670,8
3671,14
3672,6
3673,2
3674,2
3675,14
3676,0
3677,2
3678,0
3679,14
3680,4
3681,14
3682,0
3683,14
3684,0
3685,0
3686,6
3687,2
3688,14
3689,0
3690,6
3691,0
3692,0
3693,2
3694,14
3695,14
3696,8
3697,0
3698,10
3699,4
3700,0
3701,6
3702,0
3703,14
3704,14
3705,14
3706,0
3707,0
3708,6
3709,0
3710,8
3711,0
3712,0
3713,0
3714,14
3715,0
3716,0
3717,14
3718,4
3719,0
3720,8
3721,4
3722,0
3723,6
3724,5
3725,4
3726,6
3727,0
3728,8
3729,14
3730,5
3731,0
3732,14
3733,14
3734,8
3735,14
3736,4
3737,2
3738,0
3739,8
3740,14
3741,6
3742,2
3743,6
3744,0
3745,0
3746,0
3747,4
3748,0
3749,4
3750,0
3751,8
3752,14
3753,14
3754,8
3755,0
3756,14
3757,0
3758,0
3759,0
3760,2
3761,2
3762,0
3763,14
3764,4
3765,1
3766,14
3767,4
3768,6
3769,2
3770,6
3771,4
3772,14
3773,14
3774,8
3775,14
3776,4
3777,14
3778,4
3779,6
3780,2
3781,6
3782,0
3783,6
3784,14
3785,6
3786,2
3787,2
3788,14
3789,4
3790,0
3791,2
3792,0
3793,0
3794,8
3795,2
3796,2
3797,6
3798,5
3799,4
3800,6
3801,0
3802,8
3803,14
3804,5
3805,0
3806,0
3807,6
3808,0
3809,2
3810,6
3811,4
3812,6
3813,0
3814,2
3815,0
3816,6
3817,0
3818,3
3819,14
3820,14
3821,0
3822,0
3823,0
3824,8
3825,0
3826,0
3827,6
3828,14
3829,6
3830,4
3831,6
3832,0
3833,4
3834,12
3835,0
3836,0
3837,6
3838,4
3839,0
3840,14
3841,0
3842,14
3843,2
3844,0
3845,14
3846,4
3847,2
3848,2
3849,0
3850,2
3851,0
3852,14
3853,14
3854,8
3855,14
3856,4
3857,2
3858,4
3859,0
3860,8
3861,0
3862,14
3863,0
3864,6
3865,2
3866,6
3867,4
3868,6
3869,14
3870,6
3871,2
3872,6
3873,0
3874,14
3875,6
3876,0
3877,8
3878,0
3879,0
3880,0
3881,2
3882,14
3883,2
3884,0
3885,14
3886,4
3887,1
3888,14
3889,4
3890,6
3891,0
3892,14
3893,14
3894,8
3895,0
3896,0
3897,14
3898,4
3899,0
3900,4
3901,6
3902,0
3903,0
3904,8
3905,0
3906,14
3907,14
3908,12
3909,0
3910,14
3911,14
3912,8
3913,14
3914,4
3915,4
3916,2
3917,4
3918,0
3919,4
3920,0
3921,14
3922,0
3923,3
3924,0
3925,0
3926,0
3927,14
3928,14
3929,6
3930,0
3931,0
3932,0
3933,14
3934,6
3935,0
3936,6
3937,0
3938,0
3939,14
3940,14
3941,8
3942,0
3943,0
3944,0
3945,0
3946,4
3947,8
3948,14
3949,0
3950,0
3951,14
3952,14
3953,6
3954,0
3955,4
3956,0
3957,6
3958,4
3959,4
3960,0
3961,0
3962,14
3963,4
3964,2
3965,0
3966,0
3967,2
3968,14
3969,2
3970,2
3971,8
3972,1
3973,2
3974,0
3975,8
3976,0
3977,1
3978,4
3979,14
3980,14
3981,6
3982,0
3983,0
3984,12
3985,0
3986,0
3987,6
3988,0
3989,2
3990,4
3991,0
3992,6
3993,4
3994,4
3995,0
3996,2
3997,0
3998,14
3999,2
4000,14
4001,6
4002,0
4003,0
4004,14
4005,0
4006,6
4007,4
4008,14
4009,1
4010,14
4011,0
4012,0
4013,0
4014,1
4015,14
4016,0
4017,14
4018,0
4019,14
4020,4
4021,14
4022,6
4023,4
4024,0
4025,14
4026,4
4027,0
4028,6
4029,14
4030,6
4031,2
4032,6
4033,0
4034,4
4035,0
4036,0
4037,14
4038,0
4039,6
4040,5
4041,0
4042,0
4043,6
4044,5
4045,0
4046,0
4047,0
4048,0
4049,5
4050,0
4051,0
4052,8
4053,0
4054,4
4055,14
4056,14
4057,14
4058,8
4059,6
4060,4
4061,2
4062,2
4063,14
4064,0
4065,2
4066,4
4067,6
4068,2
4069,0
4070,14
4071,0
4072,0
4073,4
4074,0
4075,0
4076,6
4077,4
4078,0
4079,14
4080,6
4081,4
4082,6
4083,0
4084,14
4085,4
4086,0
4087,0
4088,14
4089,0
4090,6
4091,0
4092,4
4093,0
4094,0
4095,6
4096,2
4097,0
4098,0
4099,6
4100,2
4101,14
4102,1
4103,14
4104,4
4105,0
4106,6
4107,4
4108,14
4109,6
4110,0
4111,6
4112,4
4113,0
4114,4
4115,6
4116,0
4117,0
4118,8
4119,0
4120,2
4121,0
4122,2
4123,0
4124,0
4125,4
4126,0
4127,0
4128,2
4129,6
4130,0
4131,2
4132,14
4133,6
4134,0
4135,14
4136,2
4137,2
4138,0
4139,0
4140,6
4141,4
4142,14
4143,2
4144,2
4145,6
4146,0
4147,5
4148,0
4149,0
4150,6
4151,2
4152,2
4153,4
4154,14
4155,0
4156,6
4157,4
4158,4
4159,0
4160,6
4161,4
4162,2
4163,2
4164,0
4165,5
4166,4
4167,0
4168,14
4169,4
4170,5
4171,0
4172,4
4173,14
4174,5
4175,0
4176,2
4177,2
4178,14
4179,5
4180,2
4181,2
4182,14
4183,5
4184,0
4185,14
4186,4
4187,14
4188,6
4189,4
4190,0
4191,14
4192,0
4193,2
4194,0
4195,2
4196,0
4197,14
4198,14
4199,8
4200,0
4201,2
4202,14
4203,0
4204,6
4205,0
4206,14
4207,0
4208,6
4209,0
4210,2
4211,0
4212,0
4213,6
4214,2
4215,0
4216,14
4217,2
4218,14
4219,0
4220,2
4221,4
4222,9
4223,14
4224,0
4225,0
4226,0
4227,1
4228,14
4229,0
4230,4
4231,9
4232,14
4233,0
4234,0
4235,14
4236,1
4237,14
4238,0
4239,0
4240,6
4241,0
4242,2
4243,2
4244,2
4245,1
4246,14
4247,0
4248,0
4249,0
4250,1
4251,14
4252,0
4253,0
4254,0
4255,1
4256,14
4257,0
4258,0
4259,0
4260,14
4261,1
4262,14
4263,0
4264,0
4265,6
4266,2
4267,6
4268,0
4269,2
4270,14
4271,14
4272,12
4273,0
4274,14
4275,2
4276,14
4277,6
4278,2
4279,6
4280,0
4281,14
4282,2
4283,0
4284,14
4285,14
4286,0
4287,14
4288,0
4289,6
4290,0
4291,6
4292,0
4293,4
4294,6
4295,0
4296,0
4297,14
4298,2
4299,6
4300,4
4301,0
4302,5
4303,4
4304,14
4305,4
4306,8
4307,5
4308,0
4309,6
4310,2
4311,2
4312,0
4313,14
4314,4
4315,2
4316,14
4317,6
4318,0
4319,4
4320,14
4321,4
4322,0
4323,8
4324,0
4325,4
4326,4
4327,4
4328,0
4329,8
4330,2
4331,0
4332,6
4333,0
4334,14
4335,0
4336,0
4337,0
4338,14
4339,4
4340,14
4341,14
4342,14
4343,12
4344,8
4345,4
4346,0
4347,6
4348,0
4349,2
4350,6
4351,0
4352,0
4353,6
4354,0
4355,6
4356,0
4357,6
4358,14
4359,6
4360,0
4361,4
4362,14
4363,0
4364,0
4365,6
4366,3
4367,0
4368,0
4369,0
4370,14
4371,0
4372,6
4373,2
4374,2
4375,0
4376,8
4377,5
4378,0
4379,2
4380,0
4381,0
4382,6
4383,2
4384,0
4385,4
4386,14
4387,2
4388,14
4389,2
4390,0
4391,14
4392,6
4393,0
4394,8
4395,2
4396,2
4397,8
4398,0
4399,0
4400,0
4401,0
4402,0
4403,14
4404,0
4405,14
4406,6
4407,0
4408,0
4409,14
4410,0
4411,2
4412,0
4413,14
4414,4
4415,0
4416,3
4417,0
4418,14
4419,4
4420,14
4421,0
4422,0
4423,0
4424,0
4425,4
4426,14
4427,6
4428,0
4429,8
4430,4
4431,4
4432,14
4433,14
4434,6
4435,0
4436,6
4437,4
4438,0
4439,6
4440,14
4441,6
4442,0
4443,6
4444,2
4445,14
4446,4
4447,0
4448,6
4449,2
4450,2
4451,2
4452,8
4453,0
4454,6
4455,0
4456,2
4457,0
4458,6
4459,0
4460,2
4461,0
4462,0
4463,6
4464,4
4465,0
4466,6
4467,0
4468,14
4469,2
4470,0
4471,6
4472,4
4473,0
4474,6
4475,4
4476,4
4477,0
4478,2
4479,0
4480,2
4481,6
4482,4
4483,3
4484,0
4485,0
4486,0
4487,0
4488,4
4489,4
4490,0
4491,14
4492,0
4493,4
4494,14
4495,6
4496,0
4497,14
4498,4
4499,0
4500,0
4501,6
4502,0
4503,2
4504,0
4505,12
4506,2
4507,14
4508,14
4509,8
4510,6
4511,0
4512,0
4513,0
4514,6
4515,2
4516,2
4517,0
4518,6
4519,0
4520,0
4521,14
4522,2
4523,6
4524,0
4525,1
4526,14
4527,14
4528,14
4529,0
4530,0
4531,6
4532,2
4533,0
4534,14
4535,2
4536,4
4537,0
4538,6
4539,4
4540,0
4541,6
4542,0
4543,14
4544,4
4545,14
4546,6
4547,2
4548,2
4549,14
4550,4
4551,0
4552,0
4553,14
4554,14
4555,6
4556,0
4557,6
4558,2
4559,14
4560,0
4561,4
4562,4
4563,6
4564,0
4565,14
4566,0
4567,0
4568,8
4569,14
4570,14
4571,8
4572,12
4573,0
4574,2
4575,0
4576,12
4577,2
4578,2
4579,0
4580,0
4581,8
4582,14
4583,6
4584,2
4585,0
4586,14
4587,0
4588,0
4589,0
4590,2
4591,13
4592,0
4593,0
4594,8
4595,14
4596,6
4597,0
4598,14
4599,4
4600,0
4601,0
4602,14
4603,6
4604,0
4605,14
4606,4
4607,0
4608,0
4609,14
4610,6
4611,2
4612,0
4613,14
4614,0
4615,0
4616,0
4617,2
4618,10
4619,14
4620,0
4621,0
4622,4
4623,14
4624,0
4625,2
4626,6
4627,0
4628,0
4629,8
4630,14
4631,14
4632,8
4633,12
4634,0
4635,2
4636,0
4637,8
4638,2
4639,0
4640,0
4641,6
4642,0
4643,2
4644,14
4645,6
4646,0
4647,12
4648,0
4649,0
4650,4
4651,14
4652,6
4653,2
4654,2
4655,14
4656,0
4657,4
4658,4
4659,6
4660,0
4661,4
4662,14
4663,4
4664,0
4665,0
4666,0
4667,14
4668,4
4669,0
4670,14
4671,4
4672,2
4673,14
4674,4
4675,0
4676,6
4677,4
4678,4
4679,14
4680,6
4681,0
4682,4
4683,14
4684,4
4685,14
4686,8
4687,2
4688,0
4689,4
4690,10
4691,0
4692,4
4693,0
4694,0
4695,14
4696,6
4697,0
4698,14
4699,4
4700,2
4701,0
4702,0
4703,6
4704,4
4705,2
4706,6
4707,2
4708,0
4709,6
4710,0
4711,0
4712,0
4713,4
4714,14
4715,14
4716,6
4717,4
4718,0
4719,14
4720,0
4721,4
4722,4
4723,14
4724,0
4725,14
4726,4
4727,14
4728,0
4729,14
4730,0
4731,4
4732,14
4733,6
4734,4
4735,6
4736,0
4737,14
4738,4
4739,14
4740,0
4741,14
4742,14
4743,6
4744,4
4745,6
4746,0
4747,14
4748,4
4749,0
4750,0
4751,14
4752,0
4753,14
4754,0
4755,2
4756,0
4757,14
4758,4
4759,2
4760,14
4761,14
4762,10
4763,6
4764,0
4765,4
4766,0
4767,0
4768,0
4769,4
4770,0
4771,4
4772,14
4773,14
4774,6
4775,0
4776,6
4777,4
4778,0
4779,0
4780,6
4781,4
4782,4
4783,4
4784,6
4785,14
4786,14
4787,10
4788,2
4789,14
4790,4
4791,0
4792,14
4793,6
4794,2
4795,2
4796,14
4797,4
4798,0
4799,8
4800,14
4801,6
4802,0
4803,12
4804,8
4805,14
4806,0
4807,14
4808,0
4809,14
4810,0
4811,0
4812,6
4813,0
4814,14
4815,6
4816,2
4817,6
4818,0
4819,4
4820,0
4821,0
4822,6
4823,0
4824,0
4825,4
4826,0
4827,13
4828,0
4829,0
4830,0
4831,2
4832,0
4833,4
4834,6
4835,0
4836,0
4837,14
4838,14
4839,6
4840,0
4841,12
4842,10
4843,0
4844,0
4845,6
4846,4
4847,0
4848,14
4849,0
4850,0
4851,6
4852,0
4853,6
4854,2
4855,6
4856,0
4857,6
4858,1
4859,14
4860,0
4861,6
4862,0
4863,0
4864,2
4865,0
4866,14
4867,0
4868,14
4869,6
4870,0
4871,0
4872,14
4873,2
4874,4
4875,0
4876,8
4877,2
4878,0
4879,8
4880,14
4881,0
4882,6
4883,0
4884,14
4885,0
4886,2
4887,0
4888,14
4889,0
4890,0
4891,14
4892,14
4893,6
4894,0
4895,0
4896,0
4897,2
4898,0
4899,14
4900,0
4901,6
4902,0
4903,0
4904,8
4905,2
4906,0
4907,6
4908,4
4909,11
4910,0
4911,6
4912,2
4913,4
4914,0
4915,6
4916,4
4917,4
4918,0
4919,0
4920,14
4921,0
4922,14
4923,0
4924,4
4925,0
4926,4
4927,0
4928,6
4929,0
4930,6
4931,0
4932,2
4933,6
4934,0
4935,6
4936,2
4937,2
4938,0
4939,14
4940,4
4941,4
4942,14
4943,14
4944,6
4945,0
4946,6
4947,4
4948,4
4949,14
4950,6
4951,0
4952,0
4953,14
4954,4
4955,0
4956,6
4957,4
4958,14
4959,14
4960,14
4961,8
4962,0
4963,10
4964,0
4965,0
4966,14
4967,6
4968,4
4969,0
4970,14
4971,0
4972,0
4973,0
4974,0
4975,4
4976,14
4977,0
4978,6
4979,2
4980,14
4981,4
4982,4
4983,0
4984,0
4985,8
4986,14
4987,2
4988,14
4989,6
4990,2
4991,0
4992,12
4993,2
4994,0
4995,6
4996,0
4997,14
4998,4
4999,2
5000,14
5001,6
5002,4
5003,0
5004,14
5005,0
5006,4
5007,0
5008,6
5009,1
5010,14
5011,4
5012,14
5013,6
5014,4
5015,0
5016,14
5017,4
5018,14
5019,6
5020,0
5021,6
5022,0
5023,14
5024,0
5025,2
5026,0
5027,0
5028,6
5029,4
5030,6
5031,5
5032,0
5033,6
5034,4
5035,13
5036,0
5037,0
5038,14
5039,0
5040,6
5041,0
5042,2
5043,0
5044,0
5045,10
5046,0
5047,14
5048,6
5049,4
5050,6
5051,4
5052,0
5053,0
5054,14
5055,0
5056,6
5057,4
5058,14
5059,6
5060,0
5061,6
5062,2
5063,14
5064,4
5065,8
5066,4
5067,4
5068,0
5069,6
5070,4
5071,4
5072,0
5073,6
5074,0
5075,0
5076,8
5077,2
5078,0
5079,0
5080,0
5081,8
5082,2
5083,14
5084,6
5085,0
5086,2
5087,0
5088,4
5089,0
5090,14
5091,4
5092,0
5093,6
5094,4
5095,14
5096,14
5097,8
5098,6
5099,4
5100,0
5101,6
5102,0
5103,0
5104,6
5105,0
5106,0
5107,0
5108,2
5109,14
5110,14
5111,14
5112,6
5113,4
5114,6
5115,0
5116,4
5117,0
5118,0
5119,8
5120,0
5121,4
5122,9
5123,14
5124,0
5125,6
5126,2
5127,0
5128,12
5129,6
5130,0
5131,8
5132,0
5133,4
5134,14
5135,0
5136,6
5137,0
5138,14
5139,0
5140,6
5141,0
5142,14
5143,4
5144,14
5145,0
5146,6
5147,4
5148,0
5149,14
5150,4
5151,6
5152,4
5153,2
5154,6
5155,0
5156,0
5157,0
5158,6
5159,0
5160,4
5161,14
5162,4
5163,4
5164,2
5165,6
5166,0
5167,5
5168,0
5169,0
5170,14
5171,0
5172,0
5173,6
5174,5
5175,0
5176,6
5177,0
5178,6
5179,0
5180,10
5181,14
5182,6
5183,2
5184,8
5185,2
5186,4
5187,0
5188,0
5189,4
5190,2
5191,6
5192,0
5193,5
5194,4
5195,14
5196,0
5197,0
5198,14
5199,4
5200,14
5201,14
5202,8
5203,6
5204,4
5205,14
5206,6
5207,4
5208,0
5209,14
5210,14
5211,6
5212,0
5213,6
5214,0
5215,0
5216,6
5217,0
5218,4
5219,8
5220,2
5221,14
5222,6
5223,2
5224,6
5225,0
5226,0
5227,0
5228,0
5229,6
5230,0
5231,0
5232,9
5233,14
5234,4
5235,0
5236,6
5237,4
5238,14
5239,6
5240,0
5241,6
5242,0
5243,4
5244,0
5245,14
5246,1
5247,4
5248,14
5249,8
5250,6
5251,4
5252,14
5253,4
5254,0
5255,14
5256,6
5257,2
5258,0
5259,14
5260,0
5261,0
5262,4
5263,0
5264,6
5265,0
5266,6
5267,0
5268,4
5269,0
5270,0
5271,14
5272,14
5273,14
5274,8
5275,6
5276,2
5277,0
5278,0
5279,6
5280,4
5281,14
5282,14
5283,14
5284,10
5285,2
5286,4
5287,0
5288,4
5289,14
5290,0
5291,6
5292,0
5293,14
5294,0
5295,4
5296,0
5297,14
5298,6
5299,0
5300,6
5301,2
5302,4
5303,2
5304,6
5305,0
5306,5
5307,0
5308,14
5309,6
5310,4
5311,6
5312,0
5313,14
5314,2
5315,14
5316,6
5317,0
5318,6
5319,0
5320,2
5321,0
5322,4
5323,8
5324,0
5325,6
5326,0
5327,2
5328,10
5329,2
5330,0
5331,6
5332,0
5333,0
5334,14
5335,0
5336,0
5337,6
5338,2
5339,14
5340,6
5341,0
5342,4
5343,8
5344,14
5345,4
5346,14
5347,6
5348,0
5349,4
5350,10
5351,14
5352,0
5353,14
5354,0
5355,0
5356,0
5357,2
5358,14
5359,6
5360,0
5361,0
5362,14
5363,2
5364,0
5365,14
5366,0
5367,6
5368,0
5369,4
5370,2
5371,4
5372,6
5373,2
5374,14
5375,6
5376,0
5377,0
5378,2
5379,0
5380,14
5381,0
5382,2
5383,2
5384,0
5385,11
5386,0
5387,2
5388,0
5389,0
5390,14
5391,2
5392,0
5393,14
5394,4
5395,14
5396,14
5397,6
5398,4
5399,6
5400,0
5401,14
5402,0
5403,0
5404,0
5405,14
5406,2
5407,6
5408,0
5409,0
5410,2
5411,14
5412,0
5413,6
5414,4
5415,0
5416,0
5417,0
5418,0
5419,14
5420,6
5421,2
5422,0
5423,0
5424,12
5425,14
5426,14
5427,6
5428,0
5429,6
5430,0
5431,14
5432,6
5433,2
5434,14
5435,4
5436,0
5437,4
5438,6
5439,4
5440,8
5441,4
5442,4
5443,2
5444,12
5445,0
5446,6
5447,5
5448,0
5449,14
5450,2
5451,14
5452,4
5453,2
5454,14
5455,6
5456,0
5457,8
5458,0
5459,0
5460,14
5461,14
5462,6
5463,0
5464,14
5465,4
5466,4
5467,0
5468,4
5469,6
5470,0
5471,6
5472,0
5473,0
5474,2
5475,0
5476,0
5477,14
5478,14
5479,6
5480,0
5481,6
5482,2
5483,14
5484,0
5485,4
5486,0
5487,6
5488,4
5489,14
5490,6
5491,2
5492,0
5493,14
5494,0
5495,0
5496,4
5497,0
5498,6
5499,1
5500,14
5501,0
5502,0
5503,9
5504,14
5505,0
5506,0
5507,6
5508,4
5509,0
5510,6
5511,4
5512,4
5513,6
5514,0
5515,0
5516,6
5517,2
5518,2
5519,14
5520,4
5521,14
5522,0
5523,14
5524,0
5525,6
5526,0
5527,6
5528,4
5529,14
5530,0
5531,6
5532,0
5533,2
5534,0
5535,14
5536,0
5537,6
5538,4
5539,14
5540,0
5541,6
5542,2
5543,2
5544,0
5545,2
5546,0
5547,14
5548,4
5549,2
5550,2
5551,0
5552,14
5553,4
5554,14
5555,14
5556,6
5557,2
5558,0
5559,14
5560,0
5561,4
5562,0
5563,8
5564,14
5565,6
5566,0
5567,6
5568,0
5569,4
5570,6
5571,0
5572,2
5573,0
5574,6
5575,4
5576,6
5577,0
5578,0
5579,4
5580,14
5581,2
5582,14
5583,2
5584,0
5585,0
5586,2
5587,2
5588,5
5589,4
5590,14
5591,14
5592,14
5593,8
5594,6
5595,4
5596,14
5597,6
5598,4
5599,0
5600,14
5601,0
5602,0
5603,8
5604,0
5605,6
5606,2
5607,4
5608,0
5609,14
5610,0
5611,0
5612,6
5613,4
5614,0
5615,0
5616,0
5617,6
5618,4
5619,0
5620,0
5621,14
5622,2
5623,0
5624,14
5625,0
5626,0
5627,0
5628,0
5629,6
5630,2
5631,2
5632,0
5633,2
5634,0
5635,0
5636,6
5637,2
5638,14
5639,0
5640,6
5641,2
5642,0
5643,14
5644,6
5645,2
5646,6
5647,0
5648,0
5649,2
5650,0
5651,4
5652,0
5653,14
5654,14
5655,8
5656,0
5657,14
5658,0
5659,6
5660,3
5661,0
5662,0
5663,14
5664,0
5665,6
5666,4
5667,4
5668,4
5669,0
5670,8
5671,2
5672,0
5673,4
5674,14
5675,3
5676,0
5677,0
5678,0
5679,6
5680,4
5681,14
5682,6
5683,0
5684,0
5685,14
5686,2
5687,0
5688,6
5689,2
5690,2
5691,4
5692,0
5693,8
5694,4
5695,0
5696,14
5697,0
5698,0
5699,2
5700,6
5701,14
5702,0
5703,6
5704,4
5705,8
5706,3
5707,4
5708,6
5709,2
5710,6
5711,4
5712,4
5713,6
5714,0
5715,14
5716,4
5717,11
5718,0
5719,0
5720,6
5721,0
5722,0
5723,14
5724,6
5725,0
5726,0
5727,14
5728,4
5729,10
5730,0
5731,0
5732,6
5733,2
5734,2
5735,0
5736,6
5737,4
5738,6
5739,4
5740,0
5741,14
5742,4
5743,14
5744,2
5745,2
5746,14
5747,4
5748,14
5749,6
5750,4
5751,6
5752,4
5753,0
5754,0
5755,0
5756,0
5757,0
5758,8
5759,0
5760,14
5761,0
5762,14
5763,6
5764,4
5765,0
5766,14
5767,0
5768,4
5769,0
5770,0
5771,6
5772,4
5773,0
5774,0
5775,8
5776,0
5777,6
5778,4
5779,0
5780,4
5781,6
5782,4
5783,0
5784,14
5785,4
5786,6
5787,2
5788,14
5789,6
5790,0
5791,0
5792,4
5793,0
5794,6
5795,2
5796,2
