ID,label
2998,14
2999,0
3000,4
3001,5
3002,0
3003,14
3004,2
3005,0
3006,8
3007,2
3008,0
3009,0
3010,14
3011,0
3012,14
3013,2
3014,4
3015,0
3016,0
3017,6
3018,14
3019,6
3020,4
3021,14
3022,6
3023,0
3024,0
3025,4
3026,12
3027,0
3028,6
3029,2
3030,2
3031,0
3032,0
3033,14
3034,14
3035,8
3036,14
3037,4
3038,4
3039,0
3040,0
3041,6
3042,0
3043,0
3044,6
3045,2
3046,2
3047,0
3048,0
3049,14
3050,0
3051,14
3052,4
3053,4
3054,6
3055,4
3056,0
3057,6
3058,4
3059,4
3060,8
3061,0
3062,14
3063,6
3064,4
3065,6
3066,0
3067,6
3068,2
3069,4
3070,6
3071,0
3072,0
3073,4
3074,14
3075,6
3076,0
3077,0
3078,4
3079,12
3080,0
3081,4
3082,0
3083,14
3084,0
3085,4
3086,0
3087,14
3088,4
3089,4
3090,6
3091,4
3092,4
3093,0
3094,0
3095,0
3096,0
3097,4
3098,0
3099,0
3100,14
3101,0
3102,4
3103,4
3104,0
3105,14
3106,2
3107,8
3108,0
3109,0
3110,0
3111,14
3112,0
3113,6
3114,2
3115,0
3116,0
3117,4
3118,0
3119,14
3120,4
3121,14
3122,0
3123,0
3124,2
3125,2
3126,8
3127,0
3128,14
3129,0
3130,6
3131,0
3132,12
3133,0
3134,2
3135,0
3136,6
3137,4
3138,4
3139,6
3140,4
3141,0
3142,8
3143,14
3144,6
3145,0
3146,6
3147,0
3148,14
3149,0
3150,6
3151,0
3152,14
3153,0
3154,0
3155,6
3156,0
3157,0
3158,2
3159,0
3160,4
3161,6
3162,0
3163,4
3164,2
3165,14
3166,14
3167,0
3168,8
3169,2
3170,0
3171,6
3172,0
3173,0
3174,2
3175,0
3176,6
3177,0
3178,0
3179,0
3180,14
3181,0
3182,4
3183,0
3184,2
3185,0
3186,14
3187,4
3188,0
3189,6
3190,0
3191,6
3192,2
3193,6
3194,0
3195,6
3196,2
3197,6
3198,14
3199,14
3200,8
3201,0
3202,14
3203,2
3204,4
3205,14
3206,4
3207,14
3208,12
3209,0
3210,14
3211,4
3212,4
3213,0
3214,8
3215,2
3216,6
3217,0
3218,4
3219,2
3220,14
3221,14
3222,4
3223,0
3224,14
3225,2
3226,0
3227,0
3228,6
3229,3
3230,0
3231,4
3232,8
3233,2
3234,0
3235,0
3236,0
3237,4
3238,0
3239,0
3240,14
3241,4
3242,14
3243,6
3244,0
3245,14
3246,4
3247,14
3248,0
3249,14
3250,6
3251,2
3252,6
3253,4
3254,2
3255,0
3256,14
3257,0
3258,6
3259,4
3260,2
3261,0
3262,4
3263,6
3264,0
3265,4
3266,2
3267,14
3268,14
3269,0
3270,8
3271,2
3272,0
3273,6
3274,0
3275,0
3276,2
3277,0
3278,6
3279,0
3280,0
3281,0
3282,14
3283,0
3284,4
3285,0
3286,2
3287,0
3288,14
3289,4
3290,0
3291,6
3292,0
3293,6
3294,4
3295,2
3296,14
3297,14
3298,4
3299,0
3300,14
3301,0
3302,4
3303,2
3304,14
3305,14
3306,4
3307,14
3308,0
3309,6
3310,4
3311,0
3312,4
3313,14
3314,0
3315,4
3316,14
3317,0
3318,0
3319,0
3320,4
3321,0
3322,2
3323,14
3324,14
3325,8
3326,2
3327,0
3328,0
3329,14
3330,0
3331,14
3332,0
3333,4
3334,14
3335,0
3336,6
3337,4
3338,0
3339,4
3340,14
3341,2
3342,14
3343,2
3344,0
3345,0
3346,2
3347,0
3348,8
3349,5
3350,0
3351,4
3352,0
3353,2
3354,0
3355,14
3356,14
3357,14
3358,8
3359,2
3360,0
3361,0
3362,14
3363,0
3364,14
3365,0
3366,6
3367,4
3368,2
3369,14
3370,0
3371,0
3372,0
3373,14
3374,14
3375,6
3376,0
3377,6
3378,0
3379,14
3380,4
3381,0
3382,14
3383,0
3384,4
3385,2
3386,14
3387,14
3388,0
3389,0
3390,0
3391,14
3392,4
3393,0
3394,14
3395,1
3396,0
3397,0
3398,14
3399,0
3400,14
3401,0
3402,8
3403,8
3404,14
3405,0
3406,8
3407,4
3408,6
3409,0
3410,2
3411,0
3412,14
3413,14
3414,14
3415,8
3416,0
3417,14
3418,0
3419,0
3420,0
3421,0
3422,14
3423,4
3424,6
3425,4
3426,14
3427,6
3428,0
3429,6
3430,4
3431,2
3432,6
3433,0
3434,2
3435,4
3436,6
3437,0
3438,6
3439,4
3440,0
3441,6
3442,0
3443,14
3444,0
3445,0
3446,0
3447,0
3448,4
3449,0
3450,0
3451,14
3452,0
3453,4
3454,14
3455,6
3456,0
3457,4
3458,14
3459,4
3460,14
3461,14
3462,8
3463,14
3464,4
3465,14
3466,2
3467,12
3468,8
3469,2
3470,14
3471,6
3472,0
3473,6
3474,4
3475,4
3476,6
3477,14
3478,6
3479,0
3480,6
3481,4
3482,14
3483,8
3484,4
3485,14
3486,0
3487,4
3488,2
3489,14
3490,14
3491,4
3492,4
3493,0
3494,4
3495,6
3496,0
3497,6
3498,0
3499,2
3500,6
3501,2
3502,0
3503,14
3504,0
3505,2
3506,8
3507,4
3508,1
3509,14
3510,4
3511,0
3512,4
3513,0
3514,2
3515,8
3516,0
3517,0
3518,8
3519,0
3520,4
3521,4
3522,0
3523,8
3524,14
3525,6
3526,0
3527,4
3528,14
3529,0
3530,14
3531,6
3532,0
3533,8
3534,0
3535,0
3536,6
3537,2
3538,6
3539,4
3540,2
3541,14
3542,14
3543,0
3544,0
3545,14
3546,14
3547,6
3548,0
3549,6
3550,0
3551,14
3552,0
3553,6
3554,1
3555,14
3556,4
3557,0
3558,0
3559,14
3560,0
3561,4
3562,4
3563,6
3564,0
3565,4
3566,8
3567,2
3568,0
3569,0
3570,0
3571,0
3572,14
3573,0
3574,0
3575,0
3576,4
3577,6
3578,2
3579,6
3580,4
3581,0
3582,6
3583,4
3584,0
3585,13
3586,0
3587,6
3588,2
3589,2
3590,0
3591,14
3592,0
3593,6
3594,0
3595,2
3596,0
3597,14
3598,4
3599,14
3600,6
3601,0
3602,14
3603,4
3604,0
3605,6
3606,4
3607,0
3608,6
3609,2
3610,0
3611,0
3612,0
3613,8
3614,2
3615,14
3616,14
3617,12
3618,6
3619,0
3620,2
3621,0
3622,6
3623,0
3624,14
3625,0
3626,6
3627,0
3628,2
3629,2
3630,0
3631,0
3632,0
3633,4
3634,0
3635,14
3636,8
3637,14
3638,0
3639,14
3640,4
3641,3
3642,14
3643,14
3644,14
3645,14
3646,0
3647,6
3648,2
3649,14
3650,6
3651,0
3652,6
3653,4
3654,0
3655,4
3656,6
3657,0
3658,3
3659,0
3660,4
3661,6
3662,0
3663,3
3664,0
3665,6
3666,0
3667,6
3668,0
3669,14
3670,0
3671,0
3672,0
3673,14
3674,0
3675,4
3676,0
3677,0
3678,4
3679,8
3680,4
3681,14
3682,4
3683,0
3684,0
3685,14
3686,14
3687,14
3688,8
3689,6
3690,4
3691,14
3692,0
3693,0
3694,2
3695,0
3696,0
3697,8
3698,2
3699,14
3700,6
3701,0
3702,0
3703,0
3704,4
3705,2
3706,12
3707,0
3708,14
3709,4
3710,5
3711,0
3712,6
3713,4
3714,14
3715,0
3716,0
3717,14
3718,0
3719,4
3720,14
3721,4
3722,2
3723,4
3724,0
3725,0
3726,4
3727,6
3728,0
3729,0
3730,0
3731,4
3732,4
3733,0
3734,6
3735,4
3736,14
3737,0
3738,0
3739,14
3740,0
3741,14
3742,0
3743,4
3744,14
3745,4
3746,0
3747,6
3748,14
3749,4
3750,14
3751,6
3752,4
3753,6
3754,0
3755,14
3756,0
3757,0
3758,6
3759,0
3760,6
3761,0
3762,0
3763,2
3764,0
3765,8
3766,14
3767,14
3768,14
3769,14
3770,14
3771,0
3772,6
3773,2
3774,2
3775,0
3776,0
3777,14
3778,0
3779,8
3780,0
3781,6
3782,4
3783,14
3784,0
3785,6
3786,5
3787,0
3788,4
3789,0
3790,2
3791,4
3792,6
3793,0
3794,0
3795,14
3796,4
3797,0
3798,0
3799,0
3800,14
3801,4
3802,0
3803,8
3804,2
3805,0
3806,6
3807,0
3808,6
3809,0
3810,2
3811,8
3812,14
3813,6
3814,0
3815,6
3816,0
3817,0
3818,14
3819,0
3820,0
3821,4
3822,0
3823,4
3824,14
3825,0
3826,6
3827,0
3828,14
3829,14
3830,6
3831,2
3832,6
3833,0
3834,4
3835,0
3836,2
3837,0
3838,0
3839,14
3840,0
3841,0
3842,4
3843,4
3844,0
3845,14
3846,4
3847,14
3848,6
3849,4
3850,6
3851,0
3852,14
3853,2
3854,0
3855,0
3856,14
3857,14
3858,6
3859,4
3860,0
3861,14
3862,4
3863,0
3864,14
3865,4
3866,3
3867,14
3868,6
3869,2
3870,0
3871,14
3872,4
3873,10
3874,0
3875,14
3876,0
3877,14
3878,0
3879,2
3880,14
3881,6
3882,2
3883,0
3884,12
3885,2
3886,0
3887,0
3888,1
3889,14
3890,4
3891,14
3892,6
3893,4
3894,14
3895,6
3896,0
3897,14
3898,4
3899,4
3900,0
3901,6
3902,2
3903,14
3904,6
3905,2
3906,0
3907,6
3908,4
3909,10
3910,0
3911,6
3912,0
3913,6
3914,4
3915,14
3916,6
3917,2
3918,0
3919,12
3920,4
3921,14
3922,0
3923,0
3924,0
3925,0
3926,0
3927,14
3928,6
3929,0
3930,0
3931,14
3932,2
3933,4
3934,4
3935,4
3936,14
3937,14
3938,6
3939,0
3940,6
3941,0
3942,2
3943,4
3944,0
3945,0
3946,0
3947,0
3948,2
3949,0
3950,14
3951,4
3952,2
3953,14
3954,14
3955,10
3956,6
3957,0
3958,4
3959,0
3960,14
3961,9
3962,14
3963,4
3964,6
3965,0
3966,6
3967,4
3968,14
3969,6
3970,14
3971,0
3972,4
3973,0
3974,0
3975,14
3976,0
3977,0
3978,4
3979,6
3980,0
3981,2
3982,6
3983,4
3984,14
3985,14
3986,6
3987,0
3988,6
3989,4
3990,0
3991,14
3992,6
3993,0
3994,6
3995,2
3996,14
3997,2
3998,4
3999,14
4000,0
4001,14
4002,4
4003,4
4004,0
4005,4
4006,0
4007,6
4008,4
4009,4
4010,14
4011,14
4012,8
4013,6
4014,4
4015,14
4016,2
4017,0
4018,0
4019,6
4020,0
4021,0
4022,14
4023,0
4024,6
4025,3
4026,4
4027,0
4028,6
4029,4
4030,0
4031,14
4032,5
4033,4
4034,6
4035,4
4036,14
4037,4
4038,0
4039,6
4040,5
4041,4
4042,6
4043,2
4044,0
4045,14
4046,14
4047,6
4048,4
4049,0
4050,14
4051,2
4052,0
4053,0
4054,14
4055,4
4056,4
4057,14
4058,6
4059,0
4060,0
4061,14
4062,2
4063,4
4064,14
4065,0
4066,6
4067,0
4068,2
4069,0
4070,4
4071,0
4072,6
4073,0
4074,0
4075,14
4076,0
4077,0
4078,8
4079,6
4080,14
4081,14
4082,0
4083,6
4084,0
4085,4
4086,0
4087,14
4088,0
4089,0
4090,0
4091,2
4092,2
4093,0
4094,4
4095,14
4096,14
4097,6
4098,2
4099,0
4100,6
4101,4
4102,8
4103,4
4104,0
4105,14
4106,0
4107,0
4108,6
4109,2
4110,14
4111,6
4112,2
4113,0
4114,12
4115,4
4116,14
4117,0
4118,0
4119,6
4120,0
4121,4
4122,14
4123,0
4124,6
4125,0
4126,2
4127,14
4128,0
4129,0
4130,6
4131,2
4132,14
4133,14
4134,10
4135,6
4136,0
4137,14
4138,4
4139,4
4140,6
4141,0
4142,0
4143,4
4144,4
4145,6
4146,0
4147,6
4148,4
4149,14
4150,6
4151,0
4152,6
4153,4
4154,4
4155,6
4156,14
4157,6
4158,0
4159,6
4160,2
4161,14
4162,4
4163,0
4164,14
4165,4
4166,6
4167,0
4168,6
4169,4
4170,4
4171,0
4172,14
4173,4
4174,14
4175,14
4176,8
4177,6
4178,0
4179,4
4180,4
4181,6
4182,0
4183,2
4184,0
4185,0
4186,14
4187,0
4188,14
4189,2
4190,6
4191,2
4192,6
4193,4
4194,0
4195,4
4196,6
4197,14
4198,6
4199,4
4200,0
4201,14
4202,4
4203,0
4204,0
4205,14
4206,0
4207,0
4208,0
4209,2
4210,14
4211,14
4212,8
4213,14
4214,4
4215,4
4216,0
4217,4
4218,0
4219,2
4220,0
4221,14
4222,0
4223,10
4224,2
4225,0
4226,0
4227,14
4228,0
4229,0
4230,14
4231,2
4232,0
4233,0
4234,6
4235,0
4236,0
4237,6
4238,4
4239,14
4240,6
4241,4
4242,2
4243,6
4244,5
4245,0
4246,6
4247,0
4248,0
4249,6
4250,0
4251,0
4252,0
4253,8
4254,2
4255,2
4256,0
4257,0
4258,8
4259,2
4260,4
4261,6
4262,0
4263,6
4264,4
4265,14
4266,14
4267,8
4268,6
4269,4
4270,0
4271,0
4272,0
4273,14
4274,0
4275,0
4276,8
4277,0
4278,0
4279,6
4280,0
4281,6
4282,4
4283,14
4284,6
4285,2
4286,0
4287,12
4288,4
4289,14
4290,0
4291,4
4292,0
4293,8
4294,2
4295,6
4296,0
4297,0
4298,0
4299,6
4300,4
4301,14
4302,6
4303,4
4304,2
4305,6
4306,5
4307,14
4308,8
4309,0
4310,14
4311,2
4312,0
4313,4
4314,6
4315,0
4316,6
4317,4
4318,14
4319,6
4320,0
4321,6
4322,4
4323,4
4324,0
4325,8
4326,2
4327,0
4328,2
4329,14
4330,2
4331,0
4332,4
4333,14
4334,1
4335,14
4336,4
4337,6
4338,0
4339,6
4340,4
4341,14
4342,14
4343,8
4344,6
4345,4
4346,0
4347,0
4348,8
4349,0
4350,4
4351,14
4352,14
4353,8
4354,6
4355,4
4356,0
4357,6
4358,2
4359,0
4360,0
4361,10
4362,1
4363,14
4364,14
4365,14
4366,0
4367,6
4368,2
4369,2
4370,0
4371,0
4372,6
4373,0
4374,6
4375,4
4376,4
4377,0
4378,6
4379,0
4380,6
4381,14
4382,6
4383,2
4384,0
4385,8
4386,4
4387,14
4388,0
4389,4
4390,14
4391,0
4392,6
4393,4
4394,14
4395,0
4396,4
4397,14
4398,14
4399,8
4400,14
4401,4
4402,4
4403,0
4404,0
4405,10
4406,3
4407,14
4408,0
4409,6
4410,4
4411,14
4412,0
4413,8
4414,2
4415,14
4416,0
4417,14
4418,2
4419,12
4420,0
4421,0
4422,0
4423,3
4424,4
4425,6
4426,0
4427,6
4428,0
4429,14
4430,4
4431,14
4432,14
4433,8
4434,0
4435,14
4436,4
4437,4
4438,0
4439,0
4440,6
4441,2
4442,0
4443,14
4444,2
4445,0
4446,0
4447,6
4448,4
4449,14
4450,0
4451,2
4452,2
4453,14
4454,6
4455,2
4456,6
4457,0
4458,14
4459,2
4460,14
4461,0
4462,6
4463,0
4464,14
4465,0
4466,4
4467,6
4468,0
4469,0
4470,5
4471,14
4472,6
4473,0
4474,8
4475,14
4476,4
4477,0
4478,4
4479,6
4480,0
4481,0
4482,4
4483,14
4484,6
4485,0
4486,8
4487,14
4488,4
4489,0
4490,0
4491,14
4492,0
4493,6
4494,0
4495,0
4496,0
4497,4
4498,0
4499,0
4500,14
4501,6
4502,0
4503,14
4504,2
4505,0
4506,8
4507,0
4508,14
4509,0
4510,4
4511,14
4512,0
4513,2
4514,14
4515,6
4516,4
4517,14
4518,0
4519,4
4520,0
4521,6
4522,0
4523,14
4524,2
4525,0
4526,14
4527,2
4528,4
4529,14
4530,4
4531,0
4532,0
4533,10
4534,3
4535,4
4536,0
4537,6
4538,4
4539,14
4540,6
4541,0
4542,14
4543,4
4544,4
4545,12
4546,0
4547,6
4548,4
4549,14
4550,6
4551,0
4552,4
4553,14
4554,4
4555,14
4556,14
4557,8
4558,14
4559,4
4560,4
4561,0
4562,0
4563,14
4564,0
4565,0
4566,6
4567,2
4568,14
4569,8
4570,2
4571,0
4572,14
4573,0
4574,0
4575,0
4576,0
4577,8
4578,2
4579,4
4580,14
4581,0
4582,6
4583,4
4584,0
4585,4
4586,0
4587,0
4588,14
4589,14
4590,8
4591,0
4592,10
4593,2
4594,0
4595,14
4596,5
4597,0
4598,0
4599,14
4600,14
4601,6
4602,4
4603,0
4604,14
4605,4
4606,4
4607,4
4608,0
4609,8
4610,0
4611,6
4612,0
4613,14
4614,2
4615,14
4616,14
4617,8
4618,0
4619,10
4620,2
4621,0
4622,0
4623,6
4624,2
4625,2
4626,0
4627,4
4628,14
4629,14
4630,8
4631,0
4632,10
4633,4
4634,4
4635,0
4636,0
4637,10
4638,4
4639,14
4640,6
4641,2
4642,0
4643,0
4644,12
4645,4
4646,14
4647,0
4648,4
4649,14
4650,14
4651,14
4652,8
4653,6
4654,4
4655,0
4656,6
4657,0
4658,4
4659,14
4660,14
4661,8
4662,0
4663,10
4664,4
4665,4
4666,0
4667,0
4668,10
4669,4
4670,4
4671,6
4672,4
4673,14
4674,6
4675,2
4676,0
4677,0
4678,12
4679,4
4680,14
4681,0
4682,0
4683,0
4684,6
4685,2
4686,2
4687,4
4688,14
4689,6
4690,0
4691,14
4692,4
4693,4
4694,0
4695,0
4696,14
4697,2
4698,0
4699,14
4700,0
4701,0
4702,8
4703,14
4704,0
4705,6
4706,2
4707,14
4708,6
4709,2
4710,6
4711,0
4712,14
4713,4
4714,0
4715,0
4716,14
4717,0
4718,2
4719,0
4720,14
4721,2
4722,4
4723,6
4724,0
4725,6
4726,4
4727,4
4728,0
4729,14
4730,5
4731,0
4732,0
4733,0
4734,14
4735,0
4736,6
4737,0
4738,2
4739,0
4740,6
4741,4
4742,14
4743,0
4744,2
4745,0
4746,14
4747,14
4748,0
4749,0
4750,6
4751,2
4752,0
4753,4
4754,14
4755,4
4756,4
4757,14
4758,0
4759,6
4760,4
4761,14
4762,0
4763,8
4764,0
4765,4
4766,14
4767,0
4768,14
4769,6
4770,2
4771,0
4772,8
4773,4
4774,14
4775,8
4776,4
4777,14
4778,0
4779,14
4780,2
4781,0
4782,14
4783,2
4784,0
4785,0
4786,6
4787,4
4788,4
4789,14
4790,14
4791,14
4792,8
4793,6
4794,4
4795,0
4796,14
4797,6
4798,2
4799,0
4800,8
4801,4
4802,0
4803,14
4804,6
4805,2
4806,6
4807,0
4808,4
4809,14
4810,0
4811,14
4812,0
4813,0
4814,5
4815,0
4816,0
4817,0
4818,2
4819,2
4820,12
4821,14
4822,6
4823,0
4824,0
4825,4
4826,4
4827,6
4828,0
4829,6
4830,4
4831,4
4832,2
4833,0
4834,14
4835,0
4836,2
4837,0
4838,0
4839,6
4840,4
4841,0
4842,0
4843,8
4844,14
4845,14
4846,14
4847,8
4848,4
4849,14
4850,2
4851,14
4852,6
4853,4
4854,10
4855,0
4856,4
4857,8
4858,2
4859,2
4860,0
4861,14
4862,2
4863,0
4864,0
4865,6
4866,4
4867,0
4868,0
4869,6
4870,0
4871,0
4872,0
4873,4
4874,14
4875,0
4876,6
4877,4
4878,4
4879,0
4880,0
4881,6
4882,2
4883,0
4884,14
4885,4
4886,4
4887,0
4888,14
4889,6
4890,2
4891,0
4892,14
4893,2
4894,4
4895,14
4896,14
4897,8
4898,4
4899,14
4900,4
4901,2
4902,0
4903,14
4904,0
4905,6
4906,0
4907,2
4908,4
4909,14
4910,4
4911,4
4912,6
4913,0
4914,3
4915,0
4916,4
4917,14
4918,0
4919,3
4920,0
4921,4
4922,14
4923,0
4924,0
4925,14
4926,4
4927,14
4928,6
4929,2
4930,0
4931,12
4932,4
4933,0
4934,4
4935,14
4936,0
4937,3
4938,0
4939,0
4940,14
4941,0
4942,0
4943,14
4944,14
4945,6
4946,2
4947,0
4948,14
4949,4
4950,0
4951,2
4952,0
4953,0
4954,6
4955,2
4956,2
4957,14
4958,4
4959,4
4960,0
4961,14
4962,4
4963,2
4964,6
4965,0
4966,6
4967,0
4968,0
4969,4
4970,4
4971,14
4972,0
4973,6
4974,0
4975,4
4976,8
4977,0
4978,14
4979,0
4980,14
4981,2
4982,0
4983,14
4984,0
4985,2
4986,0
4987,0
4988,6
4989,4
4990,14
4991,0
4992,14
4993,0
4994,6
4995,0
4996,0
4997,0
4998,14
4999,0
5000,6
5001,0
5002,14
5003,6
5004,0
5005,6
5006,4
5007,0
5008,0
5009,6
5010,4
5011,14
5012,6
5013,0
5014,6
5015,0
5016,0
5017,2
5018,4
5019,14
5020,0
5021,14
5022,0
5023,6
5024,2
5025,14
5026,4
5027,14
5028,6
5029,4
5030,6
5031,0
5032,14
5033,4
5034,0
5035,0
5036,4
5037,14
5038,2
5039,14
5040,6
5041,4
5042,6
5043,0
5044,4
5045,0
5046,0
5047,0
5048,14
5049,2
5050,0
5051,8
5052,3
5053,0
5054,2
5055,6
5056,2
5057,0
5058,14
5059,0
5060,0
5061,2
5062,2
5063,0
5064,8
5065,0
5066,4
5067,4
5068,0
5069,0
5070,6
5071,2
5072,4
5073,0
5074,14
5075,0
5076,4
5077,2
5078,0
5079,14
5080,0
5081,4
5082,4
5083,14
5084,14
5085,8
5086,6
5087,4
5088,10
5089,0
5090,2
5091,0
5092,14
5093,2
5094,4
5095,6
5096,0
5097,2
5098,2
5099,6
5100,0
5101,5
5102,4
5103,0
5104,0
5105,5
5106,0
5107,4
5108,6
5109,0
5110,14
5111,0
5112,6
5113,0
5114,0
5115,6
5116,4
5117,4
5118,4
5119,14
5120,0
5121,0
5122,2
5123,0
5124,14
5125,2
5126,4
5127,6
5128,4
5129,6
5130,0
5131,4
5132,14
5133,6
5134,2
5135,0
5136,8
5137,4
5138,14
5139,14
5140,8
5141,0
5142,2
5143,0
5144,14
5145,14
5146,8
5147,0
5148,0
5149,14
5150,4
5151,0
5152,0
5153,14
5154,2
5155,0
5156,14
5157,2
5158,2
5159,6
5160,0
5161,2
5162,0
5163,6
5164,5
5165,0
5166,2
5167,0
5168,6
5169,0
5170,0
5171,2
5172,0
5173,6
5174,2
5175,2
5176,0
5177,6
5178,0
5179,14
5180,2
5181,0
5182,14
5183,2
5184,0
5185,6
5186,3
5187,0
5188,0
5189,0
5190,0
5191,12
5192,2
5193,2
5194,0
5195,6
5196,4
5197,0
5198,2
5199,4
5200,0
5201,6
5202,2
5203,12
5204,0
5205,0
5206,6
5207,0
5208,0
5209,6
5210,0
5211,0
5212,0
5213,4
5214,6
5215,0
5216,0
5217,2
5218,4
5219,0
5220,6
5221,4
5222,4
5223,2
5224,8
5225,1
5226,0
5227,4
5228,6
5229,2
5230,12
5231,0
5232,14
5233,6
5234,2
5235,6
5236,0
5237,2
5238,4
5239,0
5240,6
5241,4
5242,14
5243,14
5244,8
5245,14
5246,4
5247,0
5248,14
5249,6
5250,4
5251,6
5252,0
5253,2
5254,0
5255,2
5256,0
5257,0
5258,0
5259,5
5260,14
5261,6
5262,0
5263,14
5264,0
5265,6
5266,4
5267,4
5268,14
5269,0
5270,0
5271,6
5272,2
5273,14
5274,0
5275,1
5276,0
5277,14
5278,6
5279,0
5280,0
5281,0
5282,4
5283,0
5284,0
5285,6
5286,4
5287,0
5288,14
5289,0
5290,4
5291,6
5292,0
5293,14
5294,0
5295,6
5296,0
5297,0
5298,14
5299,2
5300,14
5301,6
5302,2
5303,6
5304,0
5305,4
5306,0
5307,6
5308,4
5309,4
5310,0
5311,0
5312,14
5313,0
5314,0
5315,0
5316,0
5317,14
5318,0
5319,6
5320,0
5321,0
5322,6
5323,0
5324,14
5325,4
5326,0
5327,0
5328,0
5329,14
5330,5
5331,0
5332,14
5333,0
5334,4
5335,4
5336,0
5337,14
5338,0
5339,4
5340,0
5341,14
5342,0
5343,6
5344,4
5345,0
5346,6
5347,4
5348,4
5349,0
5350,6
5351,2
5352,0
5353,4
5354,2
5355,4
5356,14
5357,0
5358,2
5359,2
5360,0
5361,6
5362,0
5363,0
5364,6
5365,4
5366,4
5367,0
5368,0
5369,14
5370,0
5371,6
5372,0
5373,4
5374,2
5375,4
5376,14
5377,0
5378,14
5379,0
5380,14
5381,0
5382,0
5383,0
5384,4
5385,14
5386,0
5387,6
5388,0
5389,14
5390,4
5391,4
5392,4
5393,0
5394,8
5395,2
5396,0
5397,6
5398,2
5399,14
5400,3
5401,4
5402,0
5403,14
5404,0
5405,0
5406,0
5407,0
5408,2
5409,0
5410,0
5411,6
5412,0
5413,4
5414,2
5415,4
5416,14
5417,6
5418,0
5419,0
5420,14
5421,4
5422,0
5423,4
5424,12
5425,4
5426,0
5427,14
5428,6
5429,14
5430,0
5431,4
5432,10
5433,0
5434,6
5435,2
5436,14
5437,3
5438,4
5439,2
5440,0
5441,8
5442,5
5443,0
5444,2
5445,0
5446,0
5447,14
5448,0
5449,6
5450,0
5451,4
5452,2
5453,4
5454,0
5455,4
5456,0
5457,0
5458,0
5459,0
5460,6
5461,4
5462,14
5463,6
5464,0
5465,14
5466,4
5467,4
5468,0
5469,0
5470,14
5471,0
5472,0
5473,14
5474,4
5475,4
5476,14
5477,14
5478,8
5479,0
5480,10
5481,0
5482,0
5483,0
5484,6
5485,0
5486,6
5487,0
5488,4
5489,14
5490,4
5491,6
5492,0
5493,6
5494,4
5495,0
5496,8
5497,0
5498,14
5499,4
5500,1
5501,14
5502,0
5503,0
5504,6
5505,0
5506,6
5507,0
5508,4
5509,14
5510,4
5511,14
5512,0
5513,6
5514,4
5515,0
5516,6
5517,0
5518,14
5519,0
5520,2
5521,6
5522,4
5523,2
5524,0
5525,8
5526,0
5527,0
5528,14
5529,0
5530,4
5531,14
5532,3
5533,0
5534,6
5535,0
5536,6
5537,0
5538,4
5539,6
5540,4
5541,2
5542,6
5543,0
5544,14
5545,0
5546,2
5547,6
5548,14
5549,0
5550,0
5551,2
5552,0
5553,6
5554,0
5555,0
5556,14
5557,2
5558,6
5559,0
5560,13
5561,2
5562,10
5563,0
5564,0
5565,4
5566,4
5567,0
5568,8
5569,14
5570,2
5571,6
5572,4
5573,0
5574,0
5575,2
5576,4
5577,0
5578,6
5579,0
5580,2
5581,0
5582,8
5583,4
5584,4
5585,14
5586,6
5587,0
5588,8
5589,4
5590,0
5591,14
5592,4
5593,14
5594,6
5595,0
5596,6
5597,4
5598,0
5599,2
5600,4
5601,0
5602,14
5603,6
5604,2
5605,0
5606,8
5607,0
5608,2
5609,0
5610,14
5611,6
5612,0
5613,6
5614,4
5615,0
5616,14
5617,6
5618,4
5619,14
5620,0
5621,6
5622,4
5623,0
5624,0
5625,0
5626,6
5627,0
5628,0
5629,6
5630,14
5631,6
5632,0
5633,6
5634,4
5635,4
5636,0
5637,14
5638,1
5639,0
5640,0
5641,14
5642,0
5643,8
5644,2
5645,0
5646,14
5647,2
5648,8
5649,3
5650,0
5651,0
5652,6
5653,0
5654,0
5655,6
5656,14
5657,14
5658,8
5659,0
5660,14
5661,4
5662,0
5663,0
5664,14
5665,14
5666,14
5667,8
5668,14
5669,4
5670,4
5671,0
5672,4
5673,14
5674,0
5675,2
5676,6
5677,0
5678,2
5679,14
5680,6
5681,2
5682,0
5683,8
5684,2
5685,0
5686,6
5687,2
5688,2
5689,0
5690,0
5691,14
5692,0
5693,14
5694,0
5695,4
5696,6
5697,0
5698,2
5699,6
5700,4
5701,6
5702,2
5703,6
5704,4
5705,14
5706,0
5707,3
5708,0
5709,14
5710,4
5711,0
5712,3
5713,0
5714,14
5715,0
5716,4
5717,14
5718,14
5719,14
5720,8
5721,6
5722,4
5723,4
5724,0
5725,8
5726,4
5727,0
5728,14
5729,0
5730,0
5731,14
5732,6
5733,2
5734,12
5735,0
5736,0
5737,14
5738,0
5739,6
5740,4
5741,4
5742,0
5743,0
5744,3
5745,4
5746,14
5747,0
5748,6
5749,0
5750,14
5751,4
5752,14
5753,14
5754,10
5755,6
5756,0
5757,14
5758,0
5759,4
5760,0
5761,6
5762,4
5763,14
5764,4
5765,0
5766,8
5767,0
5768,14
5769,0
5770,6
5771,0
5772,6
5773,0
5774,0
5775,1
5776,14
5777,0
5778,0
5779,6
5780,2
5781,0
5782,14
5783,0
5784,6
5785,0
5786,0
5787,14
5788,0
5789,6
5790,4
5791,14
5792,3
5793,0
5794,6
5795,0
5796,14
