ID,label
2998,0
2999,6
3000,14
3001,6
3002,4
3003,14
3004,6
3005,0
3006,0
3007,4
3008,12
3009,0
3010,6
3011,2
3012,2
3013,0
3014,0
3015,14
3016,14
3017,8
3018,14
3019,4
3020,4
3021,0
3022,0
3023,6
3024,0
3025,0
3026,6
3027,2
3028,2
3029,0
3030,0
3031,14
3032,0
3033,14
3034,4
3035,4
3036,6
3037,4
3038,0
3039,6
3040,4
3041,4
3042,7
3043,0
3044,14
3045,6
3046,4
3047,6
3048,0
3049,6
3050,2
3051,4
3052,6
3053,0
3054,0
3055,4
3056,14
3057,6
3058,0
3059,0
3060,4
3061,12
3062,0
3063,4
3064,0
3065,14
3066,0
3067,4
3068,0
3069,14
3070,4
3071,4
3072,6
3073,4
3074,4
3075,0
3076,0
3077,0
3078,0
3079,4
3080,0
3081,0
3082,14
3083,0
3084,4
3085,4
3086,0
3087,14
3088,2
3089,8
3090,0
3091,0
3092,0
3093,14
3094,0
3095,6
3096,2
3097,0
3098,0
3099,4
3100,0
3101,14
3102,4
3103,14
3104,0
3105,0
3106,2
3107,2
3108,8
3109,0
3110,14
3111,0
3112,6
3113,0
3114,12
3115,0
3116,2
3117,0
3118,6
3119,4
3120,4
3121,6
3122,4
3123,0
3124,8
3125,14
3126,6
3127,0
3128,6
3129,0
3130,14
3131,0
3132,6
3133,0
3134,14
3135,0
3136,0
3137,6
3138,0
3139,0
3140,2
3141,0
3142,4
3143,6
3144,0
3145,4
3146,2
3147,14
3148,14
3149,0
3150,8
3151,2
3152,0
3153,6
3154,0
3155,0
3156,2
3157,0
3158,6
3159,0
3160,0
3161,0
3162,14
3163,0
3164,4
3165,0
3166,2
3167,0
3168,14
3169,4
3170,0
3171,6
3172,0
3173,6
3174,2
3175,6
3176,0
3177,6
3178,2
3179,6
3180,14
3181,14
3182,8
3183,0
3184,14
3185,2
3186,4
3187,14
3188,4
3189,14
3190,12
3191,0
3192,14
3193,4
3194,4
3195,0
3196,8
3197,2
3198,6
3199,0
3200,4
3201,2
3202,14
3203,14
3204,4
3205,0
3206,14
3207,2
3208,0
3209,0
3210,6
3211,3
3212,0
3213,4
3214,8
3215,2
3216,0
3217,0
3218,0
3219,4
3220,0
3221,0
3222,14
3223,4
3224,14
3225,6
3226,0
3227,14
3228,4
3229,14
3230,0
3231,14
3232,6
3233,2
3234,6
3235,4
3236,2
3237,0
3238,14
3239,0
3240,6
3241,4
3242,2
3243,0
3244,4
3245,6
3246,0
3247,4
3248,2
3249,14
3250,14
3251,0
3252,8
3253,2
3254,0
3255,6
3256,0
3257,0
3258,2
3259,0
3260,6
3261,0
3262,0
3263,0
3264,14
3265,0
3266,4
3267,0
3268,2
3269,0
3270,14
3271,4
3272,0
3273,6
3274,0
3275,6
3276,4
3277,2
3278,14
3279,14
3280,4
3281,0
3282,14
3283,0
3284,4
3285,2
3286,14
3287,14
3288,4
3289,14
3290,0
3291,6
3292,4
3293,0
3294,4
3295,14
3296,0
3297,4
3298,14
3299,0
3300,0
3301,0
3302,4
3303,0
3304,2
3305,14
3306,14
3307,8
3308,2
3309,0
3310,0
3311,14
3312,0
3313,14
3314,0
3315,4
3316,14
3317,0
3318,6
3319,4
3320,0
3321,4
3322,14
3323,2
3324,14
3325,2
3326,0
3327,0
3328,2
3329,0
3330,8
3331,5
3332,0
3333,4
3334,0
3335,2
3336,0
3337,14
3338,14
3339,14
3340,8
3341,2
3342,0
3343,0
3344,14
3345,0
3346,14
3347,0
3348,6
3349,4
3350,2
3351,14
3352,0
3353,0
3354,0
3355,14
3356,14
3357,6
3358,0
3359,6
3360,0
3361,14
3362,4
3363,0
3364,14
3365,0
3366,4
3367,2
3368,14
3369,14
3370,0
3371,0
3372,0
3373,14
3374,4
3375,0
3376,14
3377,1
3378,0
3379,0
3380,14
3381,0
3382,14
3383,0
3384,8
3385,8
3386,14
3387,0
3388,8
3389,4
3390,6
3391,0
3392,2
3393,0
3394,14
3395,14
3396,14
3397,8
3398,0
3399,14
3400,0
3401,0
3402,0
3403,0
3404,14
3405,4
3406,6
3407,4
3408,14
3409,6
3410,0
3411,6
3412,4
3413,2
3414,6
3415,0
3416,2
3417,4
3418,6
3419,0
3420,6
3421,4
3422,0
3423,6
3424,0
3425,14
3426,0
3427,0
3428,0
3429,0
3430,4
3431,0
3432,0
3433,14
3434,0
3435,4
3436,14
3437,6
3438,0
3439,4
3440,14
3441,4
3442,14
3443,14
3444,8
3445,14
3446,4
3447,14
3448,2
3449,12
3450,8
3451,2
3452,14
3453,6
3454,0
3455,6
3456,4
3457,4
3458,6
3459,14
3460,6
3461,0
3462,6
3463,4
3464,14
3465,8
3466,4
3467,14
3468,0
3469,4
3470,2
3471,14
3472,14
3473,4
3474,4
3475,0
3476,4
3477,6
3478,0
3479,6
3480,0
3481,2
3482,6
3483,2
3484,0
3485,14
3486,0
3487,2
3488,8
3489,4
3490,1
3491,14
3492,4
3493,0
3494,4
3495,0
3496,2
3497,8
3498,0
3499,0
3500,8
3501,0
3502,4
3503,4
3504,0
3505,8
3506,14
3507,6
3508,0
3509,4
3510,14
3511,0
3512,14
3513,6
3514,0
3515,8
3516,0
3517,0
3518,6
3519,2
3520,6
3521,4
3522,2
3523,14
3524,14
3525,0
3526,0
3527,14
3528,14
3529,6
3530,0
3531,6
3532,0
3533,14
3534,0
3535,6
3536,1
3537,14
3538,4
3539,0
3540,0
3541,14
3542,0
3543,4
3544,4
3545,6
3546,0
3547,4
3548,8
3549,2
3550,0
3551,0
3552,0
3553,0
3554,14
3555,0
3556,0
3557,0
3558,4
3559,6
3560,2
3561,6
3562,4
3563,0
3564,6
3565,4
3566,0
3567,13
3568,0
3569,6
3570,2
3571,2
3572,0
3573,14
3574,0
3575,6
3576,0
3577,2
3578,0
3579,14
3580,4
3581,14
3582,6
3583,0
3584,14
3585,4
3586,0
3587,6
3588,4
3589,0
3590,6
3591,2
3592,0
3593,0
3594,0
3595,8
3596,2
3597,14
3598,14
3599,12
3600,6
3601,0
3602,2
3603,0
3604,6
3605,0
3606,14
3607,0
3608,6
3609,0
3610,2
3611,2
3612,0
3613,0
3614,0
3615,4
3616,0
3617,14
3618,8
3619,14
3620,0
3621,14
3622,4
3623,3
3624,0
3625,6
3626,2
3627,14
3628,6
3629,0
3630,6
3631,4
3632,0
3633,4
3634,6
3635,0
3636,3
3637,0
3638,4
3639,6
3640,0
3641,3
3642,0
3643,6
3644,0
3645,6
3646,0
3647,14
3648,0
3649,0
3650,0
3651,14
3652,0
3653,4
3654,0
3655,0
3656,4
3657,8
3658,4
3659,14
3660,4
3661,0
3662,0
3663,14
3664,14
3665,14
3666,8
3667,6
3668,4
3669,14
3670,0
3671,0
3672,2
3673,0
3674,0
3675,8
3676,2
3677,14
3678,6
3679,0
3680,0
3681,0
3682,4
3683,2
3684,12
3685,0
3686,14
3687,4
3688,5
3689,0
3690,6
3691,4
3692,14
3693,0
3694,0
3695,14
3696,0
3697,4
3698,14
3699,4
3700,2
3701,4
3702,0
3703,0
3704,4
3705,6
3706,0
3707,0
3708,0
3709,4
3710,4
3711,0
3712,6
3713,4
3714,14
3715,0
3716,0
3717,14
3718,0
3719,14
3720,0
3721,4
3722,14
3723,4
3724,0
3725,6
3726,14
3727,4
3728,14
3729,6
3730,4
3731,6
3732,0
3733,14
3734,0
3735,0
3736,6
3737,0
3738,6
3739,0
3740,0
3741,2
3742,0
3743,8
3744,14
3745,0
3746,6
3747,2
3748,2
3749,0
3750,0
3751,14
3752,0
3753,8
3754,0
3755,6
3756,4
3757,14
3758,0
3759,6
3760,5
3761,0
3762,4
3763,0
3764,2
3765,4
3766,6
3767,0
3768,0
3769,14
3770,4
3771,0
3772,0
3773,0
3774,14
3775,4
3776,0
3777,8
3778,2
3779,0
3780,6
3781,0
3782,6
3783,0
3784,2
3785,8
3786,14
3787,6
3788,0
3789,6
3790,0
3791,0
3792,14
3793,0
3794,0
3795,4
3796,0
3797,4
3798,14
3799,0
3800,6
3801,0
3802,14
3803,14
3804,6
3805,2
3806,6
3807,0
3808,4
3809,0
3810,2
3811,0
3812,0
3813,14
3814,0
3815,0
3816,4
3817,4
3818,0
3819,14
3820,4
3821,14
3822,6
3823,4
3824,6
3825,0
3826,14
3827,2
3828,0
3829,0
3830,14
3831,14
3832,6
3833,4
3834,0
3835,14
3836,4
3837,0
3838,14
3839,4
3840,3
3841,14
3842,6
3843,2
3844,0
3845,14
3846,4
3847,10
3848,0
3849,14
3850,0
3851,14
3852,0
3853,2
3854,14
3855,6
3856,2
3857,0
3858,12
3859,2
3860,0
3861,0
3862,1
3863,14
3864,4
3865,14
3866,6
3867,4
3868,14
3869,6
3870,0
3871,14
3872,4
3873,4
3874,0
3875,6
3876,2
3877,14
3878,6
3879,2
3880,0
3881,6
3882,4
3883,10
3884,0
3885,6
3886,0
3887,6
3888,4
3889,14
3890,6
3891,2
3892,0
3893,12
3894,4
3895,14
3896,0
3897,0
3898,0
3899,0
3900,0
3901,14
3902,6
3903,0
3904,0
3905,14
3906,2
3907,4
3908,4
3909,4
3910,14
3911,14
3912,6
3913,0
3914,6
3915,0
3916,2
3917,4
3918,0
3919,0
3920,0
3921,0
3922,2
3923,0
3924,14
3925,4
3926,2
3927,14
3928,14
3929,10
3930,6
3931,0
3932,4
3933,0
3934,14
3935,9
3936,14
3937,4
3938,6
3939,0
3940,6
3941,4
3942,14
3943,6
3944,14
3945,0
3946,4
3947,0
3948,0
3949,14
3950,0
3951,0
3952,4
3953,6
3954,0
3955,2
3956,6
3957,4
3958,14
3959,14
3960,6
3961,0
3962,6
3963,4
3964,0
3965,14
3966,6
3967,0
3968,6
3969,2
3970,14
3971,2
3972,4
3973,14
3974,0
3975,14
3976,4
3977,4
3978,0
3979,4
3980,0
3981,6
3982,4
3983,4
3984,14
3985,14
3986,8
3987,6
3988,4
3989,14
3990,2
3991,0
3992,0
3993,6
3994,0
3995,0
3996,14
3997,0
3998,6
3999,3
4000,4
4001,0
4002,6
4003,4
4004,0
4005,14
4006,5
4007,4
4008,6
4009,4
4010,14
4011,4
4012,0
4013,6
4014,5
4015,4
4016,6
4017,2
4018,0
4019,14
4020,14
4021,6
4022,4
4023,0
4024,14
4025,2
4026,0
4027,0
4028,14
4029,4
4030,4
4031,14
4032,6
4033,0
4034,0
4035,14
4036,2
4037,4
4038,14
4039,0
4040,6
4041,0
4042,2
4043,0
4044,4
4045,0
4046,6
4047,0
4048,0
4049,14
4050,0
4051,0
4052,8
4053,6
4054,14
4055,14
4056,0
4057,6
4058,0
4059,4
4060,0
4061,14
4062,0
4063,0
4064,0
4065,2
4066,2
4067,0
4068,4
4069,14
4070,14
4071,6
4072,2
4073,0
4074,6
4075,4
4076,8
4077,4
4078,0
4079,14
4080,0
4081,0
4082,6
4083,2
4084,14
4085,6
4086,2
4087,0
4088,12
4089,4
4090,14
4091,0
4092,0
4093,6
4094,0
4095,4
4096,14
4097,0
4098,6
4099,0
4100,2
4101,14
4102,0
4103,0
4104,6
4105,2
4106,14
4107,14
4108,10
4109,6
4110,0
4111,14
4112,4
4113,4
4114,6
4115,0
4116,0
4117,4
4118,4
4119,6
4120,0
4121,6
4122,4
4123,14
4124,6
4125,0
4126,6
4127,4
4128,4
4129,6
4130,14
4131,6
4132,0
4133,6
4134,2
4135,14
4136,4
4137,0
4138,14
4139,4
4140,6
4141,0
4142,6
4143,4
4144,4
4145,0
4146,14
4147,4
4148,14
4149,14
4150,8
4151,6
4152,0
4153,4
4154,4
4155,6
4156,0
4157,2
4158,0
4159,0
4160,14
4161,0
4162,14
4163,2
4164,6
4165,2
4166,6
4167,4
4168,0
4169,4
4170,6
4171,14
4172,6
4173,4
4174,0
4175,14
4176,4
4177,0
4178,0
4179,14
4180,0
4181,0
4182,0
4183,2
4184,14
4185,14
4186,8
4187,14
4188,4
4189,4
4190,0
4191,4
4192,0
4193,2
4194,0
4195,14
4196,0
4197,10
4198,2
4199,0
4200,0
4201,14
4202,0
4203,0
4204,14
4205,2
4206,0
4207,0
4208,6
4209,0
4210,0
4211,6
4212,4
4213,14
4214,6
4215,4
4216,2
4217,6
4218,5
4219,0
4220,6
4221,0
4222,0
4223,6
4224,0
4225,0
4226,0
4227,8
4228,2
4229,2
4230,0
4231,0
4232,8
4233,2
4234,4
4235,6
4236,0
4237,6
4238,4
4239,14
4240,14
4241,8
4242,6
4243,4
4244,0
4245,0
4246,0
4247,14
4248,0
4249,0
4250,8
4251,0
4252,0
4253,6
4254,0
4255,6
4256,4
4257,14
4258,6
4259,2
4260,0
4261,12
4262,4
4263,14
4264,0
4265,4
4266,0
4267,8
4268,2
4269,6
4270,0
4271,0
4272,0
4273,6
4274,4
4275,14
4276,6
4277,4
4278,2
4279,6
4280,5
4281,14
4282,8
4283,0
4284,14
4285,2
4286,0
4287,4
4288,6
4289,0
4290,6
4291,4
4292,14
4293,6
4294,0
4295,6
4296,4
4297,4
4298,0
4299,8
4300,2
4301,0
4302,2
4303,14
4304,2
4305,0
4306,4
4307,14
4308,1
4309,14
4310,4
4311,6
4312,0
4313,6
4314,4
4315,14
4316,14
4317,8
4318,6
4319,4
4320,0
4321,0
4322,8
4323,0
4324,4
4325,14
4326,14
4327,8
4328,6
4329,4
4330,0
4331,6
4332,2
4333,0
4334,0
4335,10
4336,1
4337,14
4338,0
4339,6
4340,2
4341,2
4342,0
4343,0
4344,6
4345,0
4346,6
4347,4
4348,4
4349,0
4350,6
4351,0
4352,6
4353,14
4354,6
4355,2
4356,0
4357,8
4358,4
4359,0
4360,4
4361,14
4362,0
4363,6
4364,4
4365,14
4366,0
4367,4
4368,14
4369,14
4370,8
4371,14
4372,4
4373,4
4374,0
4375,0
4376,10
4377,3
4378,0
4379,6
4380,4
4381,14
4382,0
4383,8
4384,2
4385,14
4386,0
4387,14
4388,2
4389,12
4390,0
4391,0
4392,0
4393,3
4394,4
4395,6
4396,0
4397,6
4398,0
4399,14
4400,4
4401,14
4402,14
4403,8
4404,0
4405,14
4406,4
4407,4
4408,0
4409,0
4410,6
4411,2
4412,0
4413,14
4414,2
4415,0
4416,0
4417,6
4418,4
4419,14
4420,0
4421,2
4422,2
4423,14
4424,6
4425,2
4426,6
4427,0
4428,14
4429,2
4430,14
4431,0
4432,6
4433,0
4434,14
4435,0
4436,4
4437,6
4438,0
4439,0
4440,5
4441,14
4442,6
4443,0
4444,8
4445,14
4446,4
4447,0
4448,4
4449,6
4450,0
4451,0
4452,4
4453,14
4454,6
4455,0
4456,8
4457,14
4458,4
4459,0
4460,0
4461,14
4462,0
4463,6
4464,0
4465,0
4466,0
4467,4
4468,0
4469,0
4470,14
4471,6
4472,0
4473,14
4474,2
4475,0
4476,8
4477,0
4478,14
4479,0
4480,4
4481,14
4482,0
4483,2
4484,14
4485,6
4486,4
4487,14
4488,0
4489,4
4490,0
4491,6
4492,0
4493,14
4494,2
4495,0
4496,14
4497,2
4498,4
4499,14
4500,4
4501,0
4502,0
4503,10
4504,3
4505,4
4506,0
4507,6
4508,4
4509,14
4510,6
4511,0
4512,14
4513,4
4514,4
4515,12
4516,0
4517,6
4518,4
4519,14
4520,6
4521,0
4522,4
4523,14
4524,4
4525,14
4526,14
4527,8
4528,14
4529,4
4530,4
4531,0
4532,0
4533,14
4534,0
4535,0
4536,6
4537,2
4538,14
4539,8
4540,2
4541,0
4542,14
4543,0
4544,0
4545,0
4546,0
4547,8
4548,2
4549,4
4550,14
4551,0
4552,6
4553,4
4554,0
4555,4
4556,0
4557,0
4558,14
4559,14
4560,8
4561,0
4562,10
4563,2
4564,0
4565,14
4566,5
4567,0
4568,0
4569,14
4570,14
4571,6
4572,4
4573,0
4574,14
4575,4
4576,4
4577,4
4578,0
4579,8
4580,0
4581,6
4582,0
4583,14
4584,2
4585,14
4586,14
4587,8
4588,0
4589,10
4590,2
4591,0
4592,0
4593,6
4594,2
4595,2
4596,0
4597,4
4598,14
4599,14
4600,8
4601,0
4602,10
4603,4
4604,4
4605,0
4606,0
4607,10
4608,4
4609,14
4610,6
4611,2
4612,0
4613,0
4614,12
4615,4
4616,14
4617,0
4618,4
4619,14
4620,14
4621,14
4622,8
4623,6
4624,4
4625,0
4626,6
4627,0
4628,4
4629,14
4630,14
4631,8
4632,0
4633,10
4634,4
4635,4
4636,0
4637,0
4638,10
4639,4
4640,4
4641,6
4642,4
4643,14
4644,6
4645,2
4646,0
4647,0
4648,12
4649,4
4650,14
4651,0
4652,0
4653,0
4654,6
4655,2
4656,2
4657,4
4658,14
4659,6
4660,0
4661,14
4662,4
4663,4
4664,0
4665,0
4666,14
4667,2
4668,0
4669,14
4670,0
4671,0
4672,8
4673,14
4674,0
4675,6
4676,2
4677,14
4678,6
4679,2
4680,6
4681,0
4682,14
4683,4
4684,0
4685,0
4686,14
4687,0
4688,2
4689,0
4690,14
4691,2
4692,4
4693,6
4694,0
4695,6
4696,4
4697,4
4698,0
4699,14
4700,5
4701,0
4702,0
4703,0
4704,14
4705,0
4706,6
4707,0
4708,2
4709,0
4710,6
4711,4
4712,14
4713,0
4714,2
4715,0
4716,14
4717,0
4718,0
4719,6
4720,2
4721,0
4722,4
4723,14
4724,4
4725,4
4726,0
4727,6
4728,4
4729,14
4730,0
4731,8
4732,0
4733,4
4734,14
4735,0
4736,14
4737,6
4738,2
4739,0
4740,8
4741,4
4742,14
4743,8
4744,4
4745,14
4746,0
4747,14
4748,2
4749,0
4750,14
4751,2
4752,0
4753,0
4754,6
4755,4
4756,4
4757,14
4758,14
4759,14
4760,8
4761,6
4762,4
4763,0
4764,14
4765,6
4766,2
4767,0
4768,8
4769,4
4770,0
4771,14
4772,6
4773,2
4774,6
4775,0
4776,4
4777,14
4778,0
4779,14
4780,0
4781,0
4782,5
4783,0
4784,0
4785,0
4786,2
4787,2
4788,12
4789,14
4790,6
4791,0
4792,0
4793,4
4794,4
4795,6
4796,0
4797,6
4798,4
4799,4
4800,2
4801,0
4802,14
4803,0
4804,2
4805,0
4806,0
4807,6
4808,4
4809,0
4810,0
4811,8
4812,14
4813,14
4814,14
4815,8
4816,4
4817,14
4818,2
4819,14
4820,6
4821,4
4822,10
4823,0
4824,4
4825,8
4826,2
4827,2
4828,0
4829,14
4830,2
4831,0
4832,0
4833,6
4834,4
4835,0
4836,0
4837,6
4838,0
4839,0
4840,0
4841,4
4842,14
4843,0
4844,6
4845,4
4846,4
4847,0
4848,0
4849,6
4850,2
4851,0
4852,14
4853,4
4854,4
4855,0
4856,14
4857,6
4858,2
4859,0
4860,14
4861,2
4862,4
4863,14
4864,14
4865,8
4866,4
4867,14
4868,4
4869,2
4870,0
4871,14
4872,0
4873,6
4874,0
4875,2
4876,4
4877,14
4878,4
4879,4
4880,6
4881,0
4882,3
4883,0
4884,4
4885,14
4886,0
4887,3
4888,0
4889,4
4890,14
4891,0
4892,0
4893,14
4894,4
4895,14
4896,6
4897,2
4898,0
4899,12
4900,4
4901,0
4902,4
4903,14
4904,0
4905,3
4906,0
4907,0
4908,14
4909,0
4910,0
4911,14
4912,14
4913,6
4914,2
4915,0
4916,14
4917,4
4918,0
4919,2
4920,0
4921,0
4922,6
4923,2
4924,2
4925,4
4926,4
4927,0
4928,14
4929,4
4930,2
4931,6
4932,0
4933,6
4934,0
4935,0
4936,4
4937,4
4938,0
4939,6
4940,0
4941,4
4942,8
4943,0
4944,14
4945,0
4946,14
4947,2
4948,0
4949,14
4950,0
4951,2
4952,0
4953,0
4954,6
4955,4
4956,14
4957,0
4958,14
4959,0
4960,6
4961,0
4962,0
4963,0
4964,14
4965,0
4966,6
4967,0
4968,14
4969,6
4970,0
4971,6
4972,4
4973,0
4974,0
4975,6
4976,4
4977,14
4978,6
4979,0
4980,6
4981,0
4982,0
4983,2
4984,4
4985,14
4986,0
4987,14
4988,0
4989,6
4990,2
4991,14
4992,4
4993,14
4994,6
4995,4
4996,6
4997,0
4998,14
4999,4
5000,0
5001,0
5002,4
5003,14
5004,2
5005,14
5006,6
5007,4
5008,6
5009,0
5010,4
5011,0
5012,0
5013,0
5014,14
5015,2
5016,0
5017,8
5018,3
5019,0
5020,2
5021,6
5022,2
5023,0
5024,14
5025,0
5026,0
5027,2
5028,2
5029,0
5030,8
5031,0
5032,4
5033,4
5034,0
5035,0
5036,6
5037,2
5038,4
5039,0
5040,14
5041,0
5042,4
5043,2
5044,0
5045,14
5046,0
5047,4
5048,4
5049,14
5050,14
5051,8
5052,6
5053,4
5054,10
5055,0
5056,2
5057,0
5058,14
5059,2
5060,4
5061,6
5062,0
5063,2
5064,2
5065,6
5066,0
5067,5
5068,4
5069,0
5070,0
5071,5
5072,0
5073,4
5074,6
5075,0
5076,14
5077,0
5078,6
5079,0
5080,0
5081,6
5082,4
5083,4
5084,4
5085,14
5086,0
5087,0
5088,2
5089,0
5090,14
5091,2
5092,4
5093,6
5094,4
5095,6
5096,0
5097,4
5098,14
5099,6
5100,2
5101,0
5102,8
5103,4
5104,14
5105,14
5106,8
5107,0
5108,2
5109,0
5110,14
5111,14
5112,8
5113,0
5114,0
5115,14
5116,4
5117,0
5118,0
5119,14
5120,2
5121,0
5122,14
5123,2
5124,2
5125,6
5126,0
5127,2
5128,0
5129,6
5130,5
5131,0
5132,2
5133,0
5134,6
5135,0
5136,0
5137,2
5138,0
5139,6
5140,2
5141,2
5142,0
5143,6
5144,0
5145,14
5146,2
5147,0
5148,14
5149,2
5150,0
5151,6
5152,3
5153,0
5154,0
5155,0
5156,0
5157,12
5158,2
5159,2
5160,0
5161,6
5162,4
5163,0
5164,2
5165,4
5166,0
5167,6
5168,2
5169,12
5170,0
5171,0
5172,6
5173,0
5174,0
5175,6
5176,0
5177,0
5178,0
5179,4
5180,6
5181,0
5182,0
5183,2
5184,4
5185,0
5186,6
5187,4
5188,4
5189,2
5190,8
5191,1
5192,0
5193,4
5194,6
5195,2
5196,12
5197,0
5198,14
5199,6
5200,2
5201,6
5202,0
5203,2
5204,4
5205,0
5206,6
5207,4
5208,14
5209,14
5210,8
5211,14
5212,4
5213,0
5214,14
5215,6
5216,4
5217,6
5218,0
5219,2
5220,0
5221,2
5222,0
5223,0
5224,0
5225,5
5226,14
5227,6
5228,0
5229,14
5230,0
5231,6
5232,4
5233,4
5234,14
5235,0
5236,0
5237,6
5238,2
5239,14
5240,0
5241,1
5242,0
5243,14
5244,6
5245,0
5246,0
5247,0
5248,4
5249,0
5250,0
5251,6
5252,4
5253,0
5254,14
5255,0
5256,4
5257,6
5258,0
5259,14
5260,0
5261,6
5262,0
5263,0
5264,14
5265,2
5266,14
5267,6
5268,2
5269,6
5270,0
5271,4
5272,0
5273,6
5274,4
5275,4
5276,0
5277,0
5278,14
5279,0
5280,0
5281,0
5282,0
5283,14
5284,0
5285,6
5286,0
5287,0
5288,6
5289,0
5290,14
5291,4
5292,0
5293,0
5294,0
5295,14
5296,5
5297,0
5298,14
5299,0
5300,4
5301,4
5302,0
5303,14
5304,0
5305,4
5306,0
5307,14
5308,0
5309,6
5310,4
5311,0
5312,6
5313,4
5314,4
5315,0
5316,6
5317,2
5318,0
5319,4
5320,2
5321,4
5322,14
5323,0
5324,2
5325,2
5326,0
5327,6
5328,0
5329,0
5330,6
5331,4
5332,4
5333,0
5334,0
5335,14
5336,0
5337,6
5338,0
5339,4
5340,2
5341,4
5342,14
5343,0
5344,14
5345,0
5346,14
5347,0
5348,0
5349,0
5350,4
5351,14
5352,0
5353,6
5354,0
5355,14
5356,4
5357,4
5358,4
5359,0
5360,8
5361,2
5362,0
5363,6
5364,2
5365,14
5366,3
5367,4
5368,0
5369,14
5370,0
5371,0
5372,0
5373,0
5374,2
5375,0
5376,0
5377,6
5378,0
5379,4
5380,2
5381,4
5382,14
5383,6
5384,0
5385,0
5386,14
5387,4
5388,0
5389,4
5390,12
5391,4
5392,0
5393,14
5394,6
5395,14
5396,0
5397,4
5398,10
5399,0
5400,6
5401,2
5402,14
5403,3
5404,4
5405,2
5406,0
5407,8
5408,5
5409,0
5410,2
5411,0
5412,0
5413,14
5414,0
5415,6
5416,0
5417,4
5418,2
5419,4
5420,0
5421,4
5422,0
5423,0
5424,0
5425,0
5426,6
5427,4
5428,14
5429,6
5430,0
5431,14
5432,4
5433,4
5434,0
5435,0
5436,14
5437,0
5438,0
5439,14
5440,4
5441,4
5442,14
5443,14
5444,8
5445,0
5446,10
5447,0
5448,0
5449,0
5450,6
5451,0
5452,6
5453,0
5454,4
5455,14
5456,4
5457,6
5458,0
5459,6
5460,4
5461,0
5462,8
5463,0
5464,14
5465,4
5466,1
5467,14
5468,0
5469,0
5470,6
5471,0
5472,6
5473,0
5474,4
5475,14
5476,4
5477,14
5478,0
5479,6
5480,4
5481,0
5482,6
5483,0
5484,14
5485,0
5486,2
5487,6
5488,4
5489,14
5490,0
5491,8
5492,0
5493,0
5494,14
5495,0
5496,4
5497,14
5498,3
5499,0
5500,6
5501,0
5502,6
5503,0
5504,4
5505,6
5506,4
5507,2
5508,6
5509,0
5510,14
5511,0
5512,2
5513,6
5514,14
5515,0
5516,0
5517,2
5518,0
5519,6
5520,0
5521,0
5522,14
5523,2
5524,6
5525,0
5526,13
5527,2
5528,10
5529,0
5530,0
5531,4
5532,4
5533,0
5534,8
5535,14
5536,2
5537,6
5538,4
5539,0
5540,0
5541,2
5542,4
5543,0
5544,6
5545,0
5546,2
5547,0
5548,8
5549,4
5550,4
5551,14
5552,6
5553,0
5554,8
5555,4
5556,0
5557,14
5558,4
5559,14
5560,6
5561,0
5562,6
5563,14
5564,0
5565,2
5566,4
5567,0
5568,14
5569,6
5570,2
5571,0
5572,8
5573,0
5574,2
5575,0
5576,14
5577,6
5578,0
5579,6
5580,4
5581,0
5582,14
5583,6
5584,4
5585,14
5586,0
5587,6
5588,4
5589,0
5590,0
5591,0
5592,6
5593,0
5594,0
5595,6
5596,14
5597,6
5598,0
5599,6
5600,4
5601,4
5602,0
5603,14
5604,1
5605,0
5606,0
5607,14
5608,0
5609,8
5610,2
5611,0
5612,14
5613,2
5614,8
5615,3
5616,0
5617,0
5618,6
5619,0
5620,0
5621,6
5622,14
5623,14
5624,8
5625,0
5626,14
5627,4
5628,0
5629,0
5630,14
5631,14
5632,14
5633,8
5634,14
5635,4
5636,4
5637,0
5638,4
5639,14
5640,0
5641,2
5642,6
5643,0
5644,2
5645,14
5646,6
5647,2
5648,0
5649,8
5650,2
5651,0
5652,6
5653,2
5654,2
5655,0
5656,0
5657,14
5658,0
5659,14
5660,0
5661,4
5662,6
5663,0
5664,2
5665,6
5666,4
5667,6
5668,2
5669,6
5670,4
5671,14
5672,0
5673,3
5674,0
5675,14
5676,4
5677,0
5678,14
5679,0
5680,14
5681,0
5682,4
5683,14
5684,14
5685,14
5686,8
5687,6
5688,4
5689,4
5690,0
5691,8
5692,4
5693,0
5694,14
5695,0
5696,0
5697,14
5698,6
5699,2
5700,12
5701,0
5702,0
5703,14
5704,0
5705,6
5706,4
5707,4
5708,0
5709,0
5710,3
5711,4
5712,14
5713,0
5714,6
5715,0
5716,14
5717,4
5718,14
5719,14
5720,10
5721,6
5722,0
5723,14
5724,0
5725,4
5726,0
5727,6
5728,4
5729,14
5730,4
5731,0
5732,8
5733,0
5734,14
5735,0
5736,6
5737,0
5738,6
5739,0
5740,0
5741,1
5742,14
5743,0
5744,0
5745,6
5746,2
5747,0
5748,14
5749,0
5750,6
5751,0
5752,0
5753,14
5754,0
5755,6
5756,4
5757,14
5758,3
5759,0
5760,6
5761,0
5762,14
5763,6
5764,0
5765,6
5766,4
5767,0
5768,4
5769,14
5770,6
5771,0
5772,6
5773,4
5774,0
5775,14
5776,0
5777,4
5778,6
5779,0
5780,0
5781,0
5782,4
5783,0
5784,0
5785,14
5786,0
5787,6
5788,2
5789,2
5790,0
5791,4
5792,0
5793,14
5794,0
5795,6
5796,0
